system,year,rank,uni,country,overall_score
QS,2021,305.0,"uni    Aalborg University
uni    Aalborg University
Name: 2674, dtype: object",Denmark,34.0
QS,2021,305.0,"uni    Université Paris-Saclay
uni    Université Paris-Saclay
Name: 2675, dtype: object",France,34.0
QS,2021,305.0,"uni    Universitas Indonesia
uni    Universitas Indonesia
Name: 2676, dtype: object",Indonesia,34.0
QS,2021,307.0,"uni    Universität Mannheim
uni    Universität Mannheim
Name: 2677, dtype: object",Germany,33.7
QS,2021,308.0,"uni    Politecnico di Torino
uni    Politecnico di Torino
Name: 2678, dtype: object",Italy,33.5
QS,2021,308.0,"uni    Royal Holloway University of London
uni    Royal Holloway University of London
Name: 2679, dtype: object",United Kingdom,33.5
QS,2021,308.0,"uni    University of Tasmania
uni    University of Tasmania
Name: 2680, dtype: object",Australia,33.5
QS,2021,311.0,"uni    Universidad Carlos III de Madrid (UC3M)
uni    Universidad Carlos III de Madrid (UC3M)
Name: 2681, dtype: object",Spain,33.4
QS,2021,311.0,"uni    Goethe-University Frankfurt am Main
uni    Goethe-University Frankfurt am Main
Name: 2682, dtype: object",Germany,33.4
QS,2021,313.0,"uni    Bandung Institute of Technology (ITB)
uni    Bandung Institute of Technology (ITB)
Name: 2683, dtype: object",Indonesia,33.3
QS,2021,314.0,"uni    Indian Institute of Technology Kharagpur (IIT-...
uni    Indian Institute of Technology Kharagpur (IIT-...
Name: 2684, dtype: object",India,33.2
QS,2021,314.0,"uni    National Research Nuclear University MEPhI (Mo...
uni    National Research Nuclear University MEPhI (Mo...
Name: 2685, dtype: object",Russia,33.2
QS,2021,314.0,"uni    Universitat Politècnica de Catalunya · Barcelo...
uni    Universitat Politècnica de Catalunya · Barcelo...
Name: 2686, dtype: object",Spain,33.2
QS,2021,317.0,"uni    Belarusian State University
uni    Belarusian State University
Name: 2687, dtype: object",Belarus,33.0
QS,2021,317.0,"uni    Friedrich-Alexander-Universität Erlangen-Nürnberg
uni    Friedrich-Alexander-Universität Erlangen-Nürnberg
Name: 2688, dtype: object",Germany,33.0
QS,2021,319.0,"uni     University of Dundee
uni     University of Dundee
Name: 2689, dtype: object",United Kingdom,32.9
QS,2021,320.0,"uni    Indiana University Bloomington
uni    Indiana University Bloomington
Name: 2690, dtype: object",United States,32.6
QS,2021,321.0,"uni    Hiroshima University
uni    Hiroshima University
Name: 2691, dtype: object",Japan,32.3
QS,2021,321.0,"uni    University of Warsaw 
uni    University of Warsaw 
Name: 2692, dtype: object",Poland,32.3
QS,2021,323.0,"uni    Simon Fraser University
uni    Simon Fraser University
Name: 2693, dtype: object",Canada,32.1
QS,2021,323.0,"uni    Southern University of Science and Technology
uni    Southern University of Science and Technology
Name: 2694, dtype: object",China (Mainland),32.1
QS,2021,323.0,"uni    Universität Jena
uni    Universität Jena
Name: 2695, dtype: object",Germany,32.1
QS,2021,327.0,"uni    IE University
uni    IE University
Name: 2696, dtype: object",Spain,32.0
QS,2021,326.0,"uni    Jagiellonian University
uni    Jagiellonian University
Name: 2697, dtype: object",Poland,31.9
QS,2021,326.0,"uni    Pontificia Universidad Católica Argentina
uni    Pontificia Universidad Católica Argentina
Name: 2698, dtype: object",Argentina,31.9
QS,2021,326.0,"uni    RUDN University
uni    RUDN University
Name: 2699, dtype: object",Russia,31.9
QS,2021,326.0,"uni    Universitat Politècnica de València
uni    Universitat Politècnica de València
Name: 2700, dtype: object",Spain,31.9
QS,2021,326.0,"uni    Virginia Polytechnic Institute and State Unive...
uni    Virginia Polytechnic Institute and State Unive...
Name: 2701, dtype: object",United States,31.9
QS,2021,331.0,"uni    National Taiwan Normal University
uni    National Taiwan Normal University
Name: 2702, dtype: object",Taiwan,31.8
QS,2021,331.0,"uni    Ural Federal University - UrFU
uni    Ural Federal University - UrFU
Name: 2703, dtype: object",Russia,31.8
QS,2021,333.0,"uni    Ewha Womans University
uni    Ewha Womans University
Name: 2704, dtype: object",South Korea,31.7
QS,2021,333.0,"uni    Umea University
uni    Umea University
Name: 2705, dtype: object",Sweden,31.7
QS,2021,333.0,"uni    Universität Stuttgart
uni    Universität Stuttgart
Name: 2706, dtype: object",Germany,31.7
QS,2021,333.0,"uni    University of East Anglia (UEA)
uni    University of East Anglia (UEA)
Name: 2707, dtype: object",United Kingdom,31.7
QS,2021,333.0,"uni    University of Hawaiʻi at Mānoa
uni    University of Hawaiʻi at Mānoa
Name: 2708, dtype: object",United States,31.7
QS,2021,333.0,"uni    University of Jyväskylä
uni    University of Jyväskylä
Name: 2709, dtype: object",Finland,31.7
QS,2021,333.0,"uni    University of Utah
uni    University of Utah
Name: 2710, dtype: object",United States,31.7
QS,2021,341.0,"uni    Yeshiva University
uni    Yeshiva University
Name: 2711, dtype: object",United States,31.6
QS,2021,342.0,"uni    Université Grenoble Alpes
uni    Université Grenoble Alpes
Name: 2712, dtype: object",France,31.5
QS,2021,342.0,"uni    University of Chemistry and Technology, Prague
uni    University of Chemistry and Technology, Prague
Name: 2713, dtype: object",Czech Republic,31.5
QS,2021,344.0,"uni    Birkbeck, University of London
uni    Birkbeck, University of London
Name: 2714, dtype: object",United Kingdom,31.4
QS,2021,344.0,"uni    University Ulm
uni    University Ulm
Name: 2715, dtype: object",Germany,31.4
QS,2021,346.0,"uni    SOAS University of London 
uni    SOAS University of London 
Name: 2716, dtype: object",United Kingdom,31.1
QS,2021,346.0,"uni    University at Buffalo SUNY
uni    University at Buffalo SUNY
Name: 2717, dtype: object",United States,31.1
QS,2021,348.0,"uni    American University of Sharjah
uni    American University of Sharjah
Name: 2718, dtype: object",United Arab Emirates,31.0
QS,2021,348.0,"uni    MGIMO University
uni    MGIMO University
Name: 2719, dtype: object",Russia,31.0
QS,2021,350.0,"uni    City, University of London
uni    City, University of London
Name: 2720, dtype: object",United Kingdom,30.9
QS,2021,350.0,"uni    Indian Institute of Technology Kanpur (IITK)
uni    Indian Institute of Technology Kanpur (IITK)
Name: 2721, dtype: object",India,30.9
QS,2021,350.0,"uni    Universiti Teknologi Brunei
uni    Universiti Teknologi Brunei
Name: 2722, dtype: object",Brunei,30.9
QS,2021,353.0,"uni    George Washington University
uni    George Washington University
Name: 2723, dtype: object",United States,30.8
QS,2021,353.0,"uni    University of Southern Denmark (SDU)
uni    University of Southern Denmark (SDU)
Name: 2724, dtype: object",Denmark,30.8
QS,2021,355.0,"uni    National University of Sciences And Technology...
uni    National University of Sciences And Technology...
Name: 2725, dtype: object",Pakistan,30.5
QS,2021,356.0,"uni    Westfälische Wilhelms-Universität Münster 
uni    Westfälische Wilhelms-Universität Münster 
Name: 2726, dtype: object",Germany,30.3
QS,2021,357.0,"uni    L.N. Gumilyov Eurasian National University (ENU)
uni    L.N. Gumilyov Eurasian National University (ENU)
Name: 2727, dtype: object",Kazakhstan,30.2
QS,2021,357.0,"uni    University of Lisbon 
uni    University of Lisbon 
Name: 2728, dtype: object",Portugal,30.2
QS,2021,357.0,"uni    University of Porto
uni    University of Porto
Name: 2729, dtype: object",Portugal,30.2
QS,2021,360.0,"uni    ITMO University
uni    ITMO University
Name: 2730, dtype: object",Russia,30.1
QS,2021,360.0,"uni    Norwegian University of Science And Technology
uni    Norwegian University of Science And Technology
Name: 2731, dtype: object",Norway,30.1
QS,2021,362.0,"uni    Johannes Kepler University Linz
uni    Johannes Kepler University Linz
Name: 2732, dtype: object",Austria,30.0
QS,2021,362.0,"uni    Linköping University
uni    Linköping University
Name: 2733, dtype: object",Sweden,30.0
QS,2021,362.0,"uni    Northeastern University
uni    Northeastern University
Name: 2734, dtype: object",United States,30.0
QS,2021,362.0,"uni    Tokyo Medical and Dental University (TMDU)
uni    Tokyo Medical and Dental University (TMDU)
Name: 2735, dtype: object",Japan,30.0
QS,2021,367.0,"uni    University of Macau
uni    University of Macau
Name: 2736, dtype: object",Macau SAR,29.9
QS,2021,368.0,"uni    Brunel University London
uni    Brunel University London
Name: 2737, dtype: object",United Kingdom,29.7
QS,2021,368.0,"uni    Tilburg University
uni    Tilburg University
Name: 2738, dtype: object",Netherlands,29.7
QS,2021,370.0,"uni    Kazan (Volga region) Federal University
uni    Kazan (Volga region) Federal University
Name: 2739, dtype: object",Russia,29.5
QS,2021,370.0,"uni    University of Victoria (UVic)
uni    University of Victoria (UVic)
Name: 2740, dtype: object",Canada,29.5
QS,2021,372.0,"uni    Swinburne University of Technology
uni    Swinburne University of Technology
Name: 2741, dtype: object",Australia,29.4
QS,2021,373.0,"uni    Pakistan Institute of Engineering and Applied ...
uni    Pakistan Institute of Engineering and Applied ...
Name: 2742, dtype: object",Pakistan,29.2
QS,2021,373.0,"uni    Stony Brook University, State University of Ne...
uni    Stony Brook University, State University of Ne...
Name: 2743, dtype: object",United States,29.2
QS,2021,375.0,"uni    Sultan Qaboos University
uni    Sultan Qaboos University
Name: 2744, dtype: object",Oman,29.1
QS,2021,375.0,"uni    University of Waikato
uni    University of Waikato
Name: 2745, dtype: object",New Zealand,29.1
QS,2021,377.0,"uni    Nankai University
uni    Nankai University
Name: 2746, dtype: object",China (Mainland),29.0
QS,2021,377.0,"uni    Universidad de Palermo (UP)
uni    Universidad de Palermo (UP)
Name: 2747, dtype: object",Argentina,29.0
QS,2021,379.0,"uni    Taylor's University
uni    Taylor's University
Name: 2748, dtype: object",Malaysia,28.9
QS,2021,380.0,"uni    Universidade Federal do Rio de Janeiro
uni    Universidade Federal do Rio de Janeiro
Name: 2749, dtype: object",Brazil,28.8
QS,2021,380.0,"uni    University of Kent
uni    University of Kent
Name: 2750, dtype: object",United Kingdom,28.8
QS,2021,380.0,"uni    Wake Forest University
uni    Wake Forest University
Name: 2751, dtype: object",United States,28.8
QS,2021,383.0,"uni    Indian Institute of Technology Roorkee (IITR)
uni    Indian Institute of Technology Roorkee (IITR)
Name: 2752, dtype: object",India,28.7
QS,2021,383.0,"uni    Oxford Brookes University
uni    Oxford Brookes University
Name: 2753, dtype: object",United Kingdom,28.7
QS,2021,383.0,"uni    University of Pisa
uni    University of Pisa
Name: 2754, dtype: object",Italy,28.7
QS,2021,383.0,"uni    University of Kansas
uni    University of Kansas
Name: 2755, dtype: object",United States,28.7
QS,2021,387.0,"uni    Lincoln University 
uni    Lincoln University 
Name: 2756, dtype: object",New Zealand,28.6
QS,2021,387.0,"uni    Shanghai University
uni    Shanghai University
Name: 2757, dtype: object",China (Mainland),28.6
QS,2021,387.0,"uni    Taipei Medical University (TMU)
uni    Taipei Medical University (TMU)
Name: 2758, dtype: object",Taiwan,28.6
QS,2021,387.0,"uni    Tianjin University
uni    Tianjin University
Name: 2759, dtype: object",China (Mainland),28.6
QS,2021,391.0,"uni    UCSI University
uni    UCSI University
Name: 2760, dtype: object",Malaysia,28.5
QS,2021,392.0,"uni    Beijing Institute of Technology
uni    Beijing Institute of Technology
Name: 2761, dtype: object",China (Mainland),28.4
QS,2021,392.0,"uni    HUFS - Hankuk (Korea) University of Foreign St...
uni    HUFS - Hankuk (Korea) University of Foreign St...
Name: 2762, dtype: object",South Korea,28.4
QS,2021,392.0,"uni    University of Naples - Federico II
uni    University of Naples - Federico II
Name: 2763, dtype: object",Italy,28.4
QS,2021,392.0,"uni    Università Vita-Salute San Raffaele
uni    Università Vita-Salute San Raffaele
Name: 2764, dtype: object",Italy,28.4
QS,2021,396.0,"uni    Huazhong University of Science and Technology
uni    Huazhong University of Science and Technology
Name: 2765, dtype: object",China (Mainland),28.2
QS,2021,396.0,"uni    University of the Philippines
uni    University of the Philippines
Name: 2766, dtype: object",Philippines,28.2
QS,2021,398.0,"uni    La Trobe University
uni    La Trobe University
Name: 2767, dtype: object",Australia,28.1
QS,2021,398.0,"uni    Université de Strasbourg
uni    Université de Strasbourg
Name: 2768, dtype: object",France,28.1
QS,2021,398.0,"uni    University of Colorado, Denver 
uni    University of Colorado, Denver 
Name: 2769, dtype: object",United States,28.1
QS,2021,401.0,"uni    Peter the Great St. Petersburg Polytechnic Uni...
uni    Peter the Great St. Petersburg Polytechnic Uni...
Name: 2770, dtype: object",Russia,28.0
QS,2021,401.0,"uni    National Research Tomsk Polytechnic University
uni    National Research Tomsk Polytechnic University
Name: 2771, dtype: object",Russia,28.0
QS,2021,403.0,"uni    Chung-Ang University (CAU)
uni    Chung-Ang University (CAU)
Name: 2772, dtype: object",South Korea,27.9
QS,2021,403.0,"uni    Johannes Gutenberg Universität Mainz
uni    Johannes Gutenberg Universität Mainz
Name: 2773, dtype: object",Germany,27.9
QS,2021,403.0,"uni    Kobe University
uni    Kobe University
Name: 2774, dtype: object",Japan,27.9
QS,2021,403.0,"uni    University of Trento
uni    University of Trento
Name: 2775, dtype: object",Italy,27.9
QS,2021,403.0,"uni    University of Witwatersrand
uni    University of Witwatersrand
Name: 2776, dtype: object",South Africa,27.9
QS,2021,408.0,"uni    University of Oulu
uni    University of Oulu
Name: 2777, dtype: object",Finland,27.7
QS,2021,409.0,"uni    Sharif University of Technology
uni    Sharif University of Technology
Name: 2778, dtype: object","Iran, Islamic Republic of",27.6
QS,2021,409.0,"uni    Tampere University
uni    Tampere University
Name: 2779, dtype: object",Finland,27.6
QS,2021,411.0,"uni    The American University in Cairo
uni    The American University in Cairo
Name: 2780, dtype: object",Egypt,27.5
QS,2021,411.0,"uni    Essex, University of
uni    Essex, University of
Name: 2781, dtype: object",United Kingdom,27.5
QS,2021,411.0,"uni    Washington State University
uni    Washington State University
Name: 2782, dtype: object",United States,27.5
QS,2021,414.0,"uni    Bond University
uni    Bond University
Name: 2783, dtype: object",Australia,27.4
QS,2021,414.0,"uni    Tulane University
uni    Tulane University
Name: 2784, dtype: object",United States,27.4
QS,2021,416.0,"uni    Goldsmiths, University of London
uni    Goldsmiths, University of London
Name: 2785, dtype: object",United Kingdom,27.2
QS,2021,416.0,"uni    National Sun Yat-sen University
uni    National Sun Yat-sen University
Name: 2786, dtype: object",Taiwan,27.2
QS,2021,416.0,"uni    University of California, Santa Cruz
uni    University of California, Santa Cruz
Name: 2787, dtype: object",United States,27.2
QS,2021,416.0,"uni    University of Tromsø The Arctic University of ...
uni    University of Tromsø The Arctic University of ...
Name: 2788, dtype: object",Norway,27.2
QS,2021,420.0,"uni    Université Laval
uni    Université Laval
Name: 2789, dtype: object",Canada,27.1
QS,2021,420.0,"uni    Universidade Federal de São Paulo
uni    Universidade Federal de São Paulo
Name: 2790, dtype: object",Brazil,27.1
QS,2021,420.0,"uni    University of Iowa
uni    University of Iowa
Name: 2791, dtype: object",United States,27.1
QS,2021,423.0,"uni    Flinders University
uni    Flinders University
Name: 2792, dtype: object",Australia,27.0
QS,2021,423.0,"uni    Vilnius University 
uni    Vilnius University 
Name: 2793, dtype: object",Lithuania,27.0
QS,2021,425.0,"uni    University of Bordeaux
uni    University of Bordeaux
Name: 2794, dtype: object",France,26.9
QS,2021,426.0,"uni    Illinois Institute of Technology
uni    Illinois Institute of Technology
Name: 2795, dtype: object",United States,26.8
QS,2021,426.0,"uni    Pontificia Universidad Javeriana
uni    Pontificia Universidad Javeriana
Name: 2796, dtype: object",Colombia,26.8
QS,2021,428.0,"uni    The National University of Science and Technol...
uni    The National University of Science and Technol...
Name: 2797, dtype: object",Russia,26.6
QS,2021,428.0,"uni    Universidade Nova de Lisboa
uni    Universidade Nova de Lisboa
Name: 2798, dtype: object",Portugal,26.6
QS,2021,428.0,"uni    University of St.Gallen (HSG)
uni    University of St.Gallen (HSG)
Name: 2799, dtype: object",Switzerland,26.6
QS,2021,431.0,"uni    University of Coimbra
uni    University of Coimbra
Name: 2800, dtype: object",Portugal,26.5
QS,2021,432.0,"uni    Czech Technical University in Prague
uni    Czech Technical University in Prague
Name: 2801, dtype: object",Czech Republic,26.4
QS,2021,432.0,"uni    Pontificia Universidad Católica del Perú
uni    Pontificia Universidad Católica del Perú
Name: 2802, dtype: object",Peru,26.4
QS,2021,432.0,"uni    University of Florence
uni    University of Florence
Name: 2803, dtype: object",Italy,26.4
QS,2021,432.0,"uni    The University of Tennessee, Knoxville
uni    The University of Tennessee, Knoxville
Name: 2804, dtype: object",United States,26.4
QS,2021,432.0,"uni    Xiamen University
uni    Xiamen University
Name: 2805, dtype: object",China (Mainland),26.4
QS,2021,437.0,"uni    Auckland University of Technology (AUT)
uni    Auckland University of Technology (AUT)
Name: 2806, dtype: object",New Zealand,26.2
QS,2021,437.0,"uni    Julius-Maximilians-Universität Würzburg
uni    Julius-Maximilians-Universität Würzburg
Name: 2807, dtype: object",Germany,26.2
QS,2021,439.0,"uni    Dublin City University
uni    Dublin City University
Name: 2808, dtype: object",Ireland,26.0
QS,2021,439.0,"uni    Ruhr-Universität Bochum
uni    Ruhr-Universität Bochum
Name: 2809, dtype: object",Germany,26.0
QS,2021,439.0,"uni    Universiti Teknologi PETRONAS (UTP)
uni    Universiti Teknologi PETRONAS (UTP)
Name: 2810, dtype: object",Malaysia,26.0
QS,2021,439.0,"uni    University of Johannesburg
uni    University of Johannesburg
Name: 2811, dtype: object",South Africa,26.0
QS,2021,443.0,"uni    Colorado State University
uni    Colorado State University
Name: 2812, dtype: object",United States,25.9
QS,2021,443.0,"uni    Universidad Austral
uni    Universidad Austral
Name: 2813, dtype: object",Argentina,25.9
QS,2021,443.0,"uni    Universität Konstanz
uni    Universität Konstanz
Name: 2814, dtype: object",Germany,25.9
QS,2021,446.0,"uni    Ben-Gurion University of The Negev
uni    Ben-Gurion University of The Negev
Name: 2815, dtype: object",Israel,25.8
QS,2021,446.0,"uni    Brandeis University
uni    Brandeis University
Name: 2816, dtype: object",United States,25.8
QS,2021,446.0,"uni    University of Science and Technology Beijing
uni    University of Science and Technology Beijing
Name: 2817, dtype: object",China (Mainland),25.8
QS,2021,449.0,"uni    Beihang University (former BUAA)
uni    Beihang University (former BUAA)
Name: 2818, dtype: object",China (Mainland),25.7
QS,2021,449.0,"uni    University of California, Riverside
uni    University of California, Riverside
Name: 2819, dtype: object",United States,25.7
QS,2021,451.0,"uni    Universidad Politécnica de Madrid (UPM)
uni    Universidad Politécnica de Madrid (UPM)
Name: 2820, dtype: object",Spain,25.6
QS,2021,451.0,"uni    Universität des Saarlandes
uni    Universität des Saarlandes
Name: 2821, dtype: object",Germany,25.6
QS,2021,451.0,"uni    Université de Liège
uni    Université de Liège
Name: 2822, dtype: object",Belgium,25.6
QS,2021,454.0,"uni    Boston College
uni    Boston College
Name: 2823, dtype: object",United States,25.5
QS,2021,454.0,"uni    Quaid-i-Azam University
uni    Quaid-i-Azam University
Name: 2824, dtype: object",Pakistan,25.5
QS,2021,456.0,"uni    Dongguk University 
uni    Dongguk University 
Name: 2825, dtype: object",South Korea,25.4
QS,2021,456.0,"uni    Florida State University
uni    Florida State University
Name: 2826, dtype: object",United States,25.4
QS,2021,456.0,"uni    Hasselt University 
uni    Hasselt University 
Name: 2827, dtype: object",Belgium,25.4
QS,2021,456.0,"uni    Stellenbosch University
uni    Stellenbosch University
Name: 2828, dtype: object",South Africa,25.4
QS,2021,456.0,"uni    The Catholic University of Korea 
uni    The Catholic University of Korea 
Name: 2829, dtype: object",South Korea,25.4
QS,2021,456.0,"uni    University of Canberra 
uni    University of Canberra 
Name: 2830, dtype: object",Australia,25.4
QS,2021,462.0,"uni    James Cook University
uni    James Cook University
Name: 2831, dtype: object",Australia,25.3
QS,2021,462.0,"uni    South China University of Technology
uni    South China University of Technology
Name: 2832, dtype: object",China (Mainland),25.3
QS,2021,462.0,"uni    Universidad ORT Uruguay
uni    Universidad ORT Uruguay
Name: 2833, dtype: object",Uruguay,25.3
QS,2021,465.0,"uni    Koç University
uni    Koç University
Name: 2834, dtype: object",Turkey,25.2
QS,2021,465.0,"uni    National Central University
uni    National Central University
Name: 2835, dtype: object",Taiwan,25.2
QS,2021,465.0,"uni    Universidad de Belgrano
uni    Universidad de Belgrano
Name: 2836, dtype: object",Argentina,25.2
QS,2021,465.0,"uni    University of Saskatchewan
uni    University of Saskatchewan
Name: 2837, dtype: object",Canada,25.2
QS,2021,465.0,"uni    Yokohama City University
uni    Yokohama City University
Name: 2838, dtype: object",Japan,25.2
QS,2021,470.0,"uni    Indian Institute of Technology Guwahati (IITG)
uni    Indian Institute of Technology Guwahati (IITG)
Name: 2839, dtype: object",India,25.1
QS,2021,470.0,"uni    Lappeenranta-Lahti University of Technology LUT
uni    Lappeenranta-Lahti University of Technology LUT
Name: 2840, dtype: object",Finland,25.1
QS,2021,470.0,"uni    Martin-Luther-Universität Halle-Wittenberg
uni    Martin-Luther-Universität Halle-Wittenberg
Name: 2841, dtype: object",Germany,25.1
QS,2021,470.0,"uni    Rensselaer Polytechnic Institute
uni    Rensselaer Polytechnic Institute
Name: 2842, dtype: object",United States,25.1
QS,2021,474.0,"uni    Swansea University
uni    Swansea University
Name: 2843, dtype: object",United Kingdom,25.0
QS,2021,474.0,"uni    Umm Al-Qura University 
uni    Umm Al-Qura University 
Name: 2844, dtype: object",Saudi Arabia,25.0
QS,2021,474.0,"uni     Western Sydney University
uni     Western Sydney University
Name: 2845, dtype: object",Australia,25.0
QS,2021,477.0,"uni    Amirkabir University of Technology
uni    Amirkabir University of Technology
Name: 2846, dtype: object","Iran, Islamic Republic of",24.8
QS,2021,477.0,"uni    Concordia University
uni    Concordia University
Name: 2847, dtype: object",Canada,24.8
QS,2021,477.0,"uni    National Technical University of Athens
uni    National Technical University of Athens
Name: 2848, dtype: object",Greece,24.8
QS,2021,477.0,"uni    University of Cyprus (UCY)
uni    University of Cyprus (UCY)
Name: 2849, dtype: object",Cyprus,24.8
QS,2021,477.0,"uni    V. N. Karazin Kharkiv National University
uni    V. N. Karazin Kharkiv National University
Name: 2850, dtype: object",Ukraine,24.8
QS,2021,477.0,"uni    Wayne State University
uni    Wayne State University
Name: 2851, dtype: object",United States,24.8
QS,2021,483.0,"uni    Universität  Leipzig
uni    Universität  Leipzig
Name: 2852, dtype: object",Germany,24.7
QS,2021,483.0,"uni    University of Missouri, Columbia
uni    University of Missouri, Columbia
Name: 2853, dtype: object",United States,24.7
QS,2021,485.0,"uni    Aberystwyth University
uni    Aberystwyth University
Name: 2854, dtype: object",United Kingdom,24.6
QS,2021,485.0,"uni    Shandong University
uni    Shandong University
Name: 2855, dtype: object",China (Mainland),24.6
QS,2021,485.0,"uni    University of Stirling
uni    University of Stirling
Name: 2856, dtype: object",United Kingdom,24.6
QS,2021,488.0,"uni    Chiba University
uni    Chiba University
Name: 2857, dtype: object",Japan,24.5
QS,2021,488.0,"uni    National Taipei University of Technology
uni    National Taipei University of Technology
Name: 2858, dtype: object",Taiwan,24.5
QS,2021,490.0,"uni    Auezov South Kazakhstan University (SKU)
uni    Auezov South Kazakhstan University (SKU)
Name: 2859, dtype: object",Kazakhstan,24.4
QS,2021,490.0,"uni    Sogang University
uni    Sogang University
Name: 2860, dtype: object",South Korea,24.4
QS,2021,492.0,"uni    Universidad de Montevideo (UM)
uni    Universidad de Montevideo (UM)
Name: 2861, dtype: object",Uruguay,24.3
QS,2021,493.0,"uni    Chang Gung University
uni    Chang Gung University
Name: 2862, dtype: object",Taiwan,24.2
QS,2021,493.0,"uni    Far Eastern Federal University
uni    Far Eastern Federal University
Name: 2863, dtype: object",Russia,24.2
QS,2021,493.0,"uni    Jilin University
uni    Jilin University
Name: 2864, dtype: object",China (Mainland),24.2
QS,2021,493.0,"uni    Southeast University
uni    Southeast University
Name: 2865, dtype: object",China (Mainland),24.2
QS,2021,493.0,"uni    UNESP
uni    UNESP
Name: 2866, dtype: object",Brazil,24.2
QS,2021,498.0,"uni    Universidad de La Habana
uni    Universidad de La Habana
Name: 2867, dtype: object",Cuba,24.1
QS,2021,499.0,"uni    Oregon State University
uni    Oregon State University
Name: 2868, dtype: object",United States,23.9
QS,2021,499.0,"uni    Universidad de Alcalá
uni    Universidad de Alcalá
Name: 2869, dtype: object",Spain,23.9
QS,2021,499.0,"uni    University of Eastern Finland
uni    University of Eastern Finland
Name: 2870, dtype: object",Finland,23.9
QS,2022,1.0,"uni    Massachusetts Institute of Technology (MIT) 
uni    Massachusetts Institute of Technology (MIT) 
Name: 2871, dtype: object",United States,100.0
QS,2022,2.0,"uni    University of Oxford
uni    University of Oxford
Name: 2872, dtype: object",United Kingdom,99.5
QS,2022,5.0,"uni    Harvard University
uni    Harvard University
Name: 2873, dtype: object",United States,98.0
QS,2022,6.0,"uni    California Institute of Technology (Caltech)
uni    California Institute of Technology (Caltech)
Name: 2874, dtype: object",United States,97.4
QS,2022,7.0,"uni    Imperial College London
uni    Imperial College London
Name: 2875, dtype: object",United Kingdom,97.3
QS,2022,10.0,"uni    University of Chicago
uni    University of Chicago
Name: 2876, dtype: object",United States,94.5
QS,2022,11.0,"uni    National University of Singapore (NUS)
uni    National University of Singapore (NUS)
Name: 2877, dtype: object",Singapore,93.9
QS,2022,12.0,"uni    Nanyang Technological University, Singapore (NTU)
uni    Nanyang Technological University, Singapore (NTU)
Name: 2878, dtype: object",Singapore,90.8
QS,2022,13.0,"uni    University of Pennsylvania
uni    University of Pennsylvania
Name: 2879, dtype: object",United States,90.7
QS,2022,16.0,"uni    The University of Edinburgh
uni    The University of Edinburgh
Name: 2880, dtype: object",United Kingdom,89.9
QS,2022,17.0,"uni    Tsinghua University
uni    Tsinghua University
Name: 2881, dtype: object",China (Mainland),89.0
QS,2022,18.0,"uni    Peking University
uni    Peking University
Name: 2882, dtype: object",China (Mainland),88.8
QS,2022,19.0,"uni    Columbia University
uni    Columbia University
Name: 2883, dtype: object",United States,88.7
QS,2022,20.0,"uni    Princeton University
uni    Princeton University
Name: 2884, dtype: object",United States,88.6
QS,2022,21.0,"uni    Cornell University
uni    Cornell University
Name: 2885, dtype: object",United States,88.3
QS,2022,22.0,"uni    The University of Hong Kong
uni    The University of Hong Kong
Name: 2886, dtype: object",Hong Kong SAR,86.3
QS,2022,25.0,"uni    Johns Hopkins University
uni    Johns Hopkins University
Name: 2887, dtype: object",United States,85.9
QS,2022,26.0,"uni    University of Toronto
uni    University of Toronto
Name: 2888, dtype: object",Canada,85.3
QS,2022,30.0,"uni    Northwestern University
uni    Northwestern University
Name: 2889, dtype: object",United States,82.8
QS,2022,31.0,"uni    Fudan University
uni    Fudan University
Name: 2890, dtype: object",China (Mainland),82.6
QS,2022,32.0,"uni    University of California, Berkeley (UCB)
uni    University of California, Berkeley (UCB)
Name: 2891, dtype: object",United States,82.5
QS,2022,33.0,"uni    Kyoto University
uni    Kyoto University
Name: 2892, dtype: object",Japan,82.3
QS,2022,34.0,"uni    The Hong Kong University of Science and Techno...
uni    The Hong Kong University of Science and Techno...
Name: 2893, dtype: object",Hong Kong SAR,82.2
QS,2022,35.0,"uni    King's College London
uni    King's College London
Name: 2894, dtype: object",United Kingdom,82.0
QS,2022,36.0,"uni    Seoul National University
uni    Seoul National University
Name: 2895, dtype: object",South Korea,81.7
QS,2022,37.0,"uni    The University of Melbourne
uni    The University of Melbourne
Name: 2896, dtype: object",Australia,81.4
QS,2022,38.0,"uni    The University of Sydney
uni    The University of Sydney
Name: 2897, dtype: object",Australia,80.4
QS,2022,39.0,"uni    The Chinese University of Hong Kong (CUHK)
uni    The Chinese University of Hong Kong (CUHK)
Name: 2898, dtype: object",Hong Kong SAR,80.3
QS,2022,40.0,"uni    University of California, Los Angeles (UCLA)
uni    University of California, Los Angeles (UCLA)
Name: 2899, dtype: object",United States,79.7
QS,2022,41.0,"uni    KAIST - Korea Advanced Institute of Science & ...
uni    KAIST - Korea Advanced Institute of Science & ...
Name: 2900, dtype: object",South Korea,79.1
QS,2022,42.0,"uni    New York University (NYU)
uni    New York University (NYU)
Name: 2901, dtype: object",United States,78.9
QS,2022,43.0,"uni    The University of New South Wales (UNSW Sydney)
uni    The University of New South Wales (UNSW Sydney)
Name: 2902, dtype: object",Australia,77.7
QS,2022,44.0,"uni    Université PSL
uni    Université PSL
Name: 2903, dtype: object",France,77.6
