country,country_code,year,gdp_per_capita_ppp
Gabon,GAB,2023,18701.4227766323
Gabon,GAB,2022,18662.0497970472
Gabon,GAB,2021,18523.5798032135
Gabon,GAB,2020,18681.4840738546
Gabon,GAB,2019,19491.4067631396
Gabon,GAB,2018,19225.5982574678
Gabon,GAB,2017,19555.707882916
Gabon,GAB,2016,19988.1755963186
Gabon,GAB,2015,20147.7116201795
Gabon,GAB,2014,20008.9899778716
Gabon,GAB,2013,19836.455485141
Gabon,GAB,2012,19450.402706679
Gabon,GAB,2011,19153.0878200945
Gabon,GAB,2010,18530.5760935497
Gabon,GAB,2009,17911.1458491118
Gabon,GAB,2008,18493.0921102783
Gabon,GAB,2007,19751.876221581
Gabon,GAB,2006,19224.1268658387
Gabon,GAB,2005,20385.2899909124
Gabon,GAB,2004,20438.9307066593
"Gambia, The",GMB,2024,3057.6841778633
"Gambia, The",GMB,2023,2963.59873467436
"Gambia, The",GMB,2022,2863.18049829859
"Gambia, The",GMB,2021,2777.79620978324
"Gambia, The",GMB,2020,2702.31919474482
"Gambia, The",GMB,2019,2750.82132179634
"Gambia, The",GMB,2018,2651.43281455826
"Gambia, The",GMB,2017,2533.18683710276
"Gambia, The",GMB,2016,2478.46055756999
"Gambia, The",GMB,2015,2495.95741601525
"Gambia, The",GMB,2014,2465.10971144823
"Gambia, The",GMB,2013,2572.44728941685
"Gambia, The",GMB,2012,2574.93509664061
"Gambia, The",GMB,2011,2519.83983255672
"Gambia, The",GMB,2010,2824.21259222517
"Gambia, The",GMB,2009,2745.32540574768
"Gambia, The",GMB,2008,2649.61119865306
"Gambia, The",GMB,2007,2567.15728802982
"Gambia, The",GMB,2006,2564.68653970519
"Gambia, The",GMB,2005,2653.64239155191
"Gambia, The",GMB,2004,2794.19352609118
Georgia,GEO,2024,24146.6234108645
Georgia,GEO,2023,22590.5293649146
Georgia,GEO,2022,20966.5280391134
Georgia,GEO,2021,18915.6534005263
Georgia,GEO,2020,17031.1440283426
Georgia,GEO,2019,18186.8816465807
Georgia,GEO,2018,17228.6790847503
Georgia,GEO,2017,16237.6242230275
Georgia,GEO,2016,15442.9564358054
Georgia,GEO,2015,14936.8434116647
Georgia,GEO,2014,14475.3135356035
Georgia,GEO,2013,13913.0018245661
Georgia,GEO,2012,13193.9596974054
Georgia,GEO,2011,12288.6828861156
Georgia,GEO,2010,11294.3685917112
Georgia,GEO,2009,10553.0896395853
Georgia,GEO,2008,10856.1031328003
Georgia,GEO,2007,10567.2747164758
Georgia,GEO,2006,9337.98906420101
Georgia,GEO,2005,8485.58670534953
Georgia,GEO,2004,7693.91525392067
Germany,DEU,2024,62654.602264023
Germany,DEU,2023,63140.1949099669
Germany,DEU,2022,63777.9291029299
Germany,DEU,2021,62630.7748127737
Germany,DEU,2020,60299.5767710809
Germany,DEU,2019,62949.8932511855
Germany,DEU,2018,62481.1183971045
Germany,DEU,2017,61965.4342904965
Germany,DEU,2016,60504.5857417161
Germany,DEU,2015,59668.9890355282
Germany,DEU,2014,59203.2340879963
Germany,DEU,2013,58182.0766176953
Germany,DEU,2012,58110.3768512245
Germany,DEU,2011,57950.9589729677
Germany,DEU,2010,54826.255453315
Germany,DEU,2009,52568.797424995
Germany,DEU,2008,55513.7558858315
Germany,DEU,2007,54920.6589299724
Germany,DEU,2006,53307.1623767517
Germany,DEU,2005,51264.8193748941
Germany,DEU,2004,50786.0176463275
Ghana,GHA,2024,7072.79879594445
Ghana,GHA,2023,6808.53775003964
Ghana,GHA,2022,6728.45413832472
Ghana,GHA,2021,6607.50297378321
Ghana,GHA,2020,6412.68541762469
Ghana,GHA,2019,6508.24652305901
Ghana,GHA,2018,6234.51208201488
Ghana,GHA,2017,5993.63085211077
Ghana,GHA,2016,5666.07795334591
Ghana,GHA,2015,5607.36635657413
Ghana,GHA,2014,5619.07233511591
Ghana,GHA,2013,5593.77481886917
Ghana,GHA,2012,5339.71321903045
Ghana,GHA,2011,5005.36732498187
Ghana,GHA,2010,4495.68916584106
Ghana,GHA,2009,4269.16005861557
Ghana,GHA,2008,4174.78124103364
Ghana,GHA,2007,3923.12567803728
Ghana,GHA,2006,3857.86154847605
Ghana,GHA,2005,3721.30785741996
Ghana,GHA,2004,3607.36522285021
Greece,GRC,2024,37474.2798239947
Greece,GRC,2023,36700.5134631055
Greece,GRC,2022,35828.1756641776
Greece,GRC,2021,33528.2271202515
Greece,GRC,2020,30487.1129331045
Greece,GRC,2019,33502.7506488997
Greece,GRC,2018,32722.3310444029
Greece,GRC,2017,31995.4108838386
Greece,GRC,2016,31468.6198471099
Greece,GRC,2015,31347.976574604
Greece,GRC,2014,31213.3765120298
Greece,GRC,2013,30762.4432227813
Greece,GRC,2012,31250.2268565956
Greece,GRC,2011,33906.4917435676
Greece,GRC,2010,37566.7483686263
Greece,GRC,2009,39886.2135496664
Greece,GRC,2008,41709.3877420312
Greece,GRC,2007,41796.2336918303
Greece,GRC,2006,40483.1569225337
Greece,GRC,2005,38146.962971083
Greece,GRC,2004,37811.4913664483
Greenland,GRL,2023,71037.5372239623
Greenland,GRL,2022,70681.2253902158
Greenland,GRL,2021,69302.0088788237
Greenland,GRL,2020,68533.7339902964
Greenland,GRL,2019,68534.9419039133
Greenland,GRL,2018,66887.6779268926
Greenland,GRL,2017,66297.1790691281
Greenland,GRL,2016,66245.7294730698
Greenland,GRL,2015,63364.0536061164
Greenland,GRL,2014,64799.3056628017
Greenland,GRL,2013,61659.6415225985
Greenland,GRL,2012,62111.1033086807
Greenland,GRL,2011,61170.9203658321
Greenland,GRL,2010,61863.2826915137
Greenland,GRL,2009,61035.5672997071
Greenland,GRL,2008,60506.1946272328
Greenland,GRL,2007,56763.2387284359
Greenland,GRL,2006,55243.7102798786
Greenland,GRL,2005,52189.001485462
Greenland,GRL,2004,49742.0582266726
Grenada,GRD,2024,17484.5153919556
Grenada,GRD,2023,17093.1562867447
Grenada,GRD,2022,16376.4273099594
Grenada,GRD,2021,15290.250903138
Grenada,GRD,2020,14647.7451384876
Grenada,GRD,2019,17036.9151689715
Grenada,GRD,2018,16964.852001696
Grenada,GRD,2017,16291.4894625979
Grenada,GRD,2016,15640.8274503805
Grenada,GRD,2015,15136.6966673773
Grenada,GRD,2014,14287.9538720088
Grenada,GRD,2013,13386.3189064112
Grenada,GRD,2012,13161.3955324377
Grenada,GRD,2011,13397.8500405513
Grenada,GRD,2010,13354.9085012616
Grenada,GRD,2009,13463.580293958
Grenada,GRD,2008,14463.560012123
Grenada,GRD,2007,14376.2824512778
Grenada,GRD,2006,13594.355159621
Grenada,GRD,2005,14211.8426569264
Grenada,GRD,2004,12593.3546257337
Guatemala,GTM,2024,12643.9841235004
Guatemala,GTM,2023,12380.3715121996
Guatemala,GTM,2022,12144.4800461597
Guatemala,GTM,2021,11825.141273764
Guatemala,GTM,2020,11097.1503902986
Guatemala,GTM,2019,11466.3764932197
Guatemala,GTM,2018,11192.3719192725
Guatemala,GTM,2017,11005.4592851719
Guatemala,GTM,2016,10872.5938902469
Guatemala,GTM,2015,10785.9583125957
Guatemala,GTM,2014,10553.563988977
Guatemala,GTM,2013,10297.8392994827
Guatemala,GTM,2012,10126.8330566224
Guatemala,GTM,2011,10032.0932829709
Guatemala,GTM,2010,9825.022234198
Guatemala,GTM,2009,9740.71387674159
Guatemala,GTM,2008,9889.57668418909
Guatemala,GTM,2007,9772.80992048501
Guatemala,GTM,2006,9386.00549814138
Guatemala,GTM,2005,9099.7275067528
Guatemala,GTM,2004,9003.86136388797
Guinea,GIN,2024,4016.34191385979
Guinea,GIN,2023,3904.82395527998
Guinea,GIN,2022,3792.01068836277
Guinea,GIN,2021,3738.8051255133
Guinea,GIN,2020,3630.99330577677
Guinea,GIN,2019,3557.46233883145
Guinea,GIN,2018,3455.64512638662
Guinea,GIN,2017,3332.76576150531
Guinea,GIN,2016,3099.78874189372
Guinea,GIN,2015,2869.85157178732
Guinea,GIN,2014,2834.96634347846
Guinea,GIN,2013,2802.56007024474
Guinea,GIN,2012,2762.90350938513
Guinea,GIN,2011,2673.40873029955
Guinea,GIN,2010,2594.83050344245
Guinea,GIN,2009,2537.30645758746
Guinea,GIN,2008,2629.5397474637
Guinea,GIN,2007,2587.0048887648
Guinea,GIN,2006,2478.61319510726
Guinea,GIN,2005,2501.22160456279
Guinea,GIN,2004,2477.50282602363
Guinea-Bissau,GNB,2024,2717.54206972499
Guinea-Bissau,GNB,2023,2660.81444655656
Guinea-Bissau,GNB,2022,2600.802474483
Guinea-Bissau,GNB,2021,2522.12869240841
Guinea-Bissau,GNB,2020,2456.01139053324
Guinea-Bissau,GNB,2019,2442.25868377476
Guinea-Bissau,GNB,2018,2373.64935653455
Guinea-Bissau,GNB,2017,2342.56110535416
Guinea-Bissau,GNB,2016,2293.37861360238
Guinea-Bissau,GNB,2015,2230.52993109779
Guinea-Bissau,GNB,2014,2156.33643676255
Guinea-Bissau,GNB,2013,2192.5927863603
Guinea-Bissau,GNB,2012,2180.74338832775
Guinea-Bissau,GNB,2011,2278.54751544448
Guinea-Bissau,GNB,2010,2164.26823755351
Guinea-Bissau,GNB,2009,2103.05813454823
Guinea-Bissau,GNB,2008,2105.67394178792
Guinea-Bissau,GNB,2007,2065.98983875944
Guinea-Bissau,GNB,2006,2065.2122797791
Guinea-Bissau,GNB,2005,2060.66663299612
Guinea-Bissau,GNB,2004,1979.69782670273
Guyana,GUY,2024,70516.7027944836
Guyana,GUY,2023,49312.3603225444
Guyana,GUY,2022,37068.1993827588
Guyana,GUY,2021,22865.9270968882
Guyana,GUY,2020,19234.1301977637
Guyana,GUY,2019,13402.4219472757
Guyana,GUY,2018,12980.3576003177
Guyana,GUY,2017,12801.6408529346
Guyana,GUY,2016,12420.4724727603
Guyana,GUY,2015,12040.08253302
Guyana,GUY,2014,12030.0529344045
Guyana,GUY,2013,11896.9069854942
Guyana,GUY,2012,11534.9985588659
Guyana,GUY,2011,10958.8598838438
Guyana,GUY,2010,10374.3947557656
Guyana,GUY,2009,9924.52660770631
Guyana,GUY,2008,9546.70875949436
Guyana,GUY,2007,9354.08017716534
Guyana,GUY,2006,8702.33133494001
Guyana,GUY,2005,8256.52519071138
Guyana,GUY,2004,8404.2001629708
Haiti,HTI,2024,2783.79140882788
Haiti,HTI,2023,2939.1237948199
Haiti,HTI,2022,3029.77866381702
Haiti,HTI,2021,3116.56505397604
Haiti,HTI,2020,3210.53609854862
Haiti,HTI,2019,3361.75328894114
Haiti,HTI,2018,3465.25480573601
Haiti,HTI,2017,3453.97142164659
Haiti,HTI,2016,3415.58218112308
Haiti,HTI,2015,3402.0283988016
Haiti,HTI,2014,3403.57496642947
Haiti,HTI,2013,3356.8373216264
Haiti,HTI,2012,3266.43832519352
Haiti,HTI,2011,3300.87444105175
Haiti,HTI,2010,3176.50949040109
Haiti,HTI,2009,3406.29486715549
Haiti,HTI,2008,3270.41272369326
Haiti,HTI,2007,3239.25745989841
Haiti,HTI,2006,3146.2634386786
Haiti,HTI,2005,3144.56353969437
Haiti,HTI,2004,3102.54173985545
Honduras,HND,2024,6590.84384301553
Honduras,HND,2023,6467.8800352783
Honduras,HND,2022,6352.58710177732
Honduras,HND,2021,6202.98078812037
Honduras,HND,2020,5603.26398377777
Honduras,HND,2019,6264.01884276715
Honduras,HND,2018,6219.27973775059
Honduras,HND,2017,6099.60734919414
Honduras,HND,2016,5926.49025534228
Honduras,HND,2015,5812.5348879105
Honduras,HND,2014,5705.16246265484
Honduras,HND,2013,5644.13384802045
Honduras,HND,2012,5600.6077605497
Honduras,HND,2011,5488.43371596332
Honduras,HND,2010,5396.07227927744
Honduras,HND,2009,5313.75573967791
Honduras,HND,2008,5566.70639487722
Honduras,HND,2007,5461.90151889031
Honduras,HND,2006,5263.15029099578
Honduras,HND,2005,5056.67544412551
Honduras,HND,2004,4885.34258343422
"Hong Kong SAR, China",HKG,2024,66186.0448635456
"Hong Kong SAR, China",HKG,2023,64387.6654066058
"Hong Kong SAR, China",HKG,2022,64035.6484949629
"Hong Kong SAR, China",HKG,2021,65884.9376260603
"Hong Kong SAR, China",HKG,2020,61328.5367014193
"Hong Kong SAR, China",HKG,2019,65388.3366418212
"Hong Kong SAR, China",HKG,2018,66993.9592604441
"Hong Kong SAR, China",HKG,2017,65662.8543379575
"Hong Kong SAR, China",HKG,2016,63749.4285013369
"Hong Kong SAR, China",HKG,2015,62779.7552386246
"Hong Kong SAR, China",HKG,2014,61839.8044187474
"Hong Kong SAR, China",HKG,2013,60601.6109212886
"Hong Kong SAR, China",HKG,2012,59015.3179560955
"Hong Kong SAR, China",HKG,2011,58672.8050185719
"Hong Kong SAR, China",HKG,2010,56355.409086809
"Hong Kong SAR, China",HKG,2009,53172.2884268262
"Hong Kong SAR, China",HKG,2008,54630.3299120222
"Hong Kong SAR, China",HKG,2007,53813.022139769
"Hong Kong SAR, China",HKG,2006,50981.7296233058
"Hong Kong SAR, China",HKG,2005,47938.8533561286
"Hong Kong SAR, China",HKG,2004,44836.1768653659
Hungary,HUN,2024,40747.1986679668
Hungary,HUN,2023,40333.2546888118
Hungary,HUN,2022,40610.9711368238
Hungary,HUN,2021,38887.1909527154
Hungary,HUN,2020,36119.5211735652
Hungary,HUN,2019,37662.67681014
Hungary,HUN,2018,35798.0412754022
Hungary,HUN,2017,33828.714942571
Hungary,HUN,2016,32378.9674983075
Hungary,HUN,2015,31485.5675425634
Hungary,HUN,2014,30264.9492302161
Hungary,HUN,2013,28891.0217544976
Hungary,HUN,2012,28179.656464434
Hungary,HUN,2011,28415.1173442897
Hungary,HUN,2010,27801.833816111
Hungary,HUN,2009,27445.959458479
Hungary,HUN,2008,29384.0070385818
Hungary,HUN,2007,29044.0669021254
Hungary,HUN,2006,28903.0475407078
Hungary,HUN,2005,27765.7886146197
Hungary,HUN,2004,26568.118861864
Iceland,ISL,2024,68230.356652817
Iceland,ISL,2023,69268.1221404224
Iceland,ISL,2022,66581.2441801002
Iceland,ISL,2021,62720.7916832797
Iceland,ISL,2020,60617.143268851
Iceland,ISL,2019,65994.9860038103
Iceland,ISL,2018,66703.0219398003
Iceland,ISL,2017,65462.5033306299
Iceland,ISL,2016,64759.2275423229
Iceland,ISL,2015,61820.3618857662
Iceland,ISL,2014,60199.1994872756
Iceland,ISL,2013,59729.5439775397
Iceland,ISL,2012,58203.6379459536
Iceland,ISL,2011,57837.8604599413
Iceland,ISL,2010,57225.1024282006
Iceland,ISL,2009,58441.2719673968
Iceland,ISL,2008,63963.7601392225
Iceland,ISL,2007,64075.3098188208
Iceland,ISL,2006,60434.3837931128
Iceland,ISL,2005,58549.1358862183
Iceland,ISL,2004,55576.6099806516
India,IND,2024,9416.05137044735
India,IND,2023,8870.55027609345
India,IND,2022,8347.38478647086
India,IND,2021,7818.65701757504
India,IND,2020,7186.86447099679
India,IND,2019,7702.17634811957
India,IND,2018,7492.62576755145
India,IND,2017,7116.03659185396
India,IND,2016,6741.14883185347
India,IND,2015,6301.67346968236
India,IND,2014,5905.10618204633
India,IND,2013,5567.49439418718
India,IND,2012,5303.50197767655
India,IND,2011,5098.67458775444
India,IND,2010,4913.87639723705
India,IND,2009,4595.37990753812
India,IND,2008,4322.48378983546
India,IND,2007,4253.82139046739
India,IND,2006,4011.08647585805
India,IND,2005,3770.39653173829
India,IND,2004,3551.04731213773
Indonesia,IDN,2024,14470.7179806578
Indonesia,IDN,2023,13889.9495012858
Indonesia,IDN,2022,13334.2653947637
Indonesia,IDN,2021,12757.0746440204
Indonesia,IDN,2020,12388.5449268131
Indonesia,IDN,2019,12757.7850854842
Indonesia,IDN,2018,12262.2310300771
Indonesia,IDN,2017,11772.5743296107
Indonesia,IDN,2016,11319.6634287738
Indonesia,IDN,2015,10893.6621142169
Indonesia,IDN,2014,10504.3869411088
Indonesia,IDN,2013,10121.8141535043
Indonesia,IDN,2012,9708.61182531081
Indonesia,IDN,2011,9274.96955181702
Indonesia,IDN,2010,8848.22473702066
Indonesia,IDN,2009,8435.4557468629
Indonesia,IDN,2008,8165.06155116624
Indonesia,IDN,2007,7802.46406905954
Indonesia,IDN,2006,7434.48785352221
Indonesia,IDN,2005,7140.8545640704
Indonesia,IDN,2004,6843.54654972364
"Iran, Islamic Rep.",IRN,2024,17484.1320140467
"Iran, Islamic Rep.",IRN,2023,17044.8173442641
"Iran, Islamic Rep.",IRN,2022,16377.9610645368
"Iran, Islamic Rep.",IRN,2021,15884.4276775963
"Iran, Islamic Rep.",IRN,2020,15381.5845437266
"Iran, Islamic Rep.",IRN,2019,14841.0751514998
"Iran, Islamic Rep.",IRN,2018,15364.8049052614
"Iran, Islamic Rep.",IRN,2017,16167.9677224227
"Iran, Islamic Rep.",IRN,2016,15920.3718021202
"Iran, Islamic Rep.",IRN,2015,14841.9048340737
"Iran, Islamic Rep.",IRN,2014,15262.8515760903
"Iran, Islamic Rep.",IRN,2013,14734.740588719
"Iran, Islamic Rep.",IRN,2012,15159.2948206531
"Iran, Islamic Rep.",IRN,2011,15947.766097961
"Iran, Islamic Rep.",IRN,2010,15729.9131707266
"Iran, Islamic Rep.",IRN,2009,15055.1494647199
"Iran, Islamic Rep.",IRN,2008,15091.2506521463
"Iran, Islamic Rep.",IRN,2007,15237.4237850549
"Iran, Islamic Rep.",IRN,2006,14320.6568534545
"Iran, Islamic Rep.",IRN,2005,13935.7743087596
"Iran, Islamic Rep.",IRN,2004,13807.1953114023
Iraq,IRQ,2024,12725.0431260364
Iraq,IRQ,2023,13202.3228073856
Iraq,IRQ,2022,13433.3977166956
Iraq,IRQ,2021,12731.7535755128
Iraq,IRQ,2020,12827.6345392293
Iraq,IRQ,2019,14910.225032382
Iraq,IRQ,2018,14456.2357053191
Iraq,IRQ,2017,14417.6306896454
Iraq,IRQ,2016,15016.0920644557
Iraq,IRQ,2015,13516.0271989173
Iraq,IRQ,2014,13536.8227681399
Iraq,IRQ,2013,13712.931714296
Iraq,IRQ,2012,13357.0143882323
Iraq,IRQ,2011,12267.5848940645
Iraq,IRQ,2010,11816.8410150233
Iraq,IRQ,2009,11470.5178061728
Iraq,IRQ,2008,11511.9387643638
Iraq,IRQ,2007,10853.8161022286
Iraq,IRQ,2006,10568.9137652953
Iraq,IRQ,2005,10078.4437646814
Iraq,IRQ,2004,10210.5631004936
Ireland,IRL,2024,118833.312071751
Ireland,IRL,2023,117659.728593716
Ireland,IRL,2022,123007.47648651
Ireland,IRL,2021,116702.85817485
Ireland,IRL,2020,101793.447525871
Ireland,IRL,2019,96205.7961557005
Ireland,IRL,2018,93115.8393498329
Ireland,IRL,2017,87731.7897045734
Ireland,IRL,2016,80760.0974145688
Ireland,IRL,2015,80815.6415277345
Ireland,IRL,2014,65463.1952541564
Ireland,IRL,2013,60285.2376140094
Ireland,IRL,2012,59303.0319813561
Ireland,IRL,2011,59797.0537343463
Ireland,IRL,2010,59107.4220740498
Ireland,IRL,2009,58446.726333492
Ireland,IRL,2008,62213.6453256462
Ireland,IRL,2007,66475.8410142999
Ireland,IRL,2006,64975.4086496251
Ireland,IRL,2005,63579.7134384122
Ireland,IRL,2004,61452.8660388324
Israel,ISR,2024,47388.7236682364
Israel,ISR,2023,47671.2476926086
Israel,ISR,2022,48132.3637205177
Israel,ISR,2021,46151.100820403
Israel,ISR,2020,42926.5415418584
Israel,ISR,2019,44492.1226967084
Israel,ISR,2018,43782.6526491689
Israel,ISR,2017,42895.585129847
Israel,ISR,2016,41914.5802977706
Israel,ISR,2015,40889.5989080834
Israel,ISR,2014,40795.6290927281
Israel,ISR,2013,40095.4756773092
Israel,ISR,2012,39245.5078117687
Israel,ISR,2011,39036.0247356871
Israel,ISR,2010,37686.3420833543
Israel,ISR,2009,36364.7843182661
Israel,ISR,2008,36795.4799112424
Israel,ISR,2007,36288.0655118571
Israel,ISR,2006,34744.8675092298
Israel,ISR,2005,33491.9913996395
Israel,ISR,2004,32665.8537052438
Italy,ITA,2024,53284.8745049149
Italy,ITA,2023,52842.6288831758
Italy,ITA,2022,52333.3274270604
Italy,ITA,2021,49825.3934111848
Italy,ITA,2020,45505.0688708956
Italy,ITA,2019,49690.6298505274
Italy,ITA,2018,49355.8751913504
Italy,ITA,2017,48849.2183534756
Italy,ITA,2016,47987.8379581014
Italy,ITA,2015,47311.8255262709
Italy,ITA,2014,46825.6511245062
Italy,ITA,2013,46833.3615309303
Italy,ITA,2012,47795.9579360541
Italy,ITA,2011,49473.0149235634
Italy,ITA,2010,49301.6959141674
Italy,ITA,2009,48774.3916833748
Italy,ITA,2008,51806.3906176391
Italy,ITA,2007,52747.1905476807
Italy,ITA,2006,52304.2402949819
Italy,ITA,2005,51585.6445807938
Italy,ITA,2004,51495.0028841364
Jamaica,JAM,2024,11340.2638800451
Jamaica,JAM,2023,11398.8120394641
Jamaica,JAM,2022,11096.6377085321
Jamaica,JAM,2021,10430.6909771759
Jamaica,JAM,2020,9891.96932961548
Jamaica,JAM,2019,10816.3720391154
Jamaica,JAM,2018,10636.0929784551
Jamaica,JAM,2017,10391.0378224678
Jamaica,JAM,2016,10179.2536486158
Jamaica,JAM,2015,9931.89875715182
Jamaica,JAM,2014,9872.15913752129
Jamaica,JAM,2013,9839.96506606095
Jamaica,JAM,2012,9829.03510015044
Jamaica,JAM,2011,9932.48380946963
Jamaica,JAM,2010,9805.90172806302
Jamaica,JAM,2009,9992.97699539021
Jamaica,JAM,2008,10490.4686134498
Jamaica,JAM,2007,10622.4442829007
Jamaica,JAM,2006,10522.2367459591
Jamaica,JAM,2005,10278.6834382546
Jamaica,JAM,2004,10244.2066702878
Japan,JPN,2024,47479.8448545667
Japan,JPN,2023,47387.2172542523
Japan,JPN,2022,46819.360613609
Japan,JPN,2021,45999.4617966896
Japan,JPN,2020,44212.5503415724
Japan,JPN,2019,46055.3498672487
Japan,JPN,2018,46133.0225978718
Japan,JPN,2017,45693.3776080987
Japan,JPN,2016,44926.6202909525
Japan,JPN,2015,44589.3032854003
Japan,JPN,2014,43754.438013293
Japan,JPN,2013,43304.1181931426
Japan,JPN,2012,42394.9433175064
Japan,JPN,2011,41640.6608721251
Japan,JPN,2010,41647.0458542008
Japan,JPN,2009,39999.9464203408
Japan,JPN,2008,42518.8423408417
Japan,JPN,2007,43041.5697058021
Japan,JPN,2006,42358.9337348253
Japan,JPN,2005,41740.352036905
Japan,JPN,2004,40986.7225710497
Jordan,JOR,2024,10468.265334284
Jordan,JOR,2023,10308.7821986337
Jordan,JOR,2022,10158.4738771524
Jordan,JOR,2021,10056.5611261239
Jordan,JOR,2020,9872.3094512325
Jordan,JOR,2019,10168.3588523537
Jordan,JOR,2018,10183.0248366235
Jordan,JOR,2017,10220.492781193
Jordan,JOR,2016,10197.5044990617
Jordan,JOR,2015,10469.6306302225
Jordan,JOR,2014,11086.6905487513
Jordan,JOR,2013,11804.1225335126
Jordan,JOR,2012,12104.1217423938
Jordan,JOR,2011,11988.4963110815
Jordan,JOR,2010,11942.572010796
Jordan,JOR,2009,11888.6617212582
Jordan,JOR,2008,11555.728825835
Jordan,JOR,2007,11034.2922176813
Jordan,JOR,2006,10834.8737267915
Jordan,JOR,2005,10684.9424228538
Jordan,JOR,2004,10127.8527547101
Kazakhstan,KAZ,2024,35973.9633287017
Kazakhstan,KAZ,2023,34703.2349286604
Kazakhstan,KAZ,2022,33506.2614893237
Kazakhstan,KAZ,2021,32945.8515725823
Kazakhstan,KAZ,2020,32011.5491499004
Kazakhstan,KAZ,2019,33298.2123695035
Kazakhstan,KAZ,2018,32330.2274546567
Kazakhstan,KAZ,2017,31524.4416339794
Kazakhstan,KAZ,2016,30758.3227260598
Kazakhstan,KAZ,2015,30893.7594851041
Kazakhstan,KAZ,2014,30986.4379168995
Kazakhstan,KAZ,2013,30177.4887221736
Kazakhstan,KAZ,2012,28881.2417563728
Kazakhstan,KAZ,2011,27946.1603432944
Kazakhstan,KAZ,2010,26374.8407672795
Kazakhstan,KAZ,2009,24901.3527260084
Kazakhstan,KAZ,2008,24895.6645683245
Kazakhstan,KAZ,2007,24351.3464102542
Kazakhstan,KAZ,2006,22574.3429577665
Kazakhstan,KAZ,2005,20565.5294470866
Kazakhstan,KAZ,2004,18886.5811908122
Kenya,KEN,2024,5841.59866001706
Kenya,KEN,2023,5691.82513474417
Kenya,KEN,2022,5491.69378280246
Kenya,KEN,2021,5338.85243382781
Kenya,KEN,2020,5057.40115537429
Kenya,KEN,2019,5171.71264279257
Kenya,KEN,2018,5017.66784674664
Kenya,KEN,2017,4846.86210851932
Kenya,KEN,2016,4770.31046388086
Kenya,KEN,2015,4679.62182831938
Kenya,KEN,2014,4558.55155266374
Kenya,KEN,2013,4443.371215682
Kenya,KEN,2012,4387.93790075409
Kenya,KEN,2011,4307.10611556858
Kenya,KEN,2010,4211.52462957784
Kenya,KEN,2009,4012.19428382397
Kenya,KEN,2008,4002.88364073792
Kenya,KEN,2007,4116.45094720856
Kenya,KEN,2006,3970.73349887685
Kenya,KEN,2005,3844.73557120578
Kenya,KEN,2004,3743.56785736929
Kiribati,KIR,2024,3275.00186630433
Kiribati,KIR,2023,3175.02475728903
Kiribati,KIR,2022,3127.17745381556
Kiribati,KIR,2021,3024.21029665634
Kiribati,KIR,2020,2839.17274622563
Kiribati,KIR,2019,2926.59366475855
Kiribati,KIR,2018,2875.41766341166
Kiribati,KIR,2017,2822.02092296284
Kiribati,KIR,2016,2762.28741039854
Kiribati,KIR,2015,2616.17635911711
Kiribati,KIR,2014,2381.65349253168
Kiribati,KIR,2013,2382.67559474112
Kiribati,KIR,2012,2242.30105765006
Kiribati,KIR,2011,2150.65854434166
Kiribati,KIR,2010,2119.91176706204
Kiribati,KIR,2009,2138.23987425041
Kiribati,KIR,2008,2172.63601744656
Kiribati,KIR,2007,2286.73943693111
Kiribati,KIR,2006,2264.4516846113
Kiribati,KIR,2005,2184.06094408808
Kiribati,KIR,2004,2199.95258272342
"Korea, Rep.",KOR,2024,55070.9386194121
"Korea, Rep.",KOR,2023,54029.3434990785
"Korea, Rep.",KOR,2022,53228.6035655365
"Korea, Rep.",KOR,2021,51718.2518656631
"Korea, Rep.",KOR,2020,49374.0926148025
"Korea, Rep.",KOR,2019,49790.8679884821
"Korea, Rep.",KOR,2018,48834.4471157733
"Korea, Rep.",KOR,2017,47536.7898568851
"Korea, Rep.",KOR,2016,46088.2430785383
"Korea, Rep.",KOR,2015,44849.106767089
"Korea, Rep.",KOR,2014,43806.9250985661
"Korea, Rep.",KOR,2013,42709.9751857887
"Korea, Rep.",KOR,2012,41537.6728611117
"Korea, Rep.",KOR,2011,40719.2273771671
"Korea, Rep.",KOR,2010,39574.0500732947
"Korea, Rep.",KOR,2009,37176.1939270969
"Korea, Rep.",KOR,2008,37064.1518484106
"Korea, Rep.",KOR,2007,36257.3401689702
"Korea, Rep.",KOR,2006,34429.6222013137
"Korea, Rep.",KOR,2005,32886.0472450743
"Korea, Rep.",KOR,2004,31579.5283048867
Kosovo,XKX,2024,15716.2925564586
Kosovo,XKX,2023,14240.2030320365
Kosovo,XKX,2022,13022.4627441502
Kosovo,XKX,2021,12362.4210181213
Kosovo,XKX,2020,11137.5028560404
Kosovo,XKX,2019,11774.1178510908
Kosovo,XKX,2018,11188.2244627966
Kosovo,XKX,2017,10856.2902074239
Kosovo,XKX,2016,10434.8888259268
Kosovo,XKX,2015,9824.99105955319
Kosovo,XKX,2014,9150.74997293883
Kosovo,XKX,2013,8828.27683251638
Kosovo,XKX,2012,8431.66232694657
Kosovo,XKX,2011,8359.93621479336
Kosovo,XKX,2010,7877.10199850556
Kosovo,XKX,2009,7481.45889832785
Kosovo,XKX,2008,7098.40301909042
Kuwait,KWT,2024,46664.2195116056
Kuwait,KWT,2023,47790.1933239144
Kuwait,KWT,2022,51379.8833194119
Kuwait,KWT,2021,50651.9575337091
