country,country_code,year,population
Georgia,GEO,2021,3708610.0
Georgia,GEO,2020,3722716.0
Georgia,GEO,2019,3720161.0
Georgia,GEO,2018,3726549.0
Georgia,GEO,2017,3728004.0
Georgia,GEO,2016,3727505.0
Georgia,GEO,2015,3725276.0
Georgia,GEO,2014,3719414.0
Georgia,GEO,2013,3717668.0
Georgia,GEO,2012,3728874.0
Georgia,GEO,2011,3756441.0
Georgia,GEO,2010,3786695.0
Georgia,GEO,2009,3814419.0
Georgia,GEO,2008,3848449.0
Georgia,GEO,2007,3860158.0
Georgia,GEO,2006,3880347.0
Georgia,GEO,2005,3902469.0
Georgia,GEO,2004,3927340.0
Germany,DEU,2024,83516593.0
Germany,DEU,2023,83287273.0
Germany,DEU,2022,83177813.0
Germany,DEU,2021,83196078.0
Germany,DEU,2020,83160871.0
Germany,DEU,2019,83092962.0
Germany,DEU,2018,82905782.0
Germany,DEU,2017,82657002.0
Germany,DEU,2016,82348669.0
Germany,DEU,2015,81686611.0
Germany,DEU,2014,80982500.0
Germany,DEU,2013,80645605.0
Germany,DEU,2012,80425823.0
Germany,DEU,2011,80274983.0
Germany,DEU,2010,81776930.0
Germany,DEU,2009,81902307.0
Germany,DEU,2008,82110097.0
Germany,DEU,2007,82266372.0
Germany,DEU,2006,82376451.0
Germany,DEU,2005,82469422.0
Germany,DEU,2004,82516260.0
Ghana,GHA,2024,34427414.0
Ghana,GHA,2023,33787914.0
Ghana,GHA,2022,33149152.0
Ghana,GHA,2021,32518665.0
Ghana,GHA,2020,31887809.0
Ghana,GHA,2019,31258945.0
Ghana,GHA,2018,30637585.0
Ghana,GHA,2017,30008354.0
Ghana,GHA,2016,29356742.0
Ghana,GHA,2015,28696068.0
Ghana,GHA,2014,28041592.0
Ghana,GHA,2013,27386193.0
Ghana,GHA,2012,26734268.0
Ghana,GHA,2011,26095088.0
Ghana,GHA,2010,25474995.0
Ghana,GHA,2009,24862664.0
Ghana,GHA,2008,24249946.0
Ghana,GHA,2007,23642279.0
Ghana,GHA,2006,23040702.0
Ghana,GHA,2005,22449438.0
Ghana,GHA,2004,21868298.0
Gibraltar,GIB,2024,39329.0
Gibraltar,GIB,2023,38471.0
Gibraltar,GIB,2022,37609.0
Gibraltar,GIB,2021,36858.0
Gibraltar,GIB,2020,36173.0
Gibraltar,GIB,2019,35494.0
Gibraltar,GIB,2018,34854.0
Gibraltar,GIB,2017,34245.0
Gibraltar,GIB,2016,33658.0
Gibraltar,GIB,2015,33193.0
Gibraltar,GIB,2014,32813.0
Gibraltar,GIB,2013,32407.0
Gibraltar,GIB,2012,32029.0
Gibraltar,GIB,2011,31660.0
Gibraltar,GIB,2010,31248.0
Gibraltar,GIB,2009,30823.0
Gibraltar,GIB,2008,30413.0
Gibraltar,GIB,2007,30006.0
Gibraltar,GIB,2006,29594.0
Gibraltar,GIB,2005,29163.0
Gibraltar,GIB,2004,28715.0
Greece,GRC,2024,10405134.0
Greece,GRC,2023,10407351.0
Greece,GRC,2022,10437805.0
Greece,GRC,2021,10570130.0
Greece,GRC,2020,10698599.0
Greece,GRC,2019,10721582.0
Greece,GRC,2018,10732882.0
Greece,GRC,2017,10754679.0
Greece,GRC,2016,10775971.0
Greece,GRC,2015,10820883.0
Greece,GRC,2014,10892413.0
Greece,GRC,2013,10965211.0
Greece,GRC,2012,11045011.0
Greece,GRC,2011,11104899.0
Greece,GRC,2010,11121341.0
Greece,GRC,2009,11107017.0
Greece,GRC,2008,11077841.0
Greece,GRC,2007,11048473.0
Greece,GRC,2006,11020362.0
Greece,GRC,2005,10987314.0
Greece,GRC,2004,10955141.0
Greenland,GRL,2024,56836.0
Greenland,GRL,2023,56865.0
Greenland,GRL,2022,56661.0
Greenland,GRL,2021,56653.0
Greenland,GRL,2020,56367.0
Greenland,GRL,2019,56225.0
Greenland,GRL,2018,56023.0
Greenland,GRL,2017,56172.0
Greenland,GRL,2016,56186.0
Greenland,GRL,2015,56114.0
Greenland,GRL,2014,56295.0
Greenland,GRL,2013,56483.0
Greenland,GRL,2012,56810.0
Greenland,GRL,2011,56890.0
Greenland,GRL,2010,56534.0
Greenland,GRL,2009,56323.0
Greenland,GRL,2008,56328.0
Greenland,GRL,2007,56555.0
Greenland,GRL,2006,56775.0
Greenland,GRL,2005,56935.0
Greenland,GRL,2004,56898.0
Grenada,GRD,2024,117207.0
Grenada,GRD,2023,117081.0
Grenada,GRD,2022,116913.0
Grenada,GRD,2021,116688.0
Grenada,GRD,2020,116341.0
Grenada,GRD,2019,115981.0
Grenada,GRD,2018,115691.0
Grenada,GRD,2017,115438.0
Grenada,GRD,2016,115130.0
Grenada,GRD,2015,114676.0
Grenada,GRD,2014,114132.0
Grenada,GRD,2013,113487.0
Grenada,GRD,2012,112775.0
Grenada,GRD,2011,112079.0
Grenada,GRD,2010,111586.0
Grenada,GRD,2009,111254.0
Grenada,GRD,2008,110896.0
Grenada,GRD,2007,110522.0
Grenada,GRD,2006,110135.0
Grenada,GRD,2005,109734.0
Grenada,GRD,2004,109323.0
Guam,GUM,2024,167777.0
Guam,GUM,2023,166506.0
Guam,GUM,2022,165180.0
Guam,GUM,2021,163730.0
Guam,GUM,2020,162158.0
Guam,GUM,2019,161808.0
Guam,GUM,2018,162679.0
Guam,GUM,2017,163490.0
Guam,GUM,2016,164233.0
Guam,GUM,2015,164905.0
Guam,GUM,2014,165486.0
Guam,GUM,2013,165966.0
Guam,GUM,2012,166331.0
Guam,GUM,2011,166543.0
Guam,GUM,2010,166522.0
Guam,GUM,2009,166173.0
Guam,GUM,2008,165693.0
Guam,GUM,2007,165267.0
Guam,GUM,2006,164839.0
Guam,GUM,2005,164365.0
Guam,GUM,2004,163810.0
Guatemala,GTM,2024,18406359.0
Guatemala,GTM,2023,18124838.0
Guatemala,GTM,2022,17847877.0
Guatemala,GTM,2021,17598650.0
Guatemala,GTM,2020,17357325.0
Guatemala,GTM,2019,17103803.0
Guatemala,GTM,2018,16845685.0
Guatemala,GTM,2017,16567357.0
Guatemala,GTM,2016,16268760.0
Guatemala,GTM,2015,15971743.0
Guatemala,GTM,2014,15681725.0
Guatemala,GTM,2013,15387337.0
Guatemala,GTM,2012,15089647.0
Guatemala,GTM,2011,14792126.0
Guatemala,GTM,2010,14500112.0
Guatemala,GTM,2009,14215611.0
Guatemala,GTM,2008,13935174.0
Guatemala,GTM,2007,13652040.0
Guatemala,GTM,2006,13367459.0
Guatemala,GTM,2005,13087629.0
Guatemala,GTM,2004,12807402.0
Guinea,GIN,2024,14754785.0
Guinea,GIN,2023,14405468.0
Guinea,GIN,2022,14055137.0
Guinea,GIN,2021,13710513.0
Guinea,GIN,2020,13371183.0
Guinea,GIN,2019,13034346.0
Guinea,GIN,2018,12704774.0
Guinea,GIN,2017,12385659.0
Guinea,GIN,2016,12073030.0
Guinea,GIN,2015,11767070.0
Guinea,GIN,2014,11472924.0
Guinea,GIN,2013,11191873.0
Guinea,GIN,2012,10921581.0
Guinea,GIN,2011,10656810.0
Guinea,GIN,2010,10396086.0
Guinea,GIN,2009,10143534.0
Guinea,GIN,2008,9898870.0
Guinea,GIN,2007,9662281.0
Guinea,GIN,2006,9441171.0
Guinea,GIN,2005,9245844.0
Guinea,GIN,2004,9062726.0
Guinea-Bissau,GNB,2024,2201352.0
Guinea-Bissau,GNB,2023,2153339.0
Guinea-Bissau,GNB,2022,2105529.0
Guinea-Bissau,GNB,2021,2058841.0
Guinea-Bissau,GNB,2020,2013255.0
Guinea-Bissau,GNB,2019,1967696.0
Guinea-Bissau,GNB,2018,1922168.0
Guinea-Bissau,GNB,2017,1877072.0
Guinea-Bissau,GNB,2016,1831893.0
Guinea-Bissau,GNB,2015,1786457.0
Guinea-Bissau,GNB,2014,1741122.0
Guinea-Bissau,GNB,2013,1695973.0
Guinea-Bissau,GNB,2012,1651417.0
Guinea-Bissau,GNB,2011,1608076.0
Guinea-Bissau,GNB,2010,1566347.0
Guinea-Bissau,GNB,2009,1526377.0
Guinea-Bissau,GNB,2008,1488054.0
Guinea-Bissau,GNB,2007,1450986.0
Guinea-Bissau,GNB,2006,1415303.0
Guinea-Bissau,GNB,2005,1381585.0
Guinea-Bissau,GNB,2004,1349563.0
Guyana,GUY,2024,831087.0
Guyana,GUY,2023,826353.0
Guyana,GUY,2022,821637.0
Guyana,GUY,2021,815482.0
Guyana,GUY,2020,807481.0
Guyana,GUY,2019,807665.0
Guyana,GUY,2018,791556.0
Guyana,GUY,2017,768479.0
Guyana,GUY,2016,763548.0
Guyana,GUY,2015,758781.0
Guyana,GUY,2014,754229.0
Guyana,GUY,2013,750021.0
Guyana,GUY,2012,746288.0
Guyana,GUY,2011,746153.0
Guyana,GUY,2010,749256.0
Guyana,GUY,2009,752094.0
Guyana,GUY,2008,754606.0
Guyana,GUY,2007,756861.0
Guyana,GUY,2006,758966.0
Guyana,GUY,2005,760914.0
Guyana,GUY,2004,762418.0
Haiti,HTI,2024,11772557.0
Haiti,HTI,2023,11637398.0
Haiti,HTI,2022,11503606.0
Haiti,HTI,2021,11374586.0
Haiti,HTI,2020,11243848.0
Haiti,HTI,2019,11105163.0
Haiti,HTI,2018,10962362.0
Haiti,HTI,2017,10817754.0
Haiti,HTI,2016,10671457.0
Haiti,HTI,2015,10523242.0
Haiti,HTI,2014,10373235.0
Haiti,HTI,2013,10222362.0
Haiti,HTI,2012,10069771.0
Haiti,HTI,2011,9914904.0
Haiti,HTI,2010,9803294.0
Haiti,HTI,2009,9689581.0
Haiti,HTI,2008,9530774.0
Haiti,HTI,2007,9373296.0
Haiti,HTI,2006,9216562.0
Haiti,HTI,2005,9061273.0
Haiti,HTI,2004,8910263.0
Honduras,HND,2024,10825703.0
Honduras,HND,2023,10644851.0
Honduras,HND,2022,10463872.0
Honduras,HND,2021,10289877.0
Honduras,HND,2020,10119640.0
Honduras,HND,2019,9943633.0
Honduras,HND,2018,9765210.0
Honduras,HND,2017,9588137.0
Honduras,HND,2016,9412380.0
Honduras,HND,2015,9237305.0
Honduras,HND,2014,9063122.0
Honduras,HND,2013,8889278.0
Honduras,HND,2012,8715076.0
Honduras,HND,2011,8540583.0
Honduras,HND,2010,8365878.0
Honduras,HND,2009,8189899.0
Honduras,HND,2008,8012587.0
Honduras,HND,2007,7834798.0
Honduras,HND,2006,7656832.0
Honduras,HND,2005,7478355.0
Honduras,HND,2004,7298994.0
"Hong Kong SAR, China",HKG,2024,7524100.0
"Hong Kong SAR, China",HKG,2023,7536100.0
"Hong Kong SAR, China",HKG,2022,7346100.0
"Hong Kong SAR, China",HKG,2021,7413100.0
"Hong Kong SAR, China",HKG,2020,7481000.0
"Hong Kong SAR, China",HKG,2019,7507900.0
"Hong Kong SAR, China",HKG,2018,7452600.0
"Hong Kong SAR, China",HKG,2017,7393200.0
"Hong Kong SAR, China",HKG,2016,7336600.0
"Hong Kong SAR, China",HKG,2015,7291300.0
"Hong Kong SAR, China",HKG,2014,7229500.0
"Hong Kong SAR, China",HKG,2013,7178900.0
"Hong Kong SAR, China",HKG,2012,7150100.0
"Hong Kong SAR, China",HKG,2011,7071600.0
"Hong Kong SAR, China",HKG,2010,7024200.0
"Hong Kong SAR, China",HKG,2009,6972800.0
"Hong Kong SAR, China",HKG,2008,6957800.0
"Hong Kong SAR, China",HKG,2007,6916300.0
"Hong Kong SAR, China",HKG,2006,6857100.0
"Hong Kong SAR, China",HKG,2005,6813200.0
"Hong Kong SAR, China",HKG,2004,6783500.0
Hungary,HUN,2024,9562065.0
Hungary,HUN,2023,9592186.0
Hungary,HUN,2022,9605074.0
Hungary,HUN,2021,9630932.0
Hungary,HUN,2020,9670419.0
Hungary,HUN,2019,9694824.0
Hungary,HUN,2018,9706964.0
Hungary,HUN,2017,9726756.0
Hungary,HUN,2016,9759755.0
Hungary,HUN,2015,9797755.0
Hungary,HUN,2014,9833038.0
Hungary,HUN,2013,9872734.0
Hungary,HUN,2012,9920362.0
Hungary,HUN,2011,9971727.0
Hungary,HUN,2010,10000023.0
Hungary,HUN,2009,10022650.0
Hungary,HUN,2008,10038188.0
Hungary,HUN,2007,10055780.0
Hungary,HUN,2006,10071370.0
Hungary,HUN,2005,10087065.0
Hungary,HUN,2004,10107146.0
Iceland,ISL,2024,386506.0
Iceland,ISL,2023,385663.0
Iceland,ISL,2022,382003.0
Iceland,ISL,2021,372520.0
Iceland,ISL,2020,366463.0
Iceland,ISL,2019,360563.0
Iceland,ISL,2018,352721.0
Iceland,ISL,2017,343400.0
Iceland,ISL,2016,335439.0
Iceland,ISL,2015,330815.0
Iceland,ISL,2014,327386.0
Iceland,ISL,2013,323764.0
Iceland,ISL,2012,320716.0
Iceland,ISL,2011,319014.0
Iceland,ISL,2010,318041.0
Iceland,ISL,2009,318499.0
Iceland,ISL,2008,317414.0
Iceland,ISL,2007,311566.0
Iceland,ISL,2006,303782.0
Iceland,ISL,2005,296734.0
Iceland,ISL,2004,292074.0
India,IND,2024,1450935791.0
India,IND,2023,1438069596.0
India,IND,2022,1425423212.0
India,IND,2021,1414203896.0
India,IND,2020,1402617695.0
India,IND,2019,1389030312.0
India,IND,2018,1374659064.0
India,IND,2017,1359657400.0
India,IND,2016,1343944296.0
India,IND,2015,1328024498.0
India,IND,2014,1312277191.0
India,IND,2013,1295829511.0
India,IND,2012,1278674502.0
India,IND,2011,1261224954.0
India,IND,2010,1243481564.0
India,IND,2009,1225524753.0
India,IND,2008,1207930964.0
India,IND,2007,1190676021.0
India,IND,2006,1172878890.0
India,IND,2005,1154676322.0
India,IND,2004,1135991513.0
Indonesia,IDN,2024,283487931.0
Indonesia,IDN,2023,281190067.0
Indonesia,IDN,2022,278830529.0
Indonesia,IDN,2021,276758053.0
Indonesia,IDN,2020,274814866.0
Indonesia,IDN,2019,272489381.0
Indonesia,IDN,2018,269951846.0
Indonesia,IDN,2017,267346658.0
Indonesia,IDN,2016,264627418.0
Indonesia,IDN,2015,261799249.0
Indonesia,IDN,2014,258877399.0
Indonesia,IDN,2013,255852467.0
Indonesia,IDN,2012,252698525.0
Indonesia,IDN,2011,249470032.0
Indonesia,IDN,2010,246305322.0
Indonesia,IDN,2009,243220028.0
Indonesia,IDN,2008,240157903.0
Indonesia,IDN,2007,237062337.0
Indonesia,IDN,2006,233951652.0
Indonesia,IDN,2005,230871650.0
Indonesia,IDN,2004,227926649.0
"Iran, Islamic Rep.",IRN,2024,91567738.0
"Iran, Islamic Rep.",IRN,2023,90608707.0
"Iran, Islamic Rep.",IRN,2022,89524246.0
"Iran, Islamic Rep.",IRN,2021,88455488.0
"Iran, Islamic Rep.",IRN,2020,87723443.0
"Iran, Islamic Rep.",IRN,2019,87051648.0
"Iran, Islamic Rep.",IRN,2018,86117998.0
"Iran, Islamic Rep.",IRN,2017,85026754.0
"Iran, Islamic Rep.",IRN,2016,83812228.0
"Iran, Islamic Rep.",IRN,2015,82619362.0
"Iran, Islamic Rep.",IRN,2014,81502045.0
"Iran, Islamic Rep.",IRN,2013,80414686.0
"Iran, Islamic Rep.",IRN,2012,79370580.0
"Iran, Islamic Rep.",IRN,2011,78383598.0
"Iran, Islamic Rep.",IRN,2010,77420842.0
"Iran, Islamic Rep.",IRN,2009,76457825.0
"Iran, Islamic Rep.",IRN,2008,75514204.0
"Iran, Islamic Rep.",IRN,2007,74602648.0
"Iran, Islamic Rep.",IRN,2006,73392747.0
"Iran, Islamic Rep.",IRN,2005,71828455.0
"Iran, Islamic Rep.",IRN,2004,70256316.0
Iraq,IRQ,2024,46042015.0
Iraq,IRQ,2023,45074049.0
Iraq,IRQ,2022,44070551.0
Iraq,IRQ,2021,43071211.0
Iraq,IRQ,2020,42116605.0
Iraq,IRQ,2019,41192171.0
Iraq,IRQ,2018,40265624.0
Iraq,IRQ,2017,39337353.0
Iraq,IRQ,2016,38469627.0
Iraq,IRQ,2015,37560535.0
Iraq,IRQ,2014,36550059.0
Iraq,IRQ,2013,35281989.0
Iraq,IRQ,2012,33654842.0
Iraq,IRQ,2011,32161424.0
Iraq,IRQ,2010,31045366.0
Iraq,IRQ,2009,30058206.0
Iraq,IRQ,2008,28971036.0
Iraq,IRQ,2007,28391607.0
Iraq,IRQ,2006,28616515.0
Iraq,IRQ,2005,28407448.0
Iraq,IRQ,2004,27577878.0
Ireland,IRL,2024,5395790.0
Ireland,IRL,2023,5311538.0
Ireland,IRL,2022,5212836.0
Ireland,IRL,2021,5110585.0
Ireland,IRL,2020,5039747.0
Ireland,IRL,2019,4976456.0
Ireland,IRL,2018,4898022.0
Ireland,IRL,2017,4827445.0
Ireland,IRL,2016,4762722.0
Ireland,IRL,2015,4701957.0
Ireland,IRL,2014,4657740.0
Ireland,IRL,2013,4623816.0
Ireland,IRL,2012,4599533.0
Ireland,IRL,2011,4580084.0
Ireland,IRL,2010,4560155.0
Ireland,IRL,2009,4535375.0
Ireland,IRL,2008,4489544.0
Ireland,IRL,2007,4398942.0
Ireland,IRL,2006,4273591.0
Ireland,IRL,2005,4159914.0
Ireland,IRL,2004,4070262.0
Isle of Man,IMN,2024,84160.0
Isle of Man,IMN,2023,84165.0
Isle of Man,IMN,2022,84132.0
Isle of Man,IMN,2021,84106.0
Isle of Man,IMN,2020,84064.0
Isle of Man,IMN,2019,83957.0
Isle of Man,IMN,2018,83805.0
Isle of Man,IMN,2017,83609.0
Isle of Man,IMN,2016,83466.0
Isle of Man,IMN,2015,83593.0
Isle of Man,IMN,2014,83892.0
Isle of Man,IMN,2013,84141.0
Isle of Man,IMN,2012,84335.0
Isle of Man,IMN,2011,84382.0
Isle of Man,IMN,2010,83873.0
Isle of Man,IMN,2009,82939.0
Isle of Man,IMN,2008,82029.0
Isle of Man,IMN,2007,81147.0
Isle of Man,IMN,2006,80294.0
Isle of Man,IMN,2005,79516.0
Isle of Man,IMN,2004,78792.0
Israel,ISR,2024,10002200.0
Israel,ISR,2023,9849000.0
Israel,ISR,2022,9557500.0
Israel,ISR,2021,9371400.0
Israel,ISR,2020,9215100.0
Israel,ISR,2019,9054000.0
Israel,ISR,2018,8882800.0
Israel,ISR,2017,8713300.0
Israel,ISR,2016,8546000.0
Israel,ISR,2015,8380100.0
Israel,ISR,2014,8215700.0
Israel,ISR,2013,8059500.0
Israel,ISR,2012,7910500.0
Israel,ISR,2011,7765800.0
Israel,ISR,2010,7623600.0
Israel,ISR,2009,7485600.0
Israel,ISR,2008,7308800.0
Israel,ISR,2007,7180100.0
Israel,ISR,2006,7053700.0
Israel,ISR,2005,6930100.0
Israel,ISR,2004,6809000.0
Italy,ITA,2024,58952704.0
Italy,ITA,2023,58984216.0
Italy,ITA,2022,59013667.0
Italy,ITA,2021,59133173.0
Italy,ITA,2020,59438851.0
Italy,ITA,2019,59729081.0
Italy,ITA,2018,59877221.0
Italy,ITA,2017,60002252.0
Italy,ITA,2016,60115223.0
Italy,ITA,2015,60229605.0
Italy,ITA,2014,60320707.0
Italy,ITA,2013,60311613.0
Italy,ITA,2012,60191247.0
Italy,ITA,2011,60026841.0
Italy,ITA,2010,59819407.0
Italy,ITA,2009,59555454.0
Italy,ITA,2008,59211181.0
Italy,ITA,2007,58756247.0
Italy,ITA,2006,58399861.0
Italy,ITA,2005,58166682.0
Italy,ITA,2004,57828179.0
Jamaica,JAM,2024,2839175.0
Jamaica,JAM,2023,2839786.0
Jamaica,JAM,2022,2839144.0
Jamaica,JAM,2021,2837682.0
Jamaica,JAM,2020,2830739.0
Jamaica,JAM,2019,2823271.0
Jamaica,JAM,2018,2820097.0
Jamaica,JAM,2017,2815764.0
Jamaica,JAM,2016,2809915.0
Jamaica,JAM,2015,2802534.0
Jamaica,JAM,2014,2793749.0
Jamaica,JAM,2013,2783687.0
Jamaica,JAM,2012,2772430.0
Jamaica,JAM,2011,2760494.0
Jamaica,JAM,2010,2748568.0
Jamaica,JAM,2009,2736995.0
Jamaica,JAM,2008,2725635.0
Jamaica,JAM,2007,2713800.0
Jamaica,JAM,2006,2700968.0
Jamaica,JAM,2005,2687066.0
Jamaica,JAM,2004,2672225.0
Japan,JPN,2024,123975371.0
Japan,JPN,2023,124516650.0
Japan,JPN,2022,125124989.0
Japan,JPN,2021,125681593.0
Japan,JPN,2020,126261000.0
Japan,JPN,2019,126633000.0
Japan,JPN,2018,126811000.0
Japan,JPN,2017,126972000.0
Japan,JPN,2016,127076000.0
Japan,JPN,2015,127141000.0
Japan,JPN,2014,127276000.0
Japan,JPN,2013,127445000.0
Japan,JPN,2012,127629000.0
Japan,JPN,2011,127833000.0
Japan,JPN,2010,128070000.0
Japan,JPN,2009,128047000.0
Japan,JPN,2008,128063000.0
Japan,JPN,2007,128001000.0
Japan,JPN,2006,127854000.0
Japan,JPN,2005,127773000.0
Japan,JPN,2004,127761000.0
Jordan,JOR,2024,11552876.0
Jordan,JOR,2023,11439213.0
Jordan,JOR,2022,11256263.0
Jordan,JOR,2021,11066356.0
Jordan,JOR,2020,10865228.0
Jordan,JOR,2019,10671891.0
Jordan,JOR,2018,10462306.0
Jordan,JOR,2017,10234226.0
Jordan,JOR,2016,10006367.0
Jordan,JOR,2015,9544729.0
Jordan,JOR,2014,8791710.0
Jordan,JOR,2013,7991809.0
Jordan,JOR,2012,7587127.0
Jordan,JOR,2011,7480424.0
Jordan,JOR,2010,7297043.0
Jordan,JOR,2009,7141753.0
Jordan,JOR,2008,6989866.0
Jordan,JOR,2007,6827227.0
Jordan,JOR,2006,6427371.0
Jordan,JOR,2005,6029587.0
Jordan,JOR,2004,5882061.0
Kazakhstan,KAZ,2024,20592571.0
Kazakhstan,KAZ,2023,20330104.0
Kazakhstan,KAZ,2022,20034609.0
Kazakhstan,KAZ,2021,19743603.0
Kazakhstan,KAZ,2020,19482117.0
Kazakhstan,KAZ,2019,19209555.0
Kazakhstan,KAZ,2018,18932727.0
Kazakhstan,KAZ,2017,18651931.0
Kazakhstan,KAZ,2016,18363600.0
Kazakhstan,KAZ,2015,18084169.0
Kazakhstan,KAZ,2014,17816285.0
Kazakhstan,KAZ,2013,17556502.0
Kazakhstan,KAZ,2012,17306106.0
Kazakhstan,KAZ,2011,17066002.0
Kazakhstan,KAZ,2010,16836810.0
Kazakhstan,KAZ,2009,16619846.0
Kazakhstan,KAZ,2008,16426525.0
Kazakhstan,KAZ,2007,16257214.0
Kazakhstan,KAZ,2006,16103716.0
Kazakhstan,KAZ,2005,15968117.0
Kazakhstan,KAZ,2004,15850159.0
Kenya,KEN,2024,56432944.0
Kenya,KEN,2023,55339003.0
Kenya,KEN,2022,54252461.0
Kenya,KEN,2021,53219166.0
Kenya,KEN,2020,52217334.0
Kenya,KEN,2019,51202827.0
Kenya,KEN,2018,50207107.0
Kenya,KEN,2017,49197766.0
Kenya,KEN,2016,48139687.0
Kenya,KEN,2015,47088526.0
Kenya,KEN,2014,46051440.0
Kenya,KEN,2013,44986791.0
Kenya,KEN,2012,43888303.0
Kenya,KEN,2011,42758461.0
Kenya,KEN,2010,41598567.0
Kenya,KEN,2009,40408891.0
Kenya,KEN,2008,39206351.0
Kenya,KEN,2007,38036349.0
Kenya,KEN,2006,36904008.0
Kenya,KEN,2005,35796484.0
Kenya,KEN,2004,34713455.0
Kiribati,KIR,2024,134518.0
Kiribati,KIR,2023,132530.0
Kiribati,KIR,2022,130469.0
Kiribati,KIR,2021,128377.0
Kiribati,KIR,2020,126099.0
Kiribati,KIR,2019,123921.0
Kiribati,KIR,2018,122084.0
Kiribati,KIR,2017,120275.0
Kiribati,KIR,2016,118478.0
Kiribati,KIR,2015,116815.0
Kiribati,KIR,2014,115326.0
Kiribati,KIR,2013,113838.0
Kiribati,KIR,2012,112284.0
Kiribati,KIR,2011,110647.0
Kiribati,KIR,2010,108704.0
Kiribati,KIR,2009,106467.0
Kiribati,KIR,2008,104222.0
Kiribati,KIR,2007,102068.0
Kiribati,KIR,2006,100017.0
Kiribati,KIR,2005,98035.0
Kiribati,KIR,2004,96085.0
"Korea, Dem. People's Rep.",PRK,2024,26498823.0
"Korea, Dem. People's Rep.",PRK,2023,26418204.0
"Korea, Dem. People's Rep.",PRK,2022,26328845.0
"Korea, Dem. People's Rep.",PRK,2021,26232534.0
"Korea, Dem. People's Rep.",PRK,2020,26136312.0
"Korea, Dem. People's Rep.",PRK,2019,26037632.0
"Korea, Dem. People's Rep.",PRK,2018,25931147.0
"Korea, Dem. People's Rep.",PRK,2017,25817709.0
"Korea, Dem. People's Rep.",PRK,2016,25698326.0
"Korea, Dem. People's Rep.",PRK,2015,25575350.0
"Korea, Dem. People's Rep.",PRK,2014,25451262.0
"Korea, Dem. People's Rep.",PRK,2013,25329451.0
"Korea, Dem. People's Rep.",PRK,2012,25211728.0
"Korea, Dem. People's Rep.",PRK,2011,25097874.0
"Korea, Dem. People's Rep.",PRK,2010,24987258.0
"Korea, Dem. People's Rep.",PRK,2009,24878332.0
"Korea, Dem. People's Rep.",PRK,2008,24764618.0
"Korea, Dem. People's Rep.",PRK,2007,24646383.0
"Korea, Dem. People's Rep.",PRK,2006,24524507.0
"Korea, Dem. People's Rep.",PRK,2005,24396433.0
"Korea, Dem. People's Rep.",PRK,2004,24254943.0
"Korea, Rep.",KOR,2024,51751065.0
"Korea, Rep.",KOR,2023,51712619.0
"Korea, Rep.",KOR,2022,51672569.0
"Korea, Rep.",KOR,2021,51769539.0
"Korea, Rep.",KOR,2020,51836239.0
"Korea, Rep.",KOR,2019,51764822.0
"Korea, Rep.",KOR,2018,51585058.0
"Korea, Rep.",KOR,2017,51361911.0
"Korea, Rep.",KOR,2016,51217803.0
"Korea, Rep.",KOR,2015,51014947.0
"Korea, Rep.",KOR,2014,50746659.0
"Korea, Rep.",KOR,2013,50428893.0
"Korea, Rep.",KOR,2012,50199853.0
"Korea, Rep.",KOR,2011,49936638.0
"Korea, Rep.",KOR,2010,49554112.0
"Korea, Rep.",KOR,2009,49307835.0
"Korea, Rep.",KOR,2008,49054708.0
"Korea, Rep.",KOR,2007,48683638.0
"Korea, Rep.",KOR,2006,48438292.0
"Korea, Rep.",KOR,2005,48184561.0
"Korea, Rep.",KOR,2004,48082519.0
Kosovo,XKX,2024,1594353.0
Kosovo,XKX,2023,1682668.0
Kosovo,XKX,2022,1768096.0
Kosovo,XKX,2021,1786079.0
Kosovo,XKX,2020,1790151.0
Kosovo,XKX,2019,1788891.0
Kosovo,XKX,2018,1797086.0
Kosovo,XKX,2017,1791019.0
Kosovo,XKX,2016,1777568.0
Kosovo,XKX,2015,1788274.0
Kosovo,XKX,2014,1812788.0
Kosovo,XKX,2013,1818119.0
Kosovo,XKX,2012,1807126.0
Kosovo,XKX,2011,1791949.0
Kosovo,XKX,2010,1788743.0
Kosovo,XKX,2009,1794681.0
Kosovo,XKX,2008,1800858.0
Kosovo,XKX,2007,1807094.0
Kosovo,XKX,2006,1813079.0
Kosovo,XKX,2005,1818354.0
Kosovo,XKX,2004,1822773.0
Kuwait,KWT,2024,4897263.0
Kuwait,KWT,2023,4853420.0
Kuwait,KWT,2022,4589643.0
Kuwait,KWT,2021,4360865.0
Kuwait,KWT,2020,4400267.0
Kuwait,KWT,2019,4442316.0
Kuwait,KWT,2018,4323515.0
Kuwait,KWT,2017,4154812.0
Kuwait,KWT,2016,4004096.0
Kuwait,KWT,2015,3834574.0
Kuwait,KWT,2014,3665876.0
Kuwait,KWT,2013,3507844.0
Kuwait,KWT,2012,3337109.0
Kuwait,KWT,2011,3132814.0
Kuwait,KWT,2010,2943372.0
Kuwait,KWT,2009,2795484.0
Kuwait,KWT,2008,2651421.0
Kuwait,KWT,2007,2507887.0
Kuwait,KWT,2006,2364733.0
Kuwait,KWT,2005,2236788.0
Kuwait,KWT,2004,2157320.0
Kyrgyz Republic,KGZ,2024,7221868.0
Kyrgyz Republic,KGZ,2023,7099750.0
Kyrgyz Republic,KGZ,2022,6975220.0
