year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2009,41,The University of Manchester,United Kingdom,33.0,23.8,18.9,28.1,28.5,58.3,29.9
2009,41,Vanderbilt University,United States of America,33.0,18.1,29.6,31.6,22.1,50.1,36.2
2009,43,University of Copenhagen,Denmark,32.7,26.8,24.2,26.2,24.8,54.5,33.2
2009,43,University of Paris Sud (Paris 11),France,32.7,32.5,46.2,14.5,20.1,50.3,23.9
2009,45,Pennsylvania State University - University Park,United States of America,32.5,12.2,0.0,45.9,37.6,56.9,24.1
2009,46,"University of California, Irvine",United States of America,32.4,0.0,29.4,37.0,26.1,48.9,32.8
2009,46,University of Southern California,United States of America,32.4,0.0,26.8,37.7,27.0,52.8,27.1
2009,49,"University of California, Davis",United States of America,31.8,0.0,0.0,46.5,31.0,62.6,29.9
2009,50,Karolinska Institute,Sweden,31.7,26.8,27.3,31.6,19.4,49.6,25.8
2009,50,University of Pittsburgh,United States of America,31.7,21.9,0.0,42.3,24.1,62.6,28.7
2009,52,Utrecht University,Netherlands,31.5,26.8,20.9,28.1,30.5,48.2,25.1
2009,53,The University of Edinburgh,United Kingdom,31.0,19.7,16.7,27.1,32.2,50.1,30.5
2009,54,University of Zurich,Switzerland,30.9,10.9,26.8,24.6,28.5,49.0,32.5
2009,55,"Rutgers, The State University of New Jersey - New Brunswick",United States of America,30.4,13.4,20.0,40.4,25.8,43.4,23.6
2009,55,University of Munich,Germany,30.4,32.3,22.9,16.2,24.5,52.5,31.4
2009,57,Technical University Munich,Germany,30.2,40.1,23.6,25.1,18.1,45.2,30.4
2009,58,University of Florida,United States of America,29.8,19.7,0.0,37.0,21.2,64.1,26.4
2009,59,Carnegie Mellon University,United States of America,29.6,30.4,32.8,30.8,14.6,35.1,31.0
2009,59,The Australian National University,Australia,29.6,15.5,12.6,36.3,27.2,44.1,32.2
2009,61,University of Bristol,United Kingdom,29.5,9.5,17.9,29.0,28.6,46.7,33.7
2009,62,The Ohio State University - Columbus,United States,29.1,15.5,0.0,41.7,20.9,61.3,20.2
2009,64,The Hebrew University of Jerusalem,Israel,28.6,28.9,20.0,24.1,22.6,43.9,28.5
2009,65,King's College London,United Kingdom,28.5,14.5,23.1,29.0,15.0,49.2,30.4
2009,65,McGill University,Canada,28.5,25.0,0.0,32.4,22.8,58.6,24.9
2009,65,Purdue University - West Lafayette,United States of America,28.5,16.4,16.7,29.9,21.9,51.7,20.9
2009,65,University of Oslo,Norway,28.5,22.5,33.4,17.8,16.1,45.6,29.2
2009,69,Brown University,United States of America,28.4,16.4,13.6,31.6,28.6,41.0,30.7
2009,70,Ecole Normale Superieure - Paris,France,28.1,52.1,24.5,12.6,17.9,27.6,57.1
2009,71,Osaka University,Japan,27.8,10.9,0.0,26.2,27.8,62.0,28.3
2009,72,Leiden University,Netherlands,27.7,21.9,15.5,29.0,17.9,47.2,29.1
2009,72,University of Helsinki,Finland,27.7,16.4,17.9,21.8,20.7,51.8,29.2
2009,74,Boston University,United States of America,27.3,13.4,11.5,29.9,24.8,51.5,17.9
2009,75,University of Melbourne,Australia,27.2,13.4,14.1,22.9,17.2,58.5,26.7
2009,76,Uppsala University,Sweden,27.1,22.5,32.2,12.6,17.6,48.3,20.6
2009,77,Moscow State University,Russian Federation,26.9,47.9,34.2,0.0,8.2,48.7,31.7
2009,77,University of Arizona,United States of America,26.9,0.0,0.0,29.9,36.5,51.7,25.5
2009,77,University of Rochester,United States of America,26.9,28.9,8.9,27.1,19.4,43.4,35.5
2009,80,University of Utah,United States of America,26.6,0.0,11.5,30.8,27.3,47.2,25.9
2009,81,The University of Sheffield,United Kingdom,26.3,20.4,14.1,21.8,23.0,44.6,28.5
2009,82,Nagoya University,Japan,26.0,25.0,14.1,16.2,22.6,48.1,25.9
2009,83,University of Nottingham,United Kingdom,25.9,13.4,20.0,24.1,15.1,46.4,28.3
2009,84,Tohoku University,Japan,25.8,16.4,0.0,21.8,22.3,59.7,27.5
2009,85,University of Basel,Switzerland,25.6,22.5,17.1,22.9,19.4,36.1,35.5
2009,86,Michigan State University,United States of America,25.5,10.9,0.0,37.0,19.8,52.4,18.8
2009,87,Case Western Reserve University,United States of America,25.3,35.4,11.5,21.8,15.1,41.6,31.3
2009,88,Stockholm University,Sweden,25.2,25.6,29.6,16.2,19.2,35.1,19.6
2009,88,Texas A&M University - College Station,United States of America,25.2,0.0,0.0,33.2,23.9,54.9,21.1
2009,90,University of Goettingen,Germany,24.9,33.7,20.0,14.5,16.6,40.7,25.6
2009,91,McMaster University,Canada,24.6,14.5,18.9,22.9,14.4,45.3,22.6
2009,91,University of Virginia,United States of America,24.6,0.0,0.0,33.2,27.0,46.8,25.8
2009,93,Indiana University Bloomington,United States,24.4,12.2,17.9,26.2,19.3,40.4,18.2
2009,94,Arizona State University - Tempe,United States of America,24.3,0.0,14.1,22.9,27.6,44.4,19.1
2009,94,University of Birmingham,United Kingdom,24.3,21.9,10.9,21.8,15.5,45.4,27.4
2009,94,University of Sydney,Australia,24.3,17.3,0.0,20.5,18.4,57.4,27.0
2009,97,Aarhus University,Denmark,24.2,13.4,18.9,7.3,24.0,47.6,26.6
2009,98,University of Bonn,Germany,24.1,17.3,20.0,14.5,20.9,41.1,24.7
2009,99,Rice University,United States of America,23.9,18.9,21.9,21.8,18.0,30.7,29.5
2009,100,Emory University,United States of America,23.8,0.0,0.0,31.6,22.2,50.4,24.0
2009,101-151,Baylor College of Medicine,United States of America,,0.0,0.0,19.2,32.2,39.1,24.9
2009,101-151,Dartmouth College,United States of America,,21.2,0.0,21.8,18.3,31.1,28.1
2009,101-151,Georgia Institute of Technology,United States of America,,14.5,0.0,25.1,22.9,45.3,28.1
2009,101-151,Ghent University,Belgium,,7.7,15.5,16.2,11.0,52.7,30.1
2009,101-151,Lund University,Sweden,,25.6,0.0,25.1,17.7,50.7,18.4
2009,101-151,Mayo Medical School,United States of America,,0.0,0.0,25.1,16.2,48.4,26.1
2009,101-151,National Taiwan University,Taiwan,,13.4,0.0,10.3,9.9,59.6,18.3
2009,101-151,National University of Singapore,Singapore,,0.0,0.0,14.5,13.4,57.4,27.9
2009,101-151,North Carolina State University - Raleigh,United States,,0.0,0.0,28.1,16.2,43.7,19.0
2009,101-151,Oregon State University,United States of America,,13.4,0.0,26.7,24.5,35.8,27.8
2009,101-151,Technion-Israel Institute of Technology,Israel,,16.4,23.1,14.5,12.3,38.5,23.0
2009,101-151,Tel Aviv University,Israel,,0.0,0.0,24.1,17.1,50.0,26.7
2009,101-151,The University of Georgia,United States,,0.0,0.0,26.2,18.5,43.7,17.7
2009,101-151,The University of Glasgow,United Kingdom,,10.9,0.0,21.8,15.9,43.0,23.5
2009,101-151,The University of Queensland,Australia,,14.5,0.0,12.6,22.5,53.5,26.3
2009,101-151,The University of Western Australia,Australia,,15.5,14.1,20.5,11.9,41.1,27.6
2009,101-151,Tokyo Institute of Technology,Japan,,14.5,0.0,21.8,23.8,45.8,30.4
2009,101-151,Tufts University,United States of America,,16.4,16.7,22.9,13.6,38.0,25.6
2009,101-151,University Libre Bruxelles,Belgium,,18.9,18.9,12.6,15.3,31.8,27.3
2009,101-151,University of Alberta,Canada,,13.4,0.0,20.5,20.4,54.8,21.8
2009,101-151,University of Amsterdam,Netherlands,,7.7,0.0,19.2,23.2,49.1,23.6
2009,101-151,"University of California, Riverside",United States of America,,14.5,0.0,27.1,24.4,35.7,27.4
2009,101-151,"University of California, Santa Cruz",United States of America,,0.0,0.0,27.1,31.7,30.6,30.8
2009,101-151,University of Frankfurt,Austria,,35.0,8.9,19.2,16.8,38.9,24.6
2009,101-151,University of Freiburg,Germany,,21.9,20.9,16.2,18.5,36.5,23.5
2009,101-151,University of Geneva,Switzerland,,25.6,0.0,20.5,22.2,35.3,23.9
2009,101-151,University of Groningen,Netherlands,,0.0,20.0,17.8,16.7,45.4,21.4
2009,101-151,University of Hawaii at Manoa,United States,,0.0,0.0,26.2,29.8,38.3,23.1
2009,101-151,University of Iowa,United States of America,,0.0,0.0,33.2,21.9,48.0,21.1
2009,101-151,University of Leeds,United Kingdom,,19.7,0.0,12.6,21.9,43.6,23.9
2009,101-151,University of Liverpool,United Kingdom,,20.4,15.5,12.6,18.9,40.7,28.0
2009,101-151,University of Mainz,Germany,,0.0,8.2,17.8,21.3,37.9,21.9
2009,101-151,University of Massachusetts Amherst,United States,,15.5,0.0,33.2,17.9,36.7,22.3
2009,101-151,University of Massachusetts Medical School - Worcester,United States of America,,0.0,20.0,14.5,25.9,27.7,20.8
2009,101-151,University of Miami,United States of America,,0.0,0.0,24.1,18.7,41.2,23.9
2009,101-151,University of Milan,Italy,,19.7,0.0,19.2,13.2,50.4,20.0
2009,101-151,University of Montreal,Canada,,13.4,0.0,14.5,17.0,51.8,20.1
2009,101-151,University of Muenster,Germany,,21.9,15.5,12.6,13.3,36.5,21.3
2009,101-151,University of Pisa,Italy,,16.4,23.6,16.2,5.3,38.4,18.5
2009,101-151,University of Roma - La Sapienza,Italy,,14.5,15.5,10.3,13.7,52.6,14.5
2009,101-151,University of Sao Paulo,Brazil,,0.0,0.0,10.3,12.6,69.3,32.7
2009,101-151,University of Strasbourg,France,,25.6,22.5,17.8,16.2,34.5,19.0
2009,101-151,University of Sussex,United Kingdom,,0.0,22.8,19.2,15.0,26.9,31.1
2009,101-151,University of Tuebingen,Germany,,25.6,0.0,16.2,17.8,41.8,23.7
2009,101-151,University of Wageningen,Netherlands,,0.0,0.0,29.0,14.8,38.1,27.0
2009,101-151,University of Wuerzburg,Germany,,21.9,8.9,23.5,14.4,36.3,22.5
2009,101-151,VU University Amsterdam,Netherlands,,0.0,0.0,24.1,13.7,49.2,25.8
2009,152-200,Cardiff University,United Kingdom,,0.0,16.3,7.3,17.7,40.6,23.4
2009,152-200,Colorado State University,United States of America,,0.0,0.0,27.1,13.3,38.3,22.5
2009,152-200,Delft University of Technology,Netherlands,,13.4,0.0,7.3,23.1,37.5,17.0
2009,152-200,Erasmus University,Netherlands,,0.0,15.5,21.8,5.4,30.3,18.4
2009,152-200,Florida State University,United States,,0.0,0.0,20.5,20.4,39.7,19.8
2009,152-200,George Mason University,United States of America,,0.0,32.2,10.3,5.6,26.8,19.4
2009,152-200,Hokkaido University,Japan,,0.0,0.0,16.2,15.9,48.9,20.8
2009,152-200,Iowa State University,United States of America,,0.0,0.0,22.9,10.6,43.6,18.2
2009,152-200,Joseph Fourier University (Grenoble 1),France,,0.0,15.5,10.3,18.2,38.0,17.1
2009,152-200,Kyushu University,Japan,,0.0,0.0,14.5,16.4,49.5,20.6
2009,152-200,National Autonomous University of Mexico,Mexico,,14.5,0.0,7.3,11.6,48.7,23.7
2009,152-200,Oregon Health and Science University,United States of America,,0.0,0.0,20.5,17.9,35.3,20.5
2009,152-200,"Queen Mary, U. of London",United Kingdom,,21.2,0.0,16.2,16.5,27.6,23.6
2009,152-200,Radboud University Nijmegen,Netherlands,,0.0,0.0,10.3,19.8,46.4,23.6
2009,152-200,Seoul National University,South Korea,,0.0,0.0,7.3,12.6,63.1,19.3
2009,152-200,Technical University of Denmark,Denmark,,7.7,12.6,17.8,12.3,36.1,20.3
2009,152-200,The University of Connecticut - Storrs,United States of America,,13.4,0.0,16.2,12.9,36.1,19.3
2009,152-200,University of Barcelona,Spain,,0.0,0.0,7.3,14.5,50.0,24.2
2009,152-200,University of Bern,Switzerland,,14.5,0.0,10.3,20.4,37.8,27.6
2009,152-200,University of Buenos Aires,Argentina,,18.9,25.3,0.0,5.7,36.6,21.5
2009,152-200,University of Cincinnati,United States of America,,0.0,0.0,22.9,8.8,42.1,19.7
2009,152-200,University of Colorado at Denver,United States,,0.0,0.0,17.8,14.8,39.1,20.9
2009,152-200,University of Delaware,United States of America,,12.2,0.0,21.8,12.7,33.3,17.2
2009,152-200,University of Durham,Bangladesh,,0.0,0.0,17.8,17.7,33.4,30.5
2009,152-200,University of East Anglia,United Kingdom,,15.5,0.0,16.2,17.3,26.8,29.2
2009,152-200,University of Hamburg,Germany,,14.5,0.0,17.8,17.4,33.6,19.8
2009,152-200,University of Illinois at Chicago,United States of America,,0.0,0.0,27.1,10.4,45.6,20.8
2009,152-200,University of Kiel,Germany,,13.4,15.5,10.3,12.4,31.3,18.2
2009,152-200,University of Koeln,United Kingdom,,0.0,12.6,7.3,19.9,37.9,20.8
2009,152-200,University of Leicester,United Kingdom,,0.0,0.0,19.2,16.5,32.7,29.7
2009,152-200,"University of Maryland, Baltimore",United States of America,,0.0,0.0,21.8,16.6,39.6,22.2
2009,152-200,University of Nebraska - Lincoln,United States of America,,20.4,0.0,16.2,14.8,34.4,18.0
2009,152-200,University of New South Wales,Australia,,0.0,0.0,19.2,12.1,47.8,22.2
2009,152-200,University of Padua,Italy,,0.0,0.0,12.6,17.9,47.2,18.1
2009,152-200,University of Southampton,United Kingdom,,0.0,0.0,19.2,15.8,42.5,25.4
2009,152-200,University of St Andrews,United Kingdom,,12.2,0.0,7.3,22.3,29.4,32.2
2009,152-200,University of Tennessee - Knoxville,United States of America,,12.2,0.0,20.5,18.6,39.5,17.7
2009,152-200,University of Tsukuba,Japan,,0.0,20.0,12.6,9.8,38.3,19.9
2009,152-200,University of Vienna,Austria,,18.1,0.0,10.3,20.1,37.5,21.0
2009,152-200,University of Warwick,United Kingdom,,0.0,0.0,21.8,14.9,37.7,26.8
2009,152-200,Virginia Polytechnic Institute and State University,United States of America,,13.4,0.0,21.8,15.8,40.8,18.6
2009,152-200,Weizmann Institute of Science,India,,0.0,0.0,24.1,26.9,31.0,21.9
2009,201-302,Autonomous University of Madrid,Spain,,0.0,0.0,12.6,12.5,37.6,19.1
2009,201-302,Brandeis University,United States of America,,21.9,0.0,7.3,19.7,19.5,24.1
2009,201-302,Charles University in Prague,Czech Republic,,13.4,0.0,0.0,11.9,42.5,18.3
2009,201-302,Claude Bernard University Lyon 1,France,,13.4,0.0,0.0,18.2,42.6,14.4
2009,201-302,Complutense University of Madrid,Spain,,17.3,0.0,0.0,10.0,41.5,20.4
2009,201-302,Dalhousie University,Canada,,0.0,0.0,14.5,14.2,34.0,17.2
2009,201-302,Ecole Polytechnique,France,,19.7,0.0,7.3,10.6,28.0,21.3
2009,201-302,Keio University,Japan,,0.0,0.0,10.3,12.4,34.3,17.4
2009,201-302,Kobe University,Japan,,0.0,0.0,12.6,10.3,32.3,16.2
2009,201-302,Korea Advanced Institute of Science and Technology,South Korea,,0.0,0.0,0.0,14.2,38.1,27.5
2009,201-302,Lancaster University,United Kingdom,,0.0,0.0,16.2,11.7,28.5,25.7
2009,201-302,Laval University,Canada,,0.0,0.0,16.2,10.2,37.8,15.8
2009,201-302,London School of Economics and Political Science,United Kingdom,,17.3,0.0,14.5,,26.1,28.5
2009,201-302,Louisiana State University - Baton Rouge,United States of America,,0.0,0.0,17.8,15.4,38.4,16.8
2009,201-302,Macquarie University,Australia,,0.0,0.0,16.2,14.6,26.7,23.7
2009,201-302,Medical University of Vienna,Austria,,12.2,15.5,7.3,6.1,32.5,17.6
2009,201-302,Monash University,Australia,,0.0,0.0,7.3,14.9,47.0,20.5
2009,201-302,Nanjing University,China,,0.0,0.0,0.0,12.5,42.8,16.3
2009,201-302,National and Kapodistrian University of Athens,Greece,,0.0,0.0,12.6,5.2,42.3,20.4
2009,201-302,National Cheng Kung University,Taiwan,,0.0,0.0,10.3,2.1,47.3,19.4
2009,201-302,National Tsing Hua University,Taiwan,,14.5,0.0,0.0,9.5,35.4,22.2
2009,201-302,Newcastle University,United Kingdom,,0.0,0.0,16.2,19.0,34.5,22.7
2009,201-302,Norwegian University of Science and Technology,Norway,,16.4,0.0,10.3,16.6,34.8,19.1
2009,201-302,Paul Sabatier University (Toulouse 3),France,,0.0,6.3,0.0,17.2,35.3,11.9
2009,201-302,Peking University,China (Mainland),,0.0,0.0,0.0,11.4,56.4,16.5
2009,201-302,Queen's University,Canada,,0.0,0.0,16.2,15.2,35.8,20.2
2009,201-302,Queen's University Belfast,United Kingdom,,20.4,0.0,0.0,13.6,32.1,22.3
2009,201-302,Rensselaer Polytechnic Institute,United States of America,,14.5,0.0,17.8,11.2,26.8,24.5
2009,201-302,Royal Institute of Technology,Sweden,,0.0,15.5,0.0,7.9,35.0,17.0
2009,201-302,RWTH Aachen University,Germany,,5.5,0.0,7.3,9.0,38.4,18.5
2009,201-302,Shanghai Jiao Tong University,China (Mainland),,0.0,0.0,0.0,8.7,55.2,17.8
2009,201-302,Simon Fraser University,Canada,,0.0,0.0,12.6,11.3,32.0,17.6
2009,201-302,State University of Campinas,Brazil,,0.0,0.0,7.3,6.9,41.2,19.5
2009,201-302,State University of New York at Albany,United States of America,,0.0,0.0,19.2,5.5,29.8,19.6
2009,201-302,State University of New York at Buffalo,United States of America,,0.0,0.0,16.2,11.0,38.7,16.6
2009,201-302,Technical University of Berlin,Germany,,20.4,0.0,12.6,5.8,29.1,16.3
2009,201-302,The Chinese University of Hong Kong,"Hong Kong SAR, China",,0.0,0.0,14.5,6.2,42.2,22.0
2009,201-302,The George Washington University,United States of America,,13.4,0.0,12.6,10.5,32.3,17.7
2009,201-302,The Hong Kong University of Science and Technology,Hong Kong SAR,,0.0,0.0,16.2,5.8,32.7,23.3
2009,201-302,The University of Adelaide,Australia,,17.3,0.0,10.3,11.7,36.6,25.3
2009,201-302,The University of Auckland,New Zealand,,15.5,0.0,10.3,14.6,35.8,18.4
2009,201-302,The University of Calgary,Canada,,0.0,0.0,10.3,16.5,45.3,17.4
2009,201-302,The University of Dundee,United Kingdom,,0.0,0.0,14.5,12.6,27.5,25.8
2009,201-302,The University of Hong Kong,Hong Kong SAR,,0.0,0.0,14.5,8.9,44.1,21.5
2009,201-302,The University of New Mexico - Albuquerque,United States of America,,0.0,0.0,12.6,18.3,36.4,19.5
2009,201-302,The University of Reading,United Kingdom,,0.0,0.0,14.5,16.6,28.7,26.2
2009,201-302,Trinity College Dublin,Republic of Ireland,,13.4,14.1,7.3,10.0,29.9,16.8
2009,201-302,Tsinghua University,China (Mainland),,12.2,0.0,0.0,9.2,55.8,16.6
2009,201-302,Umea University,Sweden,,0.0,0.0,14.5,12.0,32.5,13.5
2009,201-302,University of Aberdeen,United Kingdom,,0.0,0.0,12.6,15.2,33.6,26.7
2009,201-302,University of Antwerp,Belgium,,0.0,0.0,12.6,13.3,33.3,25.6
2009,201-302,University of Bath,United Kingdom,,0.0,0.0,10.3,13.3,28.7,25.6
2009,201-302,University of Bergen,Norway,,0.0,0.0,7.3,16.2,36.4,18.6
2009,201-302,University of Bochum,Germany,,0.0,0.0,12.6,11.8,38.9,19.6
2009,201-302,University of Bologna,Italy,,0.0,0.0,10.3,9.3,47.6,15.7
2009,201-302,University of Bordeaux 1,France,,7.7,0.0,12.6,13.2,30.2,16.7
2009,201-302,University of Cape Town,South Africa,,21.9,0.0,10.3,13.7,32.6,18.4
2009,201-302,University of Central Florida,United States of America,,0.0,0.0,17.0,8.1,31.1,14.8
2009,201-302,University of Erlangen-Nuremberg,Germany,,0.0,0.0,16.2,13.5,39.6,20.6
2009,201-302,University of Florence,Italy,,0.0,0.0,16.2,12.7,40.0,16.1
2009,201-302,University of Gothenburg,Sweden,,0.0,15.5,0.0,10.8,37.8,12.9
2009,201-302,University of Guelph,Canada,,0.0,0.0,16.2,14.3,33.5,19.6
2009,201-302,University of Houston,United States of America,,0.0,0.0,20.5,10.5,34.8,17.4
2009,201-302,University of Innsbruck,Austria,,0.0,10.9,7.3,15.9,23.8,14.5
2009,201-302,University of Kansas - Lawrence,United States of America,,13.4,0.0,12.6,14.6,32.5,15.2
2009,201-302,University of Kentucky,United States of America,,12.2,0.0,7.3,11.7,42.4,17.7
2009,201-302,University of Lausanne,Switzerland,,0.0,0.0,12.6,20.0,30.2,21.0
2009,201-302,University of Leipzig,Germany,,15.5,15.5,0.0,9.1,35.5,19.0
2009,201-302,University of Liege,Belgium,,9.5,0.0,10.3,11.8,30.2,24.6
2009,201-302,University of Manitoba,Canada,,0.0,0.0,16.2,9.4,34.8,15.8
2009,201-302,University of Marburg,Germany,,15.5,0.0,14.5,15.3,29.9,17.5
2009,201-302,University of Medicine and Dentistry New Jersey,United States of America,,0.0,0.0,22.9,12.5,33.7,19.6
2009,201-302,University of Missouri - Columbia,United States of America,,10.9,0.0,7.3,13.1,41.0,14.6
2009,201-302,University of Montpellier 2,France,,12.2,0.0,12.6,14.4,32.9,17.6
2009,201-302,University of Notre Dame,United States of America,,14.5,0.0,12.6,14.1,30.9,18.4
2009,201-302,University of Oregon,United States of America,,12.2,0.0,10.3,20.1,27.3,17.5
2009,201-302,University of Otago,New Zealand,,0.0,0.0,10.3,9.7,33.8,24.6
2009,201-302,University of Ottawa,Canada,,0.0,0.0,7.3,13.6,39.6,17.8
2009,201-302,University of Saskatchewan,Canada,,10.9,0.0,14.5,6.7,33.5,16.6
2009,201-302,University of Science and Technology of China,China (Mainland),,0.0,0.0,7.3,11.3,44.9,23.0
2009,201-302,University of South Carolina - Columbia,United States of America,,0.0,0.0,16.2,13.4,34.5,17.1
2009,201-302,University of South Florida,United States of America,,0.0,0.0,12.6,9.7,37.8,14.1
2009,201-302,University of Stuttgart,Germany,,21.2,0.0,10.3,13.0,28.7,16.7
2009,201-302,University of Turin,Italy,,18.9,0.0,12.6,8.7,39.4,17.5
2009,201-302,University of Valencia,Spain,,0.0,0.0,7.3,8.6,40.3,19.2
2009,201-302,University of Vermont,United States of America,,15.5,0.0,14.5,9.4,29.2,20.5
2009,201-302,University of Victoria,Canada,,0.0,0.0,14.5,11.2,30.0,18.3
2009,201-302,University of Waterloo,Canada,,0.0,0.0,19.2,9.3,41.2,21.3
2009,201-302,University of York,United Kingdom,,0.0,0.0,17.8,12.2,32.0,27.3
2009,201-302,Washington State University - Pullman,United States of America,,0.0,0.0,20.5,13.0,32.2,16.6
2009,201-302,Wayne State University,United States of America,,0.0,0.0,7.3,9.4,39.5,19.0
2009,201-302,Western University,Canada,,0.0,0.0,8.9,13.1,43.8,18.5
2009,201-302,Yeshiva University,United States of America,,0.0,0.0,12.6,17.9,33.5,20.0
2009,201-302,Yonsei University,South Korea,,0.0,0.0,7.3,9.6,48.9,17.2
2009,201-302,Zhejiang University,China (Mainland),,0.0,0.0,0.0,7.9,61.1,16.3
2009,303-401,Aristotle University of Thessaloniki,Greece,,0.0,0.0,7.3,3.3,37.2,17.5
2009,303-401,Autonomous University of Barcelona,Spain,,0.0,0.0,0.0,7.1,40.0,18.7
2009,303-401,Bar-Ilan University,Israel,,0.0,0.0,12.6,9.3,28.2,14.8
2009,303-401,Ben-Gurion University of the Negev,Israel,,0.0,0.0,7.3,8.9,36.8,17.7
2009,303-401,Chalmers University of Technology,Sweden,,0.0,0.0,16.2,9.4,28.2,17.2
2009,303-401,City University of Hong Kong,Hong Kong SAR,,0.0,0.0,7.3,0.0,36.1,18.8
2009,303-401,City University of New York City College,United States of America,,34.6,0.0,10.3,8.4,16.5,14.9
2009,303-401,Clemson University,United States of America,,0.0,0.0,12.6,6.8,28.5,13.9
2009,303-401,Technical University Darmstadt,Germany,,17.3,0.0,7.3,9.1,28.6,15.3
2009,303-401,Dresden University of Technology,Czechia,,0.0,0.0,7.3,9.0,35.8,17.3
2009,303-401,Eotvos Lorand University,Hungary,,17.3,0.0,10.3,9.1,23.4,13.7
2009,303-401,Federal University of Minas Gerais,Brazil,,0.0,0.0,7.3,6.6,33.0,15.8
2009,303-401,Federal University of Rio de Janeiro,Brazil,,0.0,0.0,0.0,11.3,39.5,18.9
2009,303-401,Flinders University,Australia,,17.3,0.0,7.3,5.1,23.4,21.3
2009,303-401,Fudan University,China (Mainland),,0.0,0.0,0.0,6.2,46.3,16.7
2009,303-401,Georgetown University,United States of America,,0.0,0.0,12.6,6.9,32.5,19.0
2009,303-401,Hanyang University,South Korea,,0.0,0.0,0.0,6.3,37.8,16.5
2009,303-401,Hiroshima University,Japan,,0.0,0.0,7.3,10.1,35.9,17.7
2009,303-401,Indian Institute of Science,India,,0.0,0.0,12.6,6.4,33.4,16.7
2009,303-401,Indiana University-Purdue University at Indianapolis,United States of America,,0.0,0.0,0.0,7.8,39.4,12.4
2009,303-401,Jagiellonian University,Poland,,12.2,0.0,7.3,4.8,31.6,15.6
2009,303-401,Kanazawa University,Japan,,0.0,0.0,10.3,6.7,27.5,17.1
2009,303-401,Kansas State University,United States of America,,0.0,0.0,14.5,8.6,29.1,15.3
2009,303-401,Korea University,South Korea,,0.0,0.0,0.0,5.1,44.8,17.9
2009,303-401,Medical University of South Carolina,United States of America,,0.0,0.0,14.5,5.4,31.2,16.0
2009,303-401,Nagasaki University,Japan,,13.4,0.0,10.3,4.0,25.1,17.5
2009,303-401,Nanyang Technological University,Singapore,,0.0,0.0,0.0,6.1,43.8,20.3
2009,303-401,National Chiao Tung University,Taiwan,,0.0,0.0,7.3,5.7,36.0,21.1
2009,303-401,Niigata University,Japan,,0.0,0.0,12.6,4.7,26.7,16.3
2009,303-401,Okayama University,Japan,,0.0,0.0,7.3,10.8,34.2,18.1
2009,303-401,Pohang University of Science and Technology,South Korea,,0.0,0.0,7.3,8.6,28.5,27.9
2009,303-401,Polytechnic University of Valencia,Spain,,0.0,0.0,7.3,9.7,29.2,14.6
2009,303-401,Saint Louis University,United States of America,,0.0,12.6,10.3,4.4,26.0,17.2
2009,303-401,Saint Petersburg State University,Russia,,26.8,0.0,0.0,6.3,28.9,16.1
2009,303-401,San Diego State University,United States of America,,0.0,0.0,14.5,12.3,25.8,13.3
2009,303-401,Scuola Normale Superiore - Pisa,Italy,,0.0,0.0,12.6,4.7,17.0,43.0
2009,303-401,Shandong University,China (Mainland),,0.0,0.0,0.0,3.9,40.7,11.7
2009,303-401,Sungkyunkwan University,Republic of Korea,,0.0,0.0,0.0,9.1,41.7,16.6
2009,303-401,Swedish University of Agricultural Sciences,Sweden,,0.0,0.0,12.6,12.9,28.6,13.9
2009,303-401,Syracuse University,United States of America,,0.0,0.0,16.2,9.6,26.1,14.8
2009,303-401,Technical University of Braunschweig,Germany,,14.5,0.0,7.3,7.7,23.6,12.8
2009,303-401,Temple University,United States of America,,0.0,0.0,14.5,4.8,31.6,13.6
2009,303-401,Texas Tech University,United States of America,,0.0,0.0,10.3,6.1,29.8,13.9
2009,303-401,The Hong Kong Polytechnic University,Hong Kong SAR,,0.0,0.0,12.6,1.5,36.1,18.3
2009,303-401,The Open University,United Kingdom,,0.0,0.0,12.6,14.7,21.6,18.0
2009,303-401,The University of Montana - Missoula,United States of America,,7.7,0.0,12.6,11.8,16.9,15.8
2009,303-401,The University of Texas at Dallas,United States of America,,0.0,0.0,10.3,13.7,26.9,21.8
2009,303-401,The University of Tokushima,Japan,,0.0,0.0,10.3,8.2,23.9,17.2
2009,303-401,Tokyo Medical and Dental University,Japan,,0.0,0.0,7.3,11.7,26.7,24.9
2009,303-401,Tulane University,United States of America,,0.0,0.0,14.5,10.1,27.0,13.4
2009,303-401,University College Cork,Republic of Ireland,,0.0,0.0,16.2,5.9,23.0,13.2
2009,303-401,University College Dublin,Ireland,,0.0,0.0,7.3,6.5,33.4,16.0
2009,303-401,University of Alaska - Fairbanks,United States of America,,0.0,0.0,14.5,14.6,21.6,23.1
2009,303-401,University of Arkansas at Fayetteville,United States of America,,0.0,0.0,10.3,11.8,24.7,14.0
2009,303-401,University of Bayreuth,Germany,,0.0,0.0,7.3,15.0,24.3,13.6
2009,303-401,University of Bielefeld,United Kingdom,,0.0,0.0,14.5,11.6,24.6,14.2
2009,303-401,University of Bremen,Germany,,0.0,0.0,0.0,15.1,29.7,15.3
2009,303-401,University of Duisburg-Essen,Germany,,0.0,0.0,7.3,7.9,30.3,14.8
2009,303-401,University of Exeter,United Kingdom,,0.0,0.0,0.0,18.4,27.8,24.9
