rank,institution,country,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students,overall_score,year
547.0,University of Iceland,Iceland,6.8,2.5,99.9,6.7,25.7,10.3,22.6,2025
547.0,University of Windsor,Canada,3.9,3.9,2.2,36.2,88.7,83.8,22.6,2025
261.0,United Arab Emirates University,United Arab Emirates,30.1,38.3,49.8,16.6,100.0,34.2,39.4,2025
552.0,University of Tabriz,"Iran, Islamic Republic of",5.9,5.0,3.4,81.7,1.5,6.8,22.5,2025
554.0,Hasselt University ,Belgium,5.8,3.3,82.1,15.4,74.2,25.3,22.4,2025
554.0,Jordan University of Science & Technology,Jordan,21.0,30.7,18.8,5.6,38.2,67.7,22.4,2025
554.0,Universiti Utara Malaysia (UUM),Malaysia,22.0,25.4,38.8,8.2,19.4,79.3,22.4,2025
554.0,University of Dhaka,Bangladesh,23.0,45.6,11.2,2.9,1.6,1.0,22.4,2025
554.0,University Ulm,Germany,7.4,5.5,78.5,31.2,39.6,21.0,22.4,2025
559.0,Peter the Great St. Petersburg Polytechnic University,Russia,16.0,10.9,74.3,2.9,14.1,84.0,22.3,2025
559.0,Ulster University,United Kingdom,8.1,11.3,9.6,11.5,99.8,77.6,22.3,2025
559.0,Umm Al-Qura University ,Saudi Arabia,20.7,12.8,54.7,2.2,100.0,16.0,22.3,2025
562.0,Université Claude Bernard Lyon 1,France,18.1,3.7,7.9,48.3,7.4,12.0,22.2,2025
562.0,Universiti Teknologi Brunei,Brunei,15.4,6.3,88.5,9.9,100.0,5.8,22.2,2025
564.0,Eötvös Loránd University,Hungary,23.3,22.6,10.7,6.1,5.2,11.0,22.1,2025
565.0,Nanjing University of Science and Technology,China (Mainland),5.7,2.5,8.9,89.3,,,22.0,2025
565.0,University of Connecticut,United States,14.4,8.1,18.2,29.8,27.4,19.4,22.0,2025
567.0,Chiang Mai University,Thailand,34.8,17.1,17.3,4.2,4.8,4.2,21.9,2025
567.0,Lebanese University,Lebanon,29.0,34.4,10.1,2.2,43.8,29.5,21.9,2025
567.0,MGIMO University,Russia,9.8,25.4,100.0,1.3,11.3,41.3,21.9,2025
570.0,"University of Chemistry and Technology, Prague",Czech Republic,5.6,9.3,98.4,13.5,23.9,78.4,21.8,2025
570.0,University of Szeged,Hungary,18.5,16.8,37.0,4.8,11.8,41.2,21.8,2025
570.0,University of the Punjab,Pakistan,15.6,52.2,4.5,11.6,3.2,1.3,21.8,2025
573.0,Florida State University,United States,25.6,18.1,7.2,24.8,10.0,4.2,21.6,2025
574.0,Florida International University,United States,15.3,22.5,11.8,12.6,20.3,12.9,21.5,2025
574.0,University of Debrecen,Hungary,17.9,13.9,34.0,3.9,10.6,70.0,21.5,2025
576.0,National Research Tomsk Polytechnic University,Russia,8.9,8.4,95.1,3.7,10.9,82.8,21.4,2025
576.0,Sogang University,South Korea,17.5,45.5,56.7,5.1,7.1,19.6,21.4,2025
576.0,Southern Cross University ,Australia,4.4,2.8,2.9,46.3,81.1,44.8,21.4,2025
576.0,Universidad Adolfo Ibáñez,Chile,20.6,57.0,4.7,4.6,36.9,3.9,21.4,2025
580.0,Jawaharlal Nehru University,India,31.0,14.4,10.0,28.9,,1.3,21.3,2025
580.0,Jinan University (China),China (Mainland),5.2,2.7,8.9,52.7,34.0,83.1,21.3,2025
580.0,Management and Science University,Malaysia,15.1,18.1,40.2,1.8,97.3,99.4,21.3,2025
580.0,Politecnico di Bari,Italy,6.9,4.8,11.3,76.5,4.6,7.2,21.3,2025
580.0,Université Paul Sabatier Toulouse III,France,17.7,3.4,38.5,28.0,5.1,21.5,21.3,2025
585.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,17.3,48.9,47.8,1.6,47.5,5.3,21.2,2025
585.0,Singapore Management University,Singapore,12.3,14.2,10.2,18.8,100.0,58.9,21.2,2025
587.0,Bond University,Australia,4.3,4.6,47.8,28.8,70.4,86.6,21.1,2025
587.0,Shoolini University of Biotechnology and Management Sciences,India,10.0,14.9,8.1,55.9,33.3,1.7,21.1,2025
587.0,The University of Georgia,United States,20.6,18.6,9.8,24.4,6.7,4.5,21.1,2025
587.0,Universiti Teknologi MARA - UiTM,Malaysia,30.8,40.4,17.6,2.8,1.7,2.1,21.1,2025
587.0,University of Kwazulu-Natal,South Africa,12.6,10.2,5.5,24.5,24.5,1.6,21.1,2025
592.0,Ain Shams University ,Egypt,24.0,32.2,11.3,1.9,23.1,7.5,21.0,2025
592.0,Nottingham Trent University,United Kingdom,10.6,15.1,10.6,5.1,57.1,74.0,21.0,2025
592.0,Universität Bremen,Germany,18.5,7.7,13.1,24.4,46.9,26.4,21.0,2025
595.0,ITMO University,Russia,10.5,13.0,95.5,5.4,20.3,36.2,20.9,2025
596.0,Thammasat University,Thailand,24.6,19.4,26.6,2.1,9.1,1.7,20.8,2025
596.0,Universitas Padjadjaran,Indonesia,19.0,41.6,41.4,1.4,34.8,2.2,20.8,2025
596.0,University of Iowa,United States,18.4,8.7,41.7,19.1,15.5,3.7,20.8,2025
596.0,University of Ljubljana,Slovenia,19.9,9.2,33.3,5.9,4.2,9.7,20.8,2025
596.0,University of Texas Dallas,United States,13.1,15.9,3.4,43.3,9.7,47.4,20.8,2025
552.0,Al Ain University,United Arab Emirates,22.6,15.7,13.4,5.9,100.0,100.0,22.5,2025
