ranking_system,year,rank,uni_name,country,overall_score
THE,2011,53.0,Tufts University,United States of America,65.2
THE,2011,54.0,"University of California, Davis",United States of America,65.0
THE,2011,55.0,Brown University,United States of America,64.9
THE,2011,56.0,University of Massachusetts,United States of America,64.7
THE,2011,57.0,Kyoto University,Japan,64.6
THE,2011,58.0,Tsinghua University,China,64.2
THE,2011,59.0,Boston University,United States of America,64.0
THE,2011,60.0,New York University,United States of America,63.9
THE,2011,61.0,Emory University,United States of America,63.0
THE,2011,61.0,LMU Munich,Germany,63.0
THE,2011,63.0,University of Notre Dame,United States of America,62.8
THE,2011,64.0,University of Pittsburgh,United States of America,62.7
THE,2011,65.0,Case Western Reserve University,United States of America,62.2
THE,2011,66.0,Ohio State University,United States of America,62.1
THE,2011,67.0,University of Colorado Boulder,United States of America,61.6
THE,2011,68.0,University of Bristol,United Kingdom,61.4
THE,2011,68.0,"University of California, Santa Cruz",United States of America,61.4
THE,2011,68.0,Yeshiva University,United States of America,61.4
THE,2011,71.0,University of Sydney,Australia,61.2
THE,2011,72.0,University of Virginia,United States of America,61.1
THE,2011,73.0,University of Adelaide,Australia,60.7
THE,2011,73.0,University of Southern California,United States of America,60.7
THE,2011,75.0,William & Mary,United States of America,60.4
THE,2011,76.0,Trinity College Dublin,Republic of Ireland,60.3
THE,2011,77.0,King’s College London,United Kingdom,59.7
THE,2011,78.0,Stony Brook University,United States of America,59.6
THE,2011,79.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,59.5
THE,2011,79.0,University of Sussex,United Kingdom,59.5
THE,2011,81.0,The University of Queensland,Australia,59.1
THE,2011,81.0,University of York,United Kingdom,59.1
THE,2011,83.0,Heidelberg University,Germany,59.0
THE,2011,83.0,University of Utah,United States of America,59.0
THE,2011,85.0,Durham University,United Kingdom,58.9
THE,2011,86.0,London School of Economics and Political Science,United Kingdom,58.3
THE,2011,87.0,University of Manchester,United Kingdom,58.0
THE,2011,88.0,"Royal Holloway, University of London",United Kingdom,57.9
THE,2011,89.0,Lund University,Sweden,57.8
THE,2011,90.0,University of Southampton,United Kingdom,57.7
THE,2011,90.0,University of Zurich,Switzerland,57.7
THE,2011,90.0,Wake Forest University,United States of America,57.7
THE,2011,93.0,McMaster University,Canada,57.6
THE,2011,94.0,University College Dublin,Republic of Ireland,57.5
THE,2011,95.0,George Washington University,United States of America,57.3
THE,2011,95.0,University of Arizona,United States of America,57.3
THE,2011,95.0,University of Basel,Switzerland,57.3
THE,2011,98.0,"University of Maryland, College Park",United States of America,57.2
THE,2011,99.0,Dartmouth College,United States of America,57.1
THE,2011,100.0,École Normale Supérieure de Lyon,France,57.0
THE,2011,101.0,Technical University of Munich,Germany,56.9
THE,2011,102.0,University of Helsinki,Finland,56.6
THE,2011,103.0,University of St Andrews,United Kingdom,56.5
THE,2011,104.0,Rensselaer Polytechnic Institute,United States of America,56.4
THE,2011,105.0,"Rutgers, the State University of New Jersey",United States of America,56.3
THE,2011,106.0,Purdue University,United States of America,56.2
THE,2011,107.0,National Tsing Hua University,Taiwan,56.1
THE,2011,107.0,University of Cape Town,South Africa,56.1
THE,2011,109.0,Pennsylvania State University,United States of America,56.0
THE,2011,109.0,Seoul National University,South Korea,56.0
THE,2011,111.0,Hong Kong Baptist University,Hong Kong,55.6
THE,2011,112.0,Bilkent University,Turkey,55.4
THE,2011,112.0,Tokyo Institute of Technology,Japan,55.4
THE,2011,114.0,Eindhoven University of Technology,Netherlands,55.3
THE,2011,115.0,National Taiwan University,Taiwan,55.2
THE,2011,115.0,University of Hawai’i at Mānoa,United States of America,55.2
THE,2011,117.0,"University of California, Riverside",United States of America,55.1
THE,2011,118.0,University of Geneva,Switzerland,55.0
THE,2011,119.0,KU Leuven,Belgium,54.8
THE,2011,120.0,Nanjing University,China,54.6
THE,2011,120.0,Queen Mary University of London,United Kingdom,54.6
THE,2011,122.0,Michigan State University,United States of America,54.5
THE,2011,122.0,Technical University of Denmark,Denmark,54.5
THE,2011,124.0,Ghent University,Belgium,54.4
THE,2011,124.0,Lancaster University,United Kingdom,54.4
THE,2011,124.0,Leiden University,Netherlands,54.4
THE,2011,127.0,University of Alberta,Canada,54.3
THE,2011,128.0,University of Glasgow,United Kingdom,54.2
THE,2011,129.0,Stockholm University,Sweden,54.0
THE,2011,130.0,Osaka University,Japan,53.4
THE,2011,130.0,University of Victoria,Canada,53.4
THE,2011,132.0,Tohoku University,Japan,53.3
THE,2011,132.0,University of Freiburg,Germany,53.3
THE,2011,132.0,University of Iowa,United States of America,53.3
THE,2011,135.0,University of Bergen,Norway,52.7
THE,2011,136.0,University of Lausanne,Switzerland,52.6
THE,2011,137.0,University of Sheffield,United Kingdom,52.5
THE,2011,138.0,University of Montreal,Canada,52.4
THE,2011,139.0,VU University Amsterdam,Netherlands,52.3
THE,2011,140.0,Pierre and Marie Curie University,France,52.2
THE,2011,140.0,University of Dundee,United Kingdom,52.2
THE,2011,142.0,University of Barcelona,Spain,52.1
THE,2011,143.0,Utrecht University,Netherlands,52.0
THE,2011,144.0,Wageningen University and Research Center,Netherlands,51.9
THE,2011,145.0,University of Auckland,New Zealand,51.8
THE,2011,145.0,University of Birmingham,United Kingdom,51.8
THE,2011,147.0,Alexandria University,Egypt,51.6
THE,2011,147.0,Uppsala University,Sweden,51.6
THE,2011,149.0,Hong Kong Polytechnic University,Hong Kong,51.4
THE,2011,149.0,University of Aberdeen,United Kingdom,51.4
THE,2011,151.0,Delft University of Technology,Netherlands,51.3
THE,2011,152.0,"Birkbeck, University of London",United Kingdom,51.2
THE,2011,152.0,Newcastle University,United Kingdom,51.2
THE,2011,152.0,University of New South Wales,Australia,51.2
THE,2011,155.0,Pompeu Fabra University,Spain,51.1
THE,2011,156.0,Indiana University,United States of America,51.0
THE,2011,156.0,Iowa State University,United States of America,51.0
THE,2011,158.0,Georgia Health Sciences University,United States of America,50.7
THE,2011,159.0,Erasmus University Rotterdam,Netherlands,50.4
THE,2011,159.0,University of Delaware,United States of America,50.4
THE,2011,161.0,Arizona State University,United States of America,50.3
THE,2011,161.0,Boston College,United States of America,50.3
THE,2011,163.0,National Sun Yat-Sen University,Taiwan,50.2
THE,2011,164.0,Georgetown University,United States of America,50.1
THE,2011,165.0,University of Amsterdam,Netherlands,50.0
THE,2011,165.0,University of Liverpool,United Kingdom,50.0
THE,2011,167.0,Aarhus University,Denmark,49.9
THE,2011,168.0,University of Leeds,United Kingdom,49.8
THE,2011,168.0,University of Würzburg,Germany,49.8
THE,2011,170.0,University of Groningen,Netherlands,49.7
THE,2011,171.0,Sun Yat-sen University,China,49.6
THE,2011,172.0,Goethe University Frankfurt,Germany,49.4
THE,2011,173.0,Bielefeld University,Germany,49.3
THE,2011,174.0,Nanyang Technological University,Singapore,49.0
THE,2011,174.0,University of East Anglia,United Kingdom,49.0
THE,2011,174.0,University of Nottingham,United Kingdom,49.0
THE,2011,177.0,University of Copenhagen,Denmark,48.8
THE,2011,178.0,Humboldt University of Berlin,Germany,48.5
THE,2011,178.0,Monash University,Australia,48.5
THE,2011,178.0,University of Bonn,Germany,48.5
THE,2011,181.0,National Chiao Tung University,Taiwan,48.3
THE,2011,182.0,RWTH Aachen University,Germany,48.2
THE,2011,183.0,Middle East Technical University,Turkey,47.7
THE,2011,184.0,University of Exeter,United Kingdom,47.6
THE,2011,185.0,University of Twente,Netherlands,47.5
THE,2011,186.0,University of Konstanz,Germany,47.3
THE,2011,187.0,Karlsruhe Institute of Technology,Germany,47.2
THE,2011,187.0,University of Innsbruck,Austria,47.2
THE,2011,189.0,University of Tübingen,Germany,47.0
THE,2011,190.0,Drexel University,United States of America,46.9
THE,2011,190.0,University of Cincinnati,United States of America,46.9
THE,2011,190.0,Yonsei University,South Korea,46.9
THE,2011,193.0,Dalhousie University,Canada,46.8
THE,2011,193.0,KTH Royal Institute of Technology,Sweden,46.8
THE,2011,195.0,University of Vienna,Austria,46.7
THE,2011,196.0,Kent State University,United States of America,46.5
THE,2011,197.0,University of Illinois at Chicago,United States of America,46.4
THE,2011,197.0,Zhejiang University,China,46.4
THE,2011,199.0,Simon Fraser University,Canada,46.2
THE,2011,199.0,Swedish University of Agricultural Sciences,Sweden,46.2
THE,2012,1.0,California Institute of Technology,United States of America,94.8
THE,2012,2.0,Harvard University,United States of America,93.9
THE,2012,2.0,Stanford University,United States of America,93.9
THE,2012,4.0,University of Oxford,United Kingdom,93.6
THE,2012,5.0,Princeton University,United States of America,92.9
THE,2012,6.0,University of Cambridge,United Kingdom,92.4
THE,2012,7.0,Massachusetts Institute of Technology,United States of America,92.3
THE,2012,8.0,Imperial College London,United Kingdom,90.7
THE,2012,9.0,University of Chicago,United States of America,90.2
THE,2012,10.0,"University of California, Berkeley",United States of America,89.8
THE,2012,11.0,Yale University,United States of America,89.1
THE,2012,12.0,Columbia University,United States of America,87.5
THE,2012,13.0,"University of California, Los Angeles",United States of America,87.3
THE,2012,14.0,Johns Hopkins University,United States of America,85.8
THE,2012,15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,85.0
THE,2012,16.0,University of Pennsylvania,United States of America,84.9
THE,2012,17.0,University College London,United Kingdom,83.2
THE,2012,18.0,University of Michigan,United States of America,82.8
THE,2012,19.0,University of Toronto,Canada,81.6
THE,2012,20.0,Cornell University,United States of America,80.5
THE,2012,21.0,Carnegie Mellon University,United States of America,78.4
THE,2012,22.0,Duke University,United States of America,77.4
THE,2012,22.0,University of British Columbia,Canada,77.4
THE,2012,24.0,Georgia Institute of Technology,United States of America,77.0
THE,2012,25.0,University of Washington,United States of America,76.5
THE,2012,26.0,Northwestern University,United States of America,76.2
THE,2012,27.0,University of Wisconsin-Madison,United States of America,75.8
THE,2012,28.0,McGill University,Canada,75.5
THE,2012,29.0,University of Texas at Austin,United States of America,74.9
THE,2012,30.0,University of Tokyo,Japan,74.3
THE,2012,31.0,University of Illinois at Urbana-Champaign,United States of America,74.2
THE,2012,32.0,Karolinska Institute,Sweden,73.1
THE,2012,33.0,"University of California, San Diego",United States of America,73.0
THE,2012,34.0,University of Hong Kong,Hong Kong,72.3
THE,2012,35.0,"University of California, Santa Barbara",United States of America,72.1
THE,2012,36.0,University of Edinburgh,United Kingdom,72.0
THE,2012,37.0,University of Melbourne,Australia,71.9
THE,2012,38.0,Australian National University,Australia,71.2
THE,2012,38.0,"University of California, Davis",United States of America,71.2
THE,2012,40.0,National University of Singapore,Singapore,70.9
THE,2012,41.0,Washington University in St Louis,United States of America,70.5
THE,2012,42.0,University of Minnesota,United States of America,70.0
THE,2012,43.0,University of North Carolina at Chapel Hill,United States of America,69.3
THE,2012,44.0,New York University,United States of America,69.0
THE,2012,45.0,LMU Munich,Germany,67.6
THE,2012,46.0,École Polytechnique Fédérale de Lausanne,Switzerland,66.3
THE,2012,47.0,London School of Economics and Political Science,United Kingdom,66.0
THE,2012,48.0,University of Manchester,United Kingdom,65.7
THE,2012,49.0,Brown University,United States of America,65.6
THE,2012,49.0,Peking University,China,65.6
THE,2012,51.0,Pennsylvania State University,United States of America,64.9
THE,2012,52.0,Kyoto University,Japan,64.8
THE,2012,53.0,Pohang University of Science and Technology,South Korea,64.6
THE,2012,54.0,Boston University,United States of America,64.2
THE,2012,55.0,University of Southern California,United States of America,64.0
THE,2012,56.0,King’s College London,United Kingdom,63.2
THE,2012,57.0,Ohio State University,United States of America,63.0
THE,2012,58.0,University of Sydney,Australia,62.4
THE,2012,59.0,University of Pittsburgh,United States of America,62.0
THE,2012,59.0,École Normale Supérieure,France,62.0
THE,2012,61.0,University of Zurich,Switzerland,61.9
THE,2012,62.0,Hong Kong University of Science and Technology,Hong Kong,61.7
THE,2012,63.0,École Polytechnique,France,61.5
THE,2012,64.0,University of Massachusetts,United States of America,61.1
THE,2012,65.0,McMaster University,Canada,61.0
THE,2012,66.0,University of Bristol,United Kingdom,60.9
THE,2012,67.0,KU Leuven,Belgium,60.8
THE,2012,68.0,Utrecht University,Netherlands,60.4
THE,2012,69.0,University of Göttingen,Germany,60.3
THE,2012,70.0,Vanderbilt University,United States of America,59.6
THE,2012,71.0,Tsinghua University,China,59.5
THE,2012,72.0,Rice University,United States of America,59.0
THE,2012,73.0,Heidelberg University,Germany,58.7
THE,2012,74.0,The University of Queensland,Australia,58.6
THE,2012,75.0,Emory University,United States of America,57.4
THE,2012,75.0,Wageningen University and Research Center,Netherlands,57.4
THE,2012,77.0,Tufts University,United States of America,57.3
THE,2012,77.0,University of Colorado Boulder,United States of America,57.3
THE,2012,79.0,Leiden University,Netherlands,57.0
THE,2012,80.0,Lund University,Sweden,56.9
THE,2012,81.0,"Rutgers, the State University of New Jersey",United States of America,56.8
THE,2012,81.0,University of Rochester,United States of America,56.8
THE,2012,83.0,Durham University,United Kingdom,56.4
THE,2012,84.0,Pierre and Marie Curie University,France,56.0
THE,2012,85.0,University of St Andrews,United Kingdom,55.7
THE,2012,86.0,"University of California, Irvine",United States of America,55.4
THE,2012,87.0,Uppsala University,Sweden,55.2
THE,2012,88.0,Technical University of Munich,Germany,55.1
THE,2012,89.0,University of Notre Dame,United States of America,55.0
THE,2012,90.0,Dartmouth College,United States of America,54.9
THE,2012,91.0,University of Helsinki,Finland,54.8
THE,2012,92.0,University of Amsterdam,Netherlands,54.7
THE,2012,93.0,Case Western Reserve University,United States of America,54.6
THE,2012,94.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,54.5
THE,2012,94.0,"University of Maryland, College Park",United States of America,54.5
THE,2012,96.0,Michigan State University,United States of America,54.4
THE,2012,97.0,University of Arizona,United States of America,54.2
THE,2012,98.0,Purdue University,United States of America,54.0
THE,2012,99.0,University of Sussex,United Kingdom,53.9
THE,2012,100.0,University of Alberta,Canada,53.7
THE,2012,101.0,University of Sheffield,United Kingdom,53.6
THE,2012,102.0,University of Glasgow,United Kingdom,53.4
THE,2012,103.0,University of Cape Town,South Africa,53.2
THE,2012,104.0,Delft University of Technology,Netherlands,53.1
THE,2012,104.0,University of Montreal,Canada,53.1
THE,2012,106.0,Ghent University,Belgium,53.0
THE,2012,107.0,"Royal Holloway, University of London",United Kingdom,52.9
THE,2012,108.0,Tokyo Institute of Technology,Japan,52.8
THE,2012,109.0,Humboldt University of Berlin,Germany,52.6
THE,2012,110.0,"University of California, Santa Cruz",United States of America,52.5
THE,2012,111.0,University of Basel,Switzerland,52.2
THE,2012,112.0,University of Bern,Switzerland,52.1
THE,2012,113.0,University of Utah,United States of America,51.9
THE,2012,114.0,Stony Brook University,United States of America,51.4
THE,2012,115.0,Eindhoven University of Technology,Netherlands,51.3
THE,2012,116.0,University of Lausanne,Switzerland,51.2
THE,2012,117.0,Monash University,Australia,51.1
THE,2012,117.0,Trinity College Dublin,Republic of Ireland,51.1
THE,2012,119.0,Osaka University,Japan,51.0
THE,2012,120.0,Tohoku University,Japan,50.8
THE,2012,121.0,Hebrew University of Jerusalem,Israel,50.4
THE,2012,121.0,University of York,United Kingdom,50.4
THE,2012,123.0,Indiana University,United States of America,50.2
THE,2012,124.0,Seoul National University,South Korea,50.1
THE,2012,125.0,Aarhus University,Denmark,50.0
THE,2012,125.0,University of Florida,United States of America,50.0
THE,2012,127.0,Arizona State University,United States of America,49.9
THE,2012,127.0,Queen Mary University of London,United Kingdom,49.9
THE,2012,127.0,University of Southampton,United Kingdom,49.9
THE,2012,130.0,University of Geneva,Switzerland,49.8
THE,2012,131.0,Lancaster University,United Kingdom,49.7
THE,2012,131.0,Stockholm University,Sweden,49.7
THE,2012,133.0,University of Leeds,United Kingdom,49.5
THE,2012,134.0,University of Groningen,Netherlands,49.2
THE,2012,135.0,George Washington University,United States of America,49.0
THE,2012,135.0,University of Copenhagen,Denmark,49.0
THE,2012,135.0,University of Virginia,United States of America,49.0
THE,2012,138.0,Georgetown University,United States of America,48.0
THE,2012,139.0,University of Vienna,Austria,47.9
THE,2012,140.0,University of Nottingham,United Kingdom,47.7
THE,2012,141.0,University of Iowa,United States of America,47.6
THE,2012,141.0,École Normale Supérieure de Lyon,France,47.6
THE,2012,143.0,"University of California, Riverside",United States of America,47.5
THE,2012,144.0,Rensselaer Polytechnic Institute,United States of America,47.4
THE,2012,145.0,University of East Anglia,United Kingdom,47.3
THE,2012,146.0,Newcastle University,United Kingdom,47.0
THE,2012,146.0,William & Mary,United States of America,47.0
THE,2012,148.0,University of Birmingham,United Kingdom,46.9
THE,2012,149.0,"Birkbeck, University of London",United Kingdom,46.8
THE,2012,150.0,Brandeis University,United States of America,46.7
THE,2012,151.0,Chinese University of Hong Kong,Hong Kong,46.6
THE,2012,151.0,Free University of Berlin,Germany,46.6
THE,2012,151.0,University of Aberdeen,United Kingdom,46.6
THE,2012,154.0,National Taiwan University,Taiwan,46.2
THE,2012,154.0,Yeshiva University,United States of America,46.2
THE,2012,156.0,University of Exeter,United Kingdom,46.1
THE,2012,157.0,Erasmus University Rotterdam,Netherlands,46.0
THE,2012,157.0,University of Warwick,United Kingdom,46.0
THE,2012,159.0,Radboud University Nijmegen,Netherlands,45.9
THE,2012,159.0,University College Dublin,Republic of Ireland,45.9
THE,2012,159.0,VU University Amsterdam,Netherlands,45.9
THE,2012,162.0,Medical University of South Carolina,United States of America,45.8
THE,2012,162.0,Wake Forest University,United States of America,45.8
THE,2012,164.0,Texas A&M University,United States of America,45.7
THE,2012,164.0,University of Reading,United Kingdom,45.7
THE,2012,166.0,Tel Aviv University,Israel,45.4
THE,2012,167.0,University of Illinois at Chicago,United States of America,45.2
THE,2012,168.0,RWTH Aachen University,Germany,45.1
THE,2012,169.0,Nanyang Technological University,Singapore,45.0
THE,2012,169.0,Paris Diderot University – Paris 7,France,45.0
THE,2012,169.0,Université Catholique de Louvain,Belgium,45.0
THE,2012,172.0,University of Miami,United States of America,44.8
THE,2012,173.0,Queen’s University,Canada,44.6
THE,2012,173.0,University of Auckland,New Zealand,44.6
THE,2012,173.0,University of New South Wales,Australia,44.6
THE,2012,176.0,University of Dundee,United Kingdom,44.5
THE,2012,177.0,University of Victoria,Canada,44.2
THE,2012,178.0,Technical University of Denmark,Denmark,44.1
THE,2012,178.0,University of São Paulo,Brazil,44.1
THE,2012,180.0,University of Delaware,United States of America,43.8
THE,2012,181.0,Goethe University Frankfurt,Germany,43.6
THE,2012,181.0,University of Liverpool,United Kingdom,43.6
THE,2012,181.0,University of Oslo,Norway,43.6
THE,2012,184.0,Iowa State University,United States of America,43.4
THE,2012,185.0,University of Ottawa,Canada,43.2
THE,2012,186.0,Pompeu Fabra University,Spain,43.1
THE,2012,187.0,KTH Royal Institute of Technology,Sweden,43.0
THE,2012,187.0,University of Tübingen,Germany,43.0
THE,2012,189.0,University of Freiburg,Germany,42.9
THE,2012,189.0,University of Western Australia,Australia,42.9
THE,2012,191.0,University of Bergen,Norway,42.8
THE,2012,192.0,University of Science and Technology of China,China,42.7
THE,2012,193.0,City University of Hong Kong,Hong Kong,42.6
THE,2012,194.0,University of Konstanz,Germany,42.5
THE,2012,195.0,Boston College,United States of America,42.4
THE,2012,196.0,Karlsruhe Institute of Technology,Germany,41.6
THE,2012,197.0,Georgia Health Sciences University,United States of America,41.5
THE,2012,197.0,Maastricht University,Netherlands,41.5
THE,2012,197.0,University of Leicester,United Kingdom,41.5
THE,2012,200.0,University of Twente,Netherlands,41.4
THE,2012,201225.0,Autonomous University of Barcelona,Spain,
THE,2012,201225.0,Bilkent University,Turkey,
THE,2012,201225.0,Cardiff University,United Kingdom,
THE,2012,201225.0,Colorado School of Mines,United States of America,
THE,2012,201225.0,Nagoya University,Japan,
THE,2012,201225.0,National Tsing Hua University,Taiwan,
THE,2012,201225.0,Northeastern University,United States of America,
THE,2012,201225.0,Technion Israel Institute of Technology,Israel,
THE,2012,201225.0,Tulane University,United States of America,
THE,2012,201225.0,Ulm University,Germany,
THE,2012,201225.0,Umeå University,Sweden,
THE,2012,201225.0,University at Buffalo,United States of America,
THE,2012,201225.0,University of Adelaide,Australia,
THE,2012,201225.0,University of Barcelona,Spain,
THE,2012,201225.0,University of Cincinnati,United States of America,
THE,2012,201225.0,University of Essex,United Kingdom,
THE,2012,201225.0,University of Georgia,United States of America,
THE,2012,201225.0,University of Gothenburg,Sweden,
THE,2012,201225.0,University of Innsbruck,Austria,
THE,2012,201225.0,University of Medicine and Dentistry of New Jersey,United States of America,
THE,2012,201225.0,University of Otago,New Zealand,
THE,2012,201225.0,University of South Carolina,United States of America,
THE,2012,201225.0,University of Strasbourg,France,
THE,2012,201225.0,University of Waterloo,Canada,
THE,2012,201225.0,University of Western Ontario,Canada,
THE,2012,201225.0,University of Würzburg,Germany,
THE,2012,201225.0,Université Libre de Bruxelles,Belgium,
THE,2012,226250.0,Carleton University,Canada,
THE,2012,226250.0,Chalmers University of Technology,Sweden,
THE,2012,226250.0,Colorado State University,United States of America,
THE,2012,226250.0,Creighton University,United States of America,
THE,2012,226250.0,Dalhousie University,Canada,
THE,2012,226250.0,Drexel University,United States of America,
THE,2012,226250.0,Fudan University,China,
THE,2012,226250.0,Korea University,South Korea,
THE,2012,226250.0,Macquarie University,Australia,
THE,2012,226250.0,National Chiao Tung University,Taiwan,
THE,2012,226250.0,Simon Fraser University,Canada,
THE,2012,226250.0,State University of New York Albany,United States of America,
THE,2012,226250.0,Swedish University of Agricultural Sciences,Sweden,
THE,2012,226250.0,Tokyo Metropolitan University,Japan,
THE,2012,226250.0,University of Bologna,Italy,
THE,2012,226250.0,University of Calgary,Canada,
THE,2012,226250.0,University of Hamburg,Germany,
THE,2012,226250.0,University of Milan,Italy,
THE,2012,226250.0,University of Milan-Bicocca,Italy,
THE,2012,226250.0,University of Missouri,United States of America,
THE,2012,226250.0,University of Padua,Italy,
THE,2012,226250.0,University of Trieste,Italy,
THE,2012,226250.0,Yonsei University,South Korea,
THE,2012,251275.0,Bangor University,United Kingdom,
THE,2012,251275.0,Bielefeld University,Germany,
THE,2012,251275.0,Brunel University London,United Kingdom,
THE,2012,251275.0,Hong Kong Polytechnic University,Hong Kong,
THE,2012,251275.0,Johannes Kepler University of Linz,Austria,
THE,2012,251275.0,Kyushu University,Japan,
THE,2012,251275.0,Nanjing University,China,
THE,2012,251275.0,National Sun Yat-Sen University,Taiwan,
THE,2012,251275.0,Norwegian University of Science and Technology,Norway,
THE,2012,251275.0,Queen’s University Belfast,United Kingdom,
THE,2012,251275.0,Ruhr University Bochum,Germany,
THE,2012,251275.0,Stellenbosch University,South Africa,
THE,2012,251275.0,Tilburg University,Netherlands,
THE,2012,251275.0,TU Dresden,Germany,
THE,2012,251275.0,University of Bath,United Kingdom,
THE,2012,251275.0,University of Graz,Austria,
THE,2012,251275.0,University of Hawai’i at Mānoa,United States of America,
THE,2012,251275.0,University of Kiel,Germany,
THE,2012,251275.0,University of Southern Denmark,Denmark,
THE,2012,251275.0,University of Texas at Dallas,United States of America,
THE,2012,251275.0,University of the Witwatersrand,South Africa,
THE,2012,251275.0,University of Tsukuba,Japan,
THE,2012,251275.0,University of Wollongong,Australia,
THE,2012,251275.0,Victoria University of Wellington,New Zealand,
THE,2012,251275.0,Virginia Polytechnic Institute and State University,United States of America,
THE,2012,251275.0,Wayne State University,United States of America,
THE,2012,276300.0,Aberystwyth University,United Kingdom,
THE,2012,276300.0,Autonomous University of Madrid,Spain,
THE,2012,276300.0,Hokkaido University,Japan,
THE,2012,276300.0,Hong Kong Baptist University,Hong Kong,
THE,2012,276300.0,Istanbul Technical University,Turkey,
THE,2012,276300.0,Lomonosov Moscow State University,Russian Federation,
THE,2012,276300.0,Middle East Technical University,Turkey,
THE,2012,276300.0,Montpellier University,France,
THE,2012,276300.0,Queensland University of Technology,Australia,
THE,2012,276300.0,State University of Campinas,Brazil,
THE,2012,276300.0,Sun Yat-sen University,China,
THE,2012,276300.0,Technical University of Darmstadt,Germany,
THE,2012,276300.0,Tokyo Medical and Dental University (TMDU),Japan,
THE,2012,276300.0,UiT The Arctic University of Norway,Norway,
THE,2012,276300.0,University of Antwerp,Belgium,
THE,2012,276300.0,University of Crete,Greece,
THE,2012,276300.0,University of Guelph,Canada,
THE,2012,276300.0,University of Iceland,Iceland,
THE,2012,276300.0,University of Kansas,United States of America,
THE,2012,276300.0,University of Kentucky,United States of America,
THE,2012,276300.0,University of Münster,Germany,
THE,2012,276300.0,University of Newcastle,Australia,
THE,2012,276300.0,University of Texas at San Antonio,United States of America,
THE,2012,276300.0,University of Trento,Italy,
THE,2012,276300.0,York University,Canada,
THE,2012,301350.0,Aalborg University,Denmark,
THE,2012,301350.0,Aalto University,Finland,
THE,2012,301350.0,Alexandria University,Egypt,
THE,2012,301350.0,Bar-Ilan University,Israel,
THE,2012,301350.0,"Binghamton University, State University of New York",United States of America,
THE,2012,301350.0,Boğaziçi University,Turkey,
THE,2012,301350.0,Charles Darwin University,Australia,
THE,2012,301350.0,Charles University in Prague,Czech Republic,
THE,2012,301350.0,George Mason University,United States of America,
THE,2012,301350.0,Indian Institute of Technology Bombay,India,
THE,2012,301350.0,Jagiellonian University,Poland,
THE,2012,301350.0,Keele University,United Kingdom,
THE,2012,301350.0,Keio University,Japan,
THE,2012,301350.0,Kent State University,United States of America,
THE,2012,301350.0,Lehigh University,United States of America,
THE,2012,301350.0,Linköping University,Sweden,
THE,2012,301350.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,
THE,2012,301350.0,Plymouth University,United Kingdom,
THE,2012,301350.0,Polytechnic University of Milan,Italy,
THE,2012,301350.0,Sapienza University of Rome,Italy,
THE,2012,301350.0,Shanghai Jiao Tong University,China,
THE,2012,301350.0,Sharif University of Technology,Iran,
THE,2012,301350.0,Sungkyunkwan University (SKKU),South Korea,
THE,2012,301350.0,University College Cork,Republic of Ireland,
THE,2012,301350.0,University of Aveiro,Portugal,
THE,2012,301350.0,University of Canterbury,New Zealand,
THE,2012,301350.0,University of Eastern Finland,Finland,
THE,2012,301350.0,University of Ferrara,Italy,
THE,2012,301350.0,University of Hertfordshire,United Kingdom,
THE,2012,301350.0,University of Houston,United States of America,
THE,2012,301350.0,University of Hull,United Kingdom,
THE,2012,301350.0,University of Liège,Belgium,
THE,2012,301350.0,University of Manitoba,Canada,
THE,2012,301350.0,"University of Maryland, Baltimore County",United States of America,
THE,2012,301350.0,University of Modena and Reggio Emilia,Italy,
THE,2012,301350.0,University of Oklahoma,United States of America,
THE,2012,301350.0,University of Pisa,Italy,
THE,2012,301350.0,University of Porto,Portugal,
THE,2012,301350.0,University of South Florida,United States of America,
THE,2012,301350.0,University of Stirling,United Kingdom,
THE,2012,301350.0,University of Surrey,United Kingdom,
THE,2012,301350.0,University of Tampere,Finland,
THE,2012,301350.0,University of Tasmania,Australia,
THE,2012,301350.0,University of Valencia,Spain,
THE,2012,301350.0,University of Waikato,New Zealand,
THE,2012,301350.0,University of Warsaw,Poland,
THE,2012,301350.0,Vienna University of Technology,Austria,
THE,2012,301350.0,Vrije Universiteit Brussel,Belgium,
THE,2012,301350.0,Washington State University,United States of America,
THE,2012,301350.0,Zhejiang University,China,
THE,2012,350400.0,Aston University,United Kingdom,
THE,2012,350400.0,Auburn University,United States of America,
THE,2012,350400.0,Clemson University,United States of America,
THE,2012,350400.0,Curtin University,Australia,
THE,2012,350400.0,Deakin University,Australia,
THE,2012,350400.0,Flinders University,Australia,
THE,2012,350400.0,Georgia State University,United States of America,
THE,2012,350400.0,Griffith University,Australia,
THE,2012,350400.0,Harbin Institute of Technology,China,
THE,2012,350400.0,Heriot-Watt University,United Kingdom,
THE,2012,350400.0,Hiroshima University,Japan,
THE,2012,350400.0,Kansas State University,United States of America,
THE,2012,350400.0,Kobe University,Japan,
THE,2012,350400.0,Kyung Hee University,South Korea,
THE,2012,350400.0,La Trobe University,Australia,
THE,2012,350400.0,Leibniz University of Hanover,Germany,
