institution,year,rank_str,overall_score,country,rank
National Sun Yat-sen University,2020,410,27.9,Taiwan,410.0
Chung-Ang University (CAU),2020,412,27.8,South Korea,412.0
Johannes Kepler University Linz,2020,412,27.8,Austria,412.0
Shanghai University,2020,412,27.8,China (Mainland),412.0
Université Laval,2020,416,27.7,Canada,416.0
"Goldsmiths, University of London",2020,417,27.6,United Kingdom,417.0
L.N. Gumilyov Eurasian National University (ENU),2020,418,27.5,Kazakhstan,418.0
Ben-Gurion University of The Negev,2020,419,27.4,Israel,419.0
Tulane University,2020,419,27.4,United States,419.0
Illinois Institute of Technology,2020,421,27.3,United States,421.0
Universidade Nova de Lisboa,2020,421,27.3,Portugal,421.0
University of Iowa,2020,421,27.3,United States,421.0
Flinders University,2020,424,27.2,Australia,424.0
University of Naples - Federico II,2020,424,27.2,Italy,424.0
Universität Konstanz,2020,424,27.2,Germany,424.0
National Central University,2020,427,27.1,Taiwan,427.0
Stellenbosch University,2020,427,27.1,South Africa,427.0
Dublin City University,2020,429,27.0,Ireland,429.0
Tianjin University,2020,429,27.0,China (Mainland),429.0
Université de Liège,2020,429,27.0,Belgium,429.0
Boston College,2020,432,26.7,United States,432.0
Ruhr-Universität Bochum,2020,432,26.7,Germany,432.0
Universidad de Zaragoza,2020,432,26.7,Spain,432.0
Universidad Politécnica de Madrid (UPM),2020,435,26.5,Spain,435.0
Beijing Institute of Technology,2020,436,26.4,China (Mainland),436.0
ITMO University,2020,436,26.4,Russia,436.0
Universidad de Belgrano,2020,438,26.3,Argentina,438.0
Peter the Great St. Petersburg Polytechnic University,2020,439,26.2,Russia,439.0
Universidade Federal de São Paulo,2020,439,26.2,Brazil,439.0
University of Saskatchewan,2020,439,26.2,Canada,439.0
Aston University,2020,442,26.0,United Kingdom,442.0
Auckland University of Technology (AUT),2020,442,26.0,New Zealand,442.0
Bond University,2020,442,26.0,Australia,442.0
Chiba University,2020,442,26.0,Japan,442.0
Colorado State University,2020,442,26.0,United States,442.0
UCSI University,2020,442,26.0,Malaysia,442.0
Florida State University,2020,448,25.8,United States,448.0
Hitotsubashi University,2020,448,25.8,Japan,448.0
University of Florence,2020,448,25.8,Italy,448.0
Koç University,2020,451,25.7,Turkey,451.0
The National University of Science and Technology MISIS,2020,451,25.7,Russia,451.0
Xiamen University,2020,451,25.7,China (Mainland),451.0
Dongguk University ,2020,454,25.6,South Korea,454.0
National Technical University of Athens,2020,454,25.6,Greece,454.0
Sogang University,2020,454,25.6,South Korea,454.0
"University of California, Riverside",2020,454,25.6,United States,454.0
University of Bordeaux,2020,458,25.5,France,458.0
Vilnius University ,2020,458,25.5,Lithuania,458.0
"University of Maryland, Baltimore County",2020,460,25.4,United States,460.0
Oregon State University,2020,461,25.3,United States,461.0
Beihang University (former BUAA),2020,462,25.2,China (Mainland),462.0
Concordia University,2020,462,25.2,Canada,462.0
Julius-Maximilians-Universität Würzburg,2020,462,25.2,Germany,462.0
Swansea University,2020,462,25.2,United Kingdom,462.0
The Catholic University of Korea ,2020,462,25.2,South Korea,462.0
University of Science and Technology Beijing,2020,462,25.2,China (Mainland),462.0
Brandeis University,2020,468,25.1,United States,468.0
Pontificia Universidad Javeriana,2020,468,25.1,Colombia,468.0
Shandong University,2020,468,25.1,China (Mainland),468.0
Universität des Saarlandes,2020,468,25.1,Germany,468.0
 Western Sydney University,2020,468,25.1,Australia,468.0
Yokohama City University,2020,468,25.1,Japan,468.0
Pontificia Universidad Católica del Perú,2020,474,26.4,Peru,474.0
The University of Georgia,2020,474,25.0,United States,474.0
University of Delhi,2020,474,25.0,India,474.0
Singapore Management University,2020,477,24.9,Singapore,477.0
Christian-Albrechts-University zu Kiel,2020,478,24.8,Germany,478.0
University of Stirling,2020,478,24.8,United Kingdom,478.0
South China University of Technology,2020,480,24.7,China (Mainland),480.0
Universidad Externado de Colombia ,2020,480,24.7,Colombia,480.0
UNESP,2020,482,24.6,Brazil,482.0
Universiti Teknologi PETRONAS (UTP),2020,482,24.6,Malaysia,482.0
Aberystwyth University,2020,484,24.5,United Kingdom,484.0
Chang Gung University,2020,484,24.5,Taiwan,484.0
Jilin University,2020,484,24.5,China (Mainland),484.0
University of Canberra ,2020,484,24.5,Australia,484.0
Wayne State University,2020,484,24.5,United States,484.0
Amirkabir University of Technology,2020,489,24.4,"Iran, Islamic Republic of",489.0
Universidad de Santiago de Chile (USACH),2020,489,24.4,Chile,489.0
Indian Institute of Technology Guwahati (IITG),2020,491,24.3,India,491.0
Lappeenranta-Lahti University of Technology LUT,2020,491,24.3,Finland,491.0
Auezov South Kazakhstan University (SKU),2020,491,24.3,Kazakhstan,491.0
Universidad de Montevideo (UM),2020,491,24.3,Uruguay,491.0
Aix-Marseille University,2020,491,24.3,France,491.0
University of Delaware,2020,491,24.3,United States,491.0
V. N. Karazin Kharkiv National University,2020,491,24.3,Ukraine,491.0
Czech Technical University in Prague,2020,498,24.2,Czech Republic,498.0
Université de Montpellier,2020,498,24.2,France,498.0
University of Eastern Finland,2020,498,24.2,Finland,498.0
BI Norwegian Business School,2020,1001,69.8,Norway,1001.0
Central European University,2020,1001,70.1,Austria,1001.0
Copenhagen Business School,2020,1001,84.7,Denmark,1001.0
ESCP Business School - Paris,2020,1001,73.6,France,1001.0
WHU - Otto Beisheim School of Management ,2020,1001,69.6,Germany,1001.0
Massachusetts Institute of Technology (MIT) ,2021,1,100.0,United States,1.0
Stanford University,2021,2,98.4,United States,2.0
Harvard University,2021,3,97.9,United States,3.0
California Institute of Technology (Caltech),2021,4,97.0,United States,4.0
University of Oxford,2021,5,96.7,United Kingdom,5.0
ETH Zurich - Swiss Federal Institute of Technology,2021,6,95.0,Switzerland,6.0
University of Cambridge,2021,7,94.3,United Kingdom,7.0
Imperial College London,2021,8,93.6,United Kingdom,8.0
University of Chicago,2021,9,93.1,United States,9.0
UCL,2021,10,92.9,United Kingdom,10.0
National University of Singapore (NUS),2021,11,91.5,Singapore,11.0
Princeton University,2021,12,91.0,United States,12.0
"Nanyang Technological University, Singapore (NTU)",2021,13,89.9,Singapore,13.0
EPFL,2021,14,89.6,Switzerland,14.0
Tsinghua University,2021,15,89.2,China (Mainland),15.0
University of Pennsylvania,2021,16,88.6,United States,16.0
Yale University,2021,17,88.0,United States,17.0
Cornell University,2021,18,87.6,United States,18.0
Columbia University,2021,19,86.5,United States,19.0
The University of Edinburgh,2021,20,85.8,United Kingdom,20.0
University of Michigan-Ann Arbor,2021,21,84.6,United States,21.0
The University of Hong Kong,2021,22,83.7,Hong Kong SAR,22.0
Peking University,2021,23,83.5,China (Mainland),23.0
The University of Tokyo,2021,24,83.2,Japan,24.0
Johns Hopkins University,2021,25,82.7,United States,25.0
University of Toronto,2021,25,82.7,Canada,25.0
The Hong Kong University of Science and Technology,2021,27,82.1,Hong Kong SAR,27.0
The University of Manchester,2021,27,82.1,United Kingdom,27.0
Northwestern University,2021,29,81.5,United States,29.0
"University of California, Berkeley (UCB)",2021,30,80.8,United States,30.0
The Australian National University,2021,31,80.0,Australia,31.0
King's College London,2021,31,80.0,United Kingdom,31.0
McGill University,2021,31,80.0,Canada,31.0
Fudan University,2021,34,79.9,China (Mainland),34.0
New York University (NYU),2021,35,79.4,United States,35.0
"University of California, Los Angeles (UCLA)",2021,36,79.2,United States,36.0
Seoul National University,2021,37,79.0,South Korea,37.0
Kyoto University,2021,38,78.9,Japan,38.0
KAIST - Korea Advanced Institute of Science & Technology,2021,39,78.6,South Korea,39.0
The University of Sydney,2021,40,77.1,Australia,40.0
The University of Melbourne,2021,41,76.5,Australia,41.0
Duke University,2021,42,76.4,United States,42.0
The Chinese University of Hong Kong (CUHK),2021,43,75.8,Hong Kong SAR,43.0
The University of New South Wales (UNSW Sydney),2021,44,75.4,Australia,44.0
University of British Columbia,2021,45,74.8,Canada,45.0
The University of Queensland,2021,46,74.5,Australia,46.0
Shanghai Jiao Tong University,2021,47,74.4,China (Mainland),47.0
City University of Hong Kong,2021,48,74.3,Hong Kong SAR,48.0
The London School of Economics and Political Science (LSE),2021,49,73.9,United Kingdom,49.0
Technical University of Munich,2021,50,73.6,Germany,50.0
Carnegie Mellon University,2021,51,73.4,United States,51.0
Université PSL,2021,52,73.3,France,52.0
Zhejiang University,2021,53,71.9,China (Mainland),53.0
"University of California, San Diego (UCSD)",2021,54,71.2,United States,54.0
Monash University,2021,55,70.9,Australia,55.0
Tokyo Institute of Technology (Tokyo Tech),2021,56,70.8,Japan,56.0
Delft University of Technology,2021,57,70.7,Netherlands,57.0
University of Bristol,2021,58,70.6,United Kingdom,58.0
Universiti Malaya (UM),2021,59,70.1,Malaysia,59.0
Brown University,2021,60,70.0,United States,60.0
University of Amsterdam,2021,61,69.9,Netherlands,61.0
Ecole Polytechnique,2021,61,69.9,France,61.0
The University of Warwick,2021,62,69.0,United Kingdom,62.0
Ludwig-Maximilians-Universität München,2021,63,68.9,Germany,63.0
Ruprecht-Karls-Universität Heidelberg,2021,64,68.6,Germany,64.0
University of Wisconsin-Madison,2021,65,68.2,United States,65.0
National Taiwan University (NTU),2021,66,67.5,Taiwan,66.0
Universidad de Buenos Aires (UBA),2021,66,67.5,Argentina,66.0
Korea University,2021,69,67.1,South Korea,69.0
University of Zurich,2021,69,67.1,Switzerland,69.0
University of Texas at Austin,2021,71,66.7,United States,71.0
Osaka University,2021,72,66.1,Japan,72.0
University of Washington,2021,72,66.1,United States,72.0
Lomonosov Moscow State University,2021,74,65.9,Russia,74.0
The Hong Kong Polytechnic University,2021,75,65.8,Hong Kong SAR,75.0
University of Copenhagen,2021,76,65.5,Denmark,76.0
Pohang University of Science And Technology (POSTECH),2021,77,64.6,South Korea,77.0
University of Glasgow,2021,77,64.6,United Kingdom,77.0
Tohoku University,2021,79,64.3,Japan,79.0
Georgia Institute of Technology,2021,80,64.1,United States,80.0
The University of Auckland,2021,81,64.0,New Zealand,81.0
University of Illinois at Urbana-Champaign,2021,82,63.4,United States,82.0
Sorbonne University,2021,83,63.3,France,83.0
KU Leuven,2021,84,63.0,Belgium,84.0
Yonsei University,2021,85,62.5,South Korea,85.0
Durham University,2021,86,62.2,United Kingdom,86.0
University of Birmingham,2021,87,62.0,United Kingdom,87.0
Sungkyunkwan University(SKKU),2021,88,61.5,South Korea,88.0
Rice University,2021,89,61.4,United States,89.0
University of Southampton,2021,90,61.3,United Kingdom,90.0
University of Leeds,2021,91,61.2,United Kingdom,91.0
The University of Western Australia,2021,92,61.0,Australia,92.0
The University of Sheffield,2021,93,60.8,United Kingdom,93.0
University of Science and Technology of China,2021,93,60.8,China (Mainland),93.0
"University of North Carolina, Chapel Hill",2021,95,60.6,United States,95.0
University of St Andrews,2021,96,60.3,United Kingdom,96.0
Lund University,2021,97,60.2,Sweden,97.0
KTH Royal Institute of Technology ,2021,98,59.5,Sweden,98.0
University of Nottingham,2021,99,59.0,United Kingdom,99.0
Universidad Nacional Autónoma de México  (UNAM),2021,100,58.8,Mexico,100.0
Pennsylvania State University,2021,101,58.4,United States,101.0
"Trinity College Dublin, The University of Dublin",2021,101,58.4,Ireland,101.0
Technical University of Denmark,2021,103,57.9,Denmark,103.0
University of Helsinki,2021,104,57.6,Finland,104.0
Washington University in St. Louis,2021,105,56.9,United States,105.0
The University of Adelaide,2021,106,56.8,Australia,106.0
University of Geneva,2021,106,56.8,Switzerland,106.0
The Ohio State University,2021,108,56.4,United States,108.0
Purdue University,2021,109,55.9,United States,109.0
Boston University,2021,110,55.8,United States,110.0
Nagoya University,2021,110,55.8,Japan,110.0
"University of California, Davis",2021,112,55.3,United States,112.0
University of Oslo,2021,113,55.2,Norway,113.0
University of Bern,2021,114,54.9,Switzerland,114.0
Queen Mary University of London,2021,114,55.1,United Kingdom,114.0
Universidade de São Paulo,2021,115,54.8,Brazil,115.0
Wageningen University & Research,2021,115,54.8,Netherlands,115.0
Humboldt-Universität zu Berlin,2021,117,54.5,Germany,117.0
Université de Montréal ,2021,118,54.3,Canada,118.0
University of Alberta,2021,119,54.0,Canada,119.0
Eindhoven University of Technology,2021,120,53.9,Netherlands,120.0
Pontificia Universidad Católica de Chile (UC),2021,121,53.8,Chile,121.0
University of Southern California,2021,121,53.8,United States,121.0
Utrecht University,2021,121,53.8,Netherlands,121.0
Kyushu University,2021,124,53.7,Japan,124.0
Nanjing University,2021,124,53.7,China (Mainland),124.0
Uppsala University,2021,124,53.7,Sweden,124.0
Aalto University,2021,127,53.6,Finland,127.0
Leiden University,2021,128,53.4,Netherlands,128.0
University of Groningen,2021,128,53.4,Netherlands,128.0
Freie Universitaet Berlin,2021,130,53.2,Germany,130.0
"KIT, Karlsruhe Institute of Technology",2021,131,52.9,Germany,131.0
Universiti Putra Malaysia (UPM),2021,132,52.7,Malaysia,132.0
University of Technology Sydney,2021,133,52.6,Australia,133.0
Lancaster University,2021,135,52.5,United Kingdom,135.0
Ghent University,2021,135,52.5,Belgium,135.0
Politecnico di Milano,2021,137,52.4,Italy,137.0
CentraleSupélec,2021,138,52.3,France,138.0
Chalmers University of Technology,2021,139,52.2,Sweden,139.0
Hokkaido University,2021,139,52.2,Japan,139.0
Universiti Kebangsaan Malaysia (UKM),2021,141,52.0,Malaysia,141.0
Universiti Sains Malaysia (USM),2021,142,51.9,Malaysia,142.0
King Abdulaziz University (KAU),2021,143,51.7,Saudi Arabia,143.0
McMaster University,2021,144,51.5,Canada,144.0
RWTH Aachen University,2021,145,51.4,Germany,145.0
Hanyang University,2021,146,51.3,South Korea,146.0
Aarhus University,2021,147,51.0,Denmark,147.0
Technische Universität Berlin (TU Berlin),2021,148,50.8,Germany,148.0
University of Basel,2021,149,50.6,Switzerland,149.0
University of Vienna,2021,150,50.3,Austria,150.0
University of York,2021,150,50.3,United Kingdom,150.0
Newcastle University,2021,152,50.2,United Kingdom,152.0
"University of California, Santa Barbara (UCSB)",2021,152,50.2,United States,152.0
"University of Maryland, College Park",2021,152,50.2,United States,152.0
Tecnológico de Monterrey,2021,155,49.9,Mexico,155.0
University of Pittsburgh,2021,156,49.7,United States,156.0
Michigan State University,2021,157,49.6,United States,157.0
Emory University,2021,158,49.1,United States,158.0
Cardiff University,2021,159,48.5,United Kingdom,159.0
Alma Mater Studiorum - University of Bologna,2021,160,48.2,Italy,160.0
École Normale Supérieure de Lyon,2021,161,48.1,France,161.0
Case Western Reserve University,2021,162,47.4,United States,162.0
University of Florida,2021,162,47.4,United States,162.0
The University of Exeter,2021,164,47.2,United Kingdom,164.0
University of Rochester,2021,165,46.9,United States,165.0
Al-Farabi Kazakh National University,2021,165,46.9,Kazakhstan,165.0
University of Waterloo,2021,166,46.8,Canada,166.0
National Tsing Hua University,2021,168,46.4,Taiwan,168.0
Texas A&M University,2021,169,46.2,United States,169.0
University of Lausanne,2021,169,46.2,Switzerland,169.0
Sapienza University of Rome,2021,171,46.1,Italy,171.0
Indian Institute of Technology Bombay (IITB),2021,172,46.0,India,172.0
Technische Universität Dresden,2021,173,45.9,Germany,173.0
University of Bath,2021,173,45.9,United Kingdom,173.0
Eberhard Karls Universität Tübingen,2021,175,45.8,Germany,175.0
Albert-Ludwigs-Universitaet Freiburg,2021,175,45.8,Germany,175.0
The Hebrew University of Jerusalem,2021,177,45.7,Israel,177.0
University College Dublin,2021,177,45.7,Ireland,177.0
University of Minnesota Twin Cities,2021,177,45.7,United States,177.0
Universidad de Chile,2021,180,45.6,Chile,180.0
Stockholm University,2021,181,45.5,Sweden,181.0
University of Liverpool,2021,181,45.5,United Kingdom,181.0
Universitat de Barcelona,2021,183,45.4,Spain,183.0
University of Otago,2021,184,45.3,New Zealand,184.0
Indian Institute of Science,2021,185,44.9,India,185.0
King Fahd University of Petroleum & Minerals,2021,186,44.7,Saudi Arabia,186.0
Universiti Teknologi Malaysia ,2021,187,44.2,Malaysia,187.0
Vanderbilt University,2021,187,44.2,United States,187.0
Université catholique de Louvain (UCLouvain),2021,189,44.1,Belgium,189.0
Waseda University,2021,189,44.1,Japan,189.0
Keio University,2021,191,44.0,Japan,191.0
Technische Universität Wien,2021,191,44.0,Austria,191.0
Indian Institute of Technology Delhi (IITD),2021,193,43.9,India,193.0
University of Bergen,2021,194,43.4,Norway,194.0
University of Göttingen,2021,195,43.3,Germany,195.0
University of Wollongong,2021,196,43.2,Australia,196.0
Erasmus University Rotterdam ,2021,197,43.1,Netherlands,197.0
"The University of Newcastle, Australia (UON)",2021,197,43.1,Australia,197.0
University of Twente,2021,197,43.1,Netherlands,197.0
Universidad Autónoma de Madrid,2021,200,42.8,Spain,200.0
Vrije Universiteit Brussel (VUB),2021,200,42.8,Belgium,200.0
University of Gothenburg,2021,202,42.7,Sweden,202.0
Dartmouth College,2021,203,42.6,United States,203.0
Western University,2021,203,42.6,Canada,203.0
University of Reading,2021,205,42.3,United Kingdom,205.0
Complutense University of Madrid,2021,206,41.9,Spain,206.0
University of Aberdeen,2021,207,41.8,United Kingdom,207.0
Chulalongkorn University,2021,208,41.6,Thailand,208.0
Queen's University Belfast,2021,209,41.5,United Kingdom,209.0
"University of California, Irvine",2021,210,41.4,United States,210.0
Khalifa University,2021,211,41.2,United Arab Emirates,211.0
University of Notre Dame,2021,211,41.2,United States,211.0
Universitat Autònoma de Barcelona,2021,213,40.9,Spain,213.0
Macquarie University,2021,214,40.8,Australia,214.0
Radboud University ,2021,214,40.8,Netherlands,214.0
Università di Padova,2021,216,40.6,Italy,216.0
Curtin University,2021,217,40.5,Australia,217.0
Queensland University of Technology (QUT),2021,217,40.5,Australia,217.0
University of Virginia,2021,217,40.5,United States,217.0
American University of Beirut (AUB),2021,220,40.4,Lebanon,220.0
Arizona State University,2021,220,40.4,United States,220.0
University of Cape Town,2021,220,40.4,South Africa,220.0
RMIT University,2021,223,40.0,Australia,223.0
Victoria University of Wellington,2021,223,40.0,New Zealand,223.0
Saint Petersburg State University,2021,225,39.9,Russia,225.0
Loughborough University,2021,226,39.7,United Kingdom,226.0
Universidad de los Andes,2021,227,39.6,Colombia,227.0
Novosibirsk State University,2021,228,39.4,Russia,228.0
Universität Hamburg,2021,228,39.4,Germany,228.0
Georgetown University,2021,230,39.3,United States,230.0
Tel Aviv University,2021,230,39.3,Israel,230.0
University of Colorado Boulder,2021,230,39.3,United States,230.0
Universidade Estadual de Campinas (Unicamp),2021,233,39.2,Brazil,233.0
Maastricht University ,2021,234,38.9,Netherlands,234.0
National Cheng Kung University (NCKU),2021,234,38.9,Taiwan,234.0
Kyung Hee University,2021,236,38.8,South Korea,236.0
Vrije Universiteit Amsterdam,2021,236,38.8,Netherlands,236.0
National University of Ireland Galway,2021,238,38.3,Ireland,238.0
University of Antwerp,2021,238,38.3,Belgium,238.0
National Chiao Tung University,2021,240,38.2,Taiwan,240.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2021,240,38.2,Germany,240.0
Ecole des Ponts ParisTech,2021,242,38.1,France,242.0
Sciences Po ,2021,242,38.1,France,242.0
University of Leicester,2021,242,38.1,United Kingdom,242.0
Qatar University,2021,245,37.9,Qatar,245.0
Queen's University at Kingston,2021,246,37.8,Canada,246.0
University of Calgary,2021,246,37.8,Canada,246.0
University of Sussex,2021,246,37.8,United Kingdom,246.0
Wuhan University,2021,246,37.8,China (Mainland),246.0
Tomsk State University,2021,250,37.7,Russia,250.0
Universite libre de Bruxelles,2021,250,37.7,Belgium,250.0
Mahidol University,2021,252,37.5,Thailand,252.0
University of Navarra,2021,252,37.5,Spain,252.0
Gadjah Mada University,2021,254,37.4,Indonesia,254.0
Universiti Brunei Darussalam (UBD),2021,254,37.4,Brunei,254.0
Tongji University,2021,256,37.2,China (Mainland),256.0
University of Illinois at Chicago (UIC),2021,256,37.2,United States,256.0
Rutgers University–New Brunswick,2021,258,37.0,United States,258.0
Universidad Nacional de Colombia,2021,259,36.9,Colombia,259.0
Charles University,2021,260,36.7,Czech Republic,260.0
Harbin Institute of Technology,2021,260,36.7,China (Mainland),260.0
Tufts University,2021,260,36.7,United States,260.0
Sun Yat-sen University,2021,263,36.4,China (Mainland),263.0
Hong Kong Baptist University,2021,264,36.3,Hong Kong SAR,264.0
Universität Innsbruck,2021,265,36.2,Austria,265.0
University of Tsukuba,2021,265,36.2,Japan,265.0
National Taiwan University of Science and Technology (Taiwan Tech),2021,267,36.0,Taiwan,267.0
Technical University of Darmstadt,2021,267,36.0,Germany,267.0
University of Surrey,2021,267,36.0,United Kingdom,267.0
University of Canterbury | Te Whare Wānanga o Waitaha,2021,270,35.9,New Zealand,270.0
University of Massachusetts Amherst,2021,270,35.9,United States,270.0
Massey University,2021,272,35.8,New Zealand,272.0
USI - Università della Svizzera italiana,2021,273,35.6,Switzerland,273.0
The University of Arizona,2021,273,35.6,United States,273.0
Deakin University,2021,275,35.5,Australia,275.0
Indian Institute of Technology Madras (IITM),2021,275,35.5,India,275.0
Graz University of Technology,2021,275,35.5,Austria,275.0
Université de Paris,2021,275,35.5,France,275.0
Beijing Normal University ,2021,279,35.4,China (Mainland),279.0
University of Ottawa,2021,279,35.4,Canada,279.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2021,281,35.3,Russia,281.0
Bauman Moscow State Technical University,2021,282,35.2,Russia,282.0
University of Cologne,2021,282,35.2,Germany,282.0
United Arab Emirates University,2021,284,35.1,United Arab Emirates,284.0
University of Tartu,2021,285,35.0,Estonia,285.0
University College Cork,2021,286,34.9,Ireland,286.0
King Saud University,2021,287,34.8,Saudi Arabia,287.0
Universitat Pompeu Fabra (Barcelona),2021,287,34.8,Spain,287.0
Université Paris 1 Panthéon-Sorbonne,2021,287,34.8,France,287.0
University of Turku,2021,287,34.8,Finland,287.0
Dalhousie University,2021,291,34.6,Canada,291.0
ENS Paris-Saclay,2021,291,34.6,France,291.0
Technion - Israel Institute of Technology,2021,291,34.6,Israel,291.0
University of Miami,2021,291,34.6,United States,291.0
Gwangju Institute of Science and Technology (GIST),2021,295,34.5,South Korea,295.0
North Carolina State University,2021,295,34.5,United States,295.0
University of South Australia,2021,295,34.5,Australia,295.0
HSE University,2021,298,34.4,Russia,298.0
National Yang Ming University,2021,298,34.4,Taiwan,298.0
University of Strathclyde,2021,300,34.3,United Kingdom,300.0
Heriot-Watt University,2021,301,34.2,United Kingdom,301.0
University of Milan,2021,301,34.2,Italy,301.0
Griffith University,2021,303,34.1,Australia,303.0
Xi’an Jiaotong University,2021,303,34.1,China (Mainland),303.0
Aalborg University,2021,305,34.0,Denmark,305.0
Université Paris-Saclay,2021,305,34.0,France,305.0
Universitas Indonesia,2021,305,34.0,Indonesia,305.0
Universität Mannheim,2021,307,33.7,Germany,307.0
Politecnico di Torino,2021,308,33.5,Italy,308.0
Royal Holloway University of London,2021,308,33.5,United Kingdom,308.0
University of Tasmania,2021,308,33.5,Australia,308.0
Universidad Carlos III de Madrid (UC3M),2021,311,33.4,Spain,311.0
Goethe-University Frankfurt am Main,2021,311,33.4,Germany,311.0
Bandung Institute of Technology (ITB),2021,313,33.3,Indonesia,313.0
Indian Institute of Technology Kharagpur (IIT-KGP),2021,314,33.2,India,314.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2021,314,33.2,Russia,314.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2021,314,33.2,Spain,314.0
Belarusian State University,2021,317,33.0,Belarus,317.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2021,317,33.0,Germany,317.0
 University of Dundee,2021,319,32.9,United Kingdom,319.0
Indiana University Bloomington,2021,320,32.6,United States,320.0
Hiroshima University,2021,321,32.3,Japan,321.0
University of Warsaw ,2021,321,32.3,Poland,321.0
Simon Fraser University,2021,323,32.1,Canada,323.0
Southern University of Science and Technology,2021,323,32.1,China (Mainland),323.0
Universität Jena,2021,323,32.1,Germany,323.0
Jagiellonian University,2021,326,31.9,Poland,326.0
Pontificia Universidad Católica Argentina,2021,326,31.9,Argentina,326.0
RUDN University,2021,326,31.9,Russia,326.0
Universitat Politècnica de València,2021,326,31.9,Spain,326.0
Virginia Polytechnic Institute and State University,2021,326,31.9,United States,326.0
IE University,2021,327,32.0,Spain,327.0
National Taiwan Normal University,2021,331,31.8,Taiwan,331.0
Ural Federal University - UrFU,2021,331,31.8,Russia,331.0
Ewha Womans University,2021,333,31.7,South Korea,333.0
Umea University,2021,333,31.7,Sweden,333.0
Universität Stuttgart,2021,333,31.7,Germany,333.0
University of East Anglia (UEA),2021,333,31.7,United Kingdom,333.0
University of Hawaiʻi at Mānoa,2021,333,31.7,United States,333.0
University of Jyväskylä,2021,333,31.7,Finland,333.0
University of Utah,2021,333,31.7,United States,333.0
Yeshiva University,2021,341,31.6,United States,341.0
Université Grenoble Alpes,2021,342,31.5,France,342.0
"University of Chemistry and Technology, Prague",2021,342,31.5,Czech Republic,342.0
"Birkbeck, University of London",2021,344,31.4,United Kingdom,344.0
University Ulm,2021,344,31.4,Germany,344.0
SOAS University of London ,2021,346,31.1,United Kingdom,346.0
University at Buffalo SUNY,2021,346,31.1,United States,346.0
American University of Sharjah,2021,348,31.0,United Arab Emirates,348.0
MGIMO University,2021,348,31.0,Russia,348.0
"City, University of London",2021,350,30.9,United Kingdom,350.0
Indian Institute of Technology Kanpur (IITK),2021,350,30.9,India,350.0
Universiti Teknologi Brunei,2021,350,30.9,Brunei,350.0
George Washington University,2021,353,30.8,United States,353.0
University of Southern Denmark (SDU),2021,353,30.8,Denmark,353.0
National University of Sciences And Technology (NUST) Islamabad,2021,355,30.5,Pakistan,355.0
Westfälische Wilhelms-Universität Münster ,2021,356,30.3,Germany,356.0
L.N. Gumilyov Eurasian National University (ENU),2021,357,30.2,Kazakhstan,357.0
University of Lisbon ,2021,357,30.2,Portugal,357.0
University of Porto,2021,357,30.2,Portugal,357.0
ITMO University,2021,360,30.1,Russia,360.0
Norwegian University of Science And Technology,2021,360,30.1,Norway,360.0
Johannes Kepler University Linz,2021,362,30.0,Austria,362.0
Linköping University,2021,362,30.0,Sweden,362.0
Northeastern University,2021,362,30.0,United States,362.0
Tokyo Medical and Dental University (TMDU),2021,362,30.0,Japan,362.0
University of Macau,2021,367,29.9,Macau SAR,367.0
Brunel University London,2021,368,29.7,United Kingdom,368.0
Tilburg University,2021,368,29.7,Netherlands,368.0
Kazan (Volga region) Federal University,2021,370,29.5,Russia,370.0
University of Victoria (UVic),2021,370,29.5,Canada,370.0
Swinburne University of Technology,2021,372,29.4,Australia,372.0
Pakistan Institute of Engineering and Applied Sciences (PIEAS),2021,373,29.2,Pakistan,373.0
"Stony Brook University, State University of New York",2021,373,29.2,United States,373.0
Sultan Qaboos University,2021,375,29.1,Oman,375.0
University of Waikato,2021,375,29.1,New Zealand,375.0
Nankai University,2021,377,29.0,China (Mainland),377.0
Universidad de Palermo (UP),2021,377,29.0,Argentina,377.0
Taylor's University,2021,379,28.9,Malaysia,379.0
Universidade Federal do Rio de Janeiro,2021,380,28.8,Brazil,380.0
University of Kent,2021,380,28.8,United Kingdom,380.0
Wake Forest University,2021,380,28.8,United States,380.0
Indian Institute of Technology Roorkee (IITR),2021,383,28.7,India,383.0
Oxford Brookes University,2021,383,28.7,United Kingdom,383.0
University of Pisa,2021,383,28.7,Italy,383.0
University of Kansas,2021,383,28.7,United States,383.0
Lincoln University ,2021,387,28.6,New Zealand,387.0
Shanghai University,2021,387,28.6,China (Mainland),387.0
Taipei Medical University (TMU),2021,387,28.6,Taiwan,387.0
Tianjin University,2021,387,28.6,China (Mainland),387.0
UCSI University,2021,391,28.5,Malaysia,391.0
Beijing Institute of Technology,2021,392,28.4,China (Mainland),392.0
HUFS - Hankuk (Korea) University of Foreign Studies ,2021,392,28.4,South Korea,392.0
University of Naples - Federico II,2021,392,28.4,Italy,392.0
Università Vita-Salute San Raffaele,2021,392,28.4,Italy,392.0
Huazhong University of Science and Technology,2021,396,28.2,China (Mainland),396.0
